date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-03-31,100.8000030517578,101.5999984741211,100.5,101.1500015258789,2686155,0.0,0.0,0.0,10.69,17.14
2026-04-01,105.4499969482422,105.5,104.8000030517578,105.0999984741211,2073777,0.0,0.0,0.0,23.98,19.42
2026-04-02,106.0,106.0999984741211,104.1500015258789,104.1500015258789,1464159,0.0,0.0,0.0,31.68,23.51
2026-04-07,106.9000015258789,107.0,106.4499969482422,106.9499969482422,1572247,0.0,0.0,0.0,48.86,31.96
2026-04-08,111.0,111.25,110.9499969482422,111.25,2600142,0.0,0.0,0.0,65.91,43.28
2026-04-09,109.9499969482422,110.0999984741211,109.6999969482422,109.9000015258789,1764229,0.0,0.0,0.0,73.09,53.21
2026-04-10,111.0999984741211,111.4000015258789,111.0,111.3499984741211,2517970,0.0,0.0,0.0,81.9,62.78
2026-04-13,111.0999984741211,111.25,110.9499969482422,111.0,2888002,0.0,0.0,0.0,86.71,70.76
2026-04-14,113.1999969482422,113.6999969482422,113.1999969482422,113.3499984741211,2405925,0.0,0.0,0.0,90.26,77.26
2026-04-15,116.5500030517578,117.0,116.5500030517578,116.8000030517578,3643055,0.0,0.0,0.0,92.99,82.5
2026-04-16,118.8000030517578,119.1500015258789,118.8000030517578,118.8000030517578,3086294,0.0,0.0,0.0,94.55,86.52
2026-04-17,118.0999984741211,118.0999984741211,117.5500030517578,117.5500030517578,2328578,0.0,0.0,0.0,92.17,88.4
2026-04-20,117.6500015258789,118.3000030517578,117.6500015258789,118.0999984741211,2998012,0.0,0.0,0.0,91.07,89.29
2026-04-21,117.75,117.9499969482422,117.6999969482422,117.8499984741211,2949017,0.0,0.0,0.0,89.46,89.35
2026-04-22,117.8499984741211,117.9000015258789,117.5999984741211,117.8499984741211,2274705,0.0,0.0,0.0,87.69,88.8
2026-04-23,119.9000015258789,119.94999694824219,118.6500015258789,119.5,5756274,0.0,0.0,0.0,90.13,89.24
2026-04-24,119.44999694824219,119.44999694824219,118.5,118.5999984741211,1985648,0.0,0.0,0.0,86.75,88.41
2026-04-27,120.5,120.6500015258789,120.1500015258789,120.19999694824219,4298464,0.0,0.0,0.0,87.51,88.11
2026-04-28,121.30000305175781,121.69999694824219,121.25,121.5,2172682,0.0,0.0,0.0,90.07,88.76
2026-04-29,120.44999694824219,121.0999984741211,120.19999694824219,121.0,1879710,0.0,0.0,0.0,87.76,88.43
2026-04-30,121.9000015258789,122.0999984741211,120.6500015258789,120.80000305175781,2172358,0.0,0.0,0.0,82.21,86.35
