date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-03-06,33.59000015258789,33.59000015258789,33.41999816894531,33.54999923706055,1202195,0.0,0.0,0.0,36.05,45.85
2026-03-09,32.41999816894531,32.41999816894531,31.200000762939453,32.02000045776367,1614816,0.0,0.0,0.0,30.77,40.82
2026-03-10,33.099998474121094,33.45000076293945,33.099998474121094,33.29999923706055,1073365,0.0,0.0,0.0,37.75,39.8
2026-03-11,33.560001373291016,34.16999816894531,33.560001373291016,34.04999923706055,3023914,0.0,0.0,0.0,48.63,42.74
2026-03-12,33.90999984741211,34.02000045776367,33.81999969482422,33.900001525878906,428440,0.0,0.0,0.0,61.93,49.14
2026-03-13,33.58000183105469,33.709999084472656,33.52000045776367,33.59000015258789,1615541,0.0,0.0,0.0,67.4,55.23
2026-03-16,33.59000015258789,33.59000015258789,33.27000045776367,33.470001220703125,962488,0.0,0.0,0.0,70.41,60.29
2026-03-17,33.54999923706055,33.66999816894531,33.5,33.61000061035156,822079,0.0,0.0,0.0,73.99,64.86
2026-03-18,33.560001373291016,33.7599983215332,33.560001373291016,33.709999084472656,1196700,0.0,0.0,0.0,77.5,69.07
2026-03-19,33.54999923706055,33.560001373291016,33.40999984741211,33.41999816894531,852126,0.0,0.0,0.0,76.58,71.57
2026-03-20,33.41999816894531,33.599998474121094,33.290000915527344,33.45000076293945,1630453,0.0,0.0,0.0,61.96,68.37
2026-03-23,32.849998474121094,32.849998474121094,32.400001525878906,32.630001068115234,825461,0.0,0.0,0.0,45.64,60.79
2026-03-24,33.099998474121094,33.11000061035156,32.86000061035156,32.88999938964844,1948640,0.0,0.0,0.0,40.51,54.03
2026-03-25,33.61000061035156,33.939998626708984,33.61000061035156,33.86000061035156,2001376,0.0,0.0,0.0,58.61,55.55
2026-03-26,34.18000030517578,34.27000045776367,34.06999969482422,34.08000183105469,2119688,0.0,0.0,0.0,69.02,60.04
2026-03-27,33.0,33.34000015258789,32.869998931884766,33.29999923706055,611500,0.0,0.0,0.0,62.05,60.71
2026-03-30,32.439998626708984,32.56999969482422,32.2599983215332,32.529998779296875,2430790,0.0,0.0,0.0,45.85,55.76
2026-03-31,32.22999954223633,32.400001525878906,32.029998779296875,32.060001373291016,1915111,0.0,0.0,0.0,31.01,47.51
2026-04-01,32.849998474121094,33.22999954223633,32.849998474121094,33.22999954223633,2565888,0.0,0.0,0.0,38.53,44.52
2026-04-02,33.70000076293945,33.70000076293945,32.959999084472656,32.9900016784668,1329042,0.0,0.0,0.0,39.97,43.0
2026-04-07,33.349998474121094,33.5,33.33000183105469,33.369998931884766,745226,0.0,0.0,0.0,46.59,44.2
2026-04-08,34.0,34.790000915527344,34.0,34.77000045776367,4153939,0.0,0.0,0.0,64.15,50.85
2026-04-09,34.77000045776367,34.849998474121094,34.689998626708984,34.72999954223633,1877343,0.0,0.0,0.0,74.68,58.79
2026-04-10,35.0,35.25,34.91999816894531,35.2400016784668,2459481,0.0,0.0,0.0,83.02,66.87
2026-04-13,35.2400016784668,35.529998779296875,35.189998626708984,35.4900016784668,2214555,0.0,0.0,0.0,88.3,74.01
2026-04-14,35.95000076293945,36.130001068115234,35.95000076293945,35.9900016784668,2000480,0.0,0.0,0.0,91.06,79.69
2026-04-15,36.47999954223633,36.72999954223633,36.45000076293945,36.59999847412109,2026256,0.0,0.0,0.0,92.92,84.1
2026-04-16,36.77999877929688,37.2599983215332,36.77999877929688,37.2599983215332,2731072,0.0,0.0,0.0,95.28,87.83
2026-04-17,37.540000915527344,37.84999847412109,37.540000915527344,37.7400016784668,1058774,0.0,0.0,0.0,96.04,90.57
2026-04-20,37.93999862670898,38.40999984741211,37.93999862670898,38.2599983215332,1191713,0.0,0.0,0.0,96.23,92.45
2026-04-21,38.29999923706055,38.54999923706055,38.29999923706055,38.54999923706055,2726558,0.0,0.0,0.0,97.49,94.13
2026-04-22,38.619998931884766,38.93000030517578,38.619998931884766,38.93000030517578,2406418,0.0,0.0,0.0,98.32,95.53
2026-04-23,39.119998931884766,39.400001525878906,38.79999923706055,38.970001220703125,1274398,0.0,0.0,0.0,95.48,95.51
2026-04-24,39.4900016784668,39.83000183105469,39.4900016784668,39.709999084472656,2085191,0.0,0.0,0.0,95.95,95.66
2026-04-27,40.29999923706055,40.61000061035156,40.29999923706055,40.54999923706055,1139628,0.0,0.0,0.0,96.82,96.05
2026-04-28,40.54999923706055,40.560001373291016,40.369998931884766,40.43000030517578,1925575,0.0,0.0,0.0,96.31,96.14
2026-04-29,40.0,40.52000045776367,39.7400016784668,40.52000045776367,1638637,0.0,0.0,0.0,96.57,96.28
2026-04-30,,,,,1070110,0.0,0.0,0.0,81.04,91.2
