date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-11-03,33.63999938964844,33.880001068115234,33.63999938964844,33.720001220703125,1536122,0.0,0.0,0.0,82.97,84.28,-0.04,2.26,5.02
2025-11-04,34.0,34.0,33.65999984741211,33.65999984741211,1912491,0.0,0.0,0.0,80.75,83.1,-0.41,1.52,4.24
2025-11-05,32.790000915527344,32.790000915527344,32.209999084472656,32.7599983215332,4362707,0.0,0.0,0.0,68.15,78.12,-2.42,-1.34,1.04
2025-11-06,33.13999938964844,33.29999923706055,33.040000915527344,33.290000915527344,2392865,0.0,0.0,0.0,62.66,72.97,-0.35,-0.07,2.37
2025-11-07,32.7400016784668,32.7400016784668,32.349998474121094,32.529998779296875,1983228,0.0,0.0,0.0,46.88,64.27,-1.99,-2.62,-0.16
2025-11-10,32.380001068115234,32.619998931884766,32.380001068115234,32.61000061035156,1273168,0.0,0.0,0.0,37.63,55.39,-1.09,-2.22,0.06
2025-11-11,32.939998626708984,33.2400016784668,32.88999938964844,32.900001525878906,2364159,0.0,0.0,0.0,36.09,48.96,0.25,-1.22,0.72
2025-11-12,32.900001525878906,33.04999923706055,32.81999969482422,32.95000076293945,948475,0.0,0.0,0.0,37.84,45.25,0.29,-0.8,0.6
2025-11-13,33.0,33.33000183105469,32.970001220703125,33.31999969482422,1687123,0.0,0.0,0.0,45.9,45.47,1.39,0.56,1.4
2025-11-14,32.40999984741211,32.40999984741211,32.11000061035156,32.209999084472656,4219264,0.0,0.0,0.0,32.36,41.1,-1.79,-2.38,-2.02
2025-11-17,32.13999938964844,32.33000183105469,32.0,32.31999969482422,1209899,0.0,0.0,0.0,29.6,37.26,-1.28,-1.63,-1.81
2025-11-18,31.89999961853028,31.89999961853028,31.38999938964844,31.479999542236328,2986184,0.0,0.0,0.0,21.28,31.94,-3.01,-3.55,-4.31
2025-11-19,31.059999465942383,31.13999938964844,30.96999931335449,31.0,2127216,0.0,0.0,0.0,14.61,26.16,-3.32,-4.5,-5.58
2025-11-20,31.6299991607666,31.86000061035156,31.6299991607666,31.86000061035156,1448716,0.0,0.0,0.0,22.31,24.88,0.27,-1.42,-2.91
2025-11-21,30.56999969482422,30.56999969482422,30.209999084472656,30.309999465942383,4353671,0.0,0.0,0.0,15.94,21.9,-3.45,-5.56,-7.45
2025-11-24,30.299999237060547,30.420000076293945,30.280000686645508,30.3799991607666,1010261,0.0,0.0,0.0,12.44,18.75,-2.02,-4.68,-6.85
2025-11-25,30.790000915527344,30.979999542236328,30.790000915527344,30.86000061035156,1216786,0.0,0.0,0.0,15.24,17.58,-0.07,-2.55,-5.01
2025-11-26,30.89999961853028,31.0,30.8700008392334,30.979999542236328,2394596,0.0,0.0,0.0,21.83,18.99,0.33,-1.56,-4.22
2025-11-27,31.21999931335449,31.46999931335449,31.21999931335449,31.420000076293945,908698,0.0,0.0,0.0,33.58,23.85,2.05,0.44,-2.45
2025-11-28,31.420000076293945,31.51000022888184,31.39999961853028,31.450000762939453,510803,0.0,0.0,0.0,46.84,31.52,1.39,0.78,-2.03
2025-12-01,31.540000915527344,31.57999992370605,31.40999984741211,31.40999984741211,529432,0.0,0.0,0.0,55.47,39.5,0.6,0.95,-1.8
2025-12-02,31.600000381469727,31.84000015258789,31.600000381469727,31.729999542236328,845810,0.0,0.0,0.0,67.69,48.9,1.06,1.89,-0.5
2025-12-03,31.950000762939453,31.950000762939453,31.850000381469727,31.8700008392334,721665,0.0,0.0,0.0,76.93,58.24,0.93,2.06,0.08
2025-12-04,32.0,32.11000061035156,32.0,32.099998474121094,1568628,0.0,0.0,0.0,84.43,66.97,1.22,2.72,0.99
2025-12-05,32.349998474121094,32.47999954223633,32.349998474121094,32.470001220703125,711820,0.0,0.0,0.0,89.43,74.46,1.74,3.19,2.17
2025-12-08,32.5,32.56999969482422,32.47999954223633,32.52000045776367,707282,0.0,0.0,0.0,91.97,80.29,1.19,2.65,2.34
2025-12-09,32.529998779296875,32.650001525878906,32.470001220703125,32.5,1428280,0.0,0.0,0.0,91.15,83.91,0.64,2.06,2.34
2025-12-10,32.5,32.5,32.369998931884766,32.400001525878906,887458,0.0,0.0,0.0,87.43,85.09,0.01,1.29,2.11
2025-12-11,32.439998626708984,32.439998626708984,31.989999771118164,32.06999969482422,1866200,0.0,0.0,0.0,76.03,82.07,-0.99,0.06,1.27
2025-12-12,32.29999923706055,32.41999816894531,32.29999923706055,32.38999938964844,1332493,0.0,0.0,0.0,75.77,79.97,0.04,0.76,2.25
2025-12-15,32.20000076293945,32.2599983215332,32.08000183105469,32.189998626708984,689721,0.0,0.0,0.0,64.68,74.87,-0.37,-0.11,1.64
2025-12-16,32.2400016784668,32.2400016784668,31.940000534057617,31.96999931335449,971438,0.0,0.0,0.0,44.53,64.76,-0.73,-0.86,0.87
2025-12-17,32.290000915527344,32.349998474121094,32.2599983215332,32.27000045776367,694362,0.0,0.0,0.0,45.18,58.23,0.29,-0.06,1.61
2025-12-18,31.450000762939453,31.64999961853028,31.440000534057617,31.51000022888184,1758240,0.0,0.0,0.0,32.05,49.5,-1.73,-2.23,-0.72
2025-12-19,31.809999465942383,32.02000045776367,31.799999237060547,31.96999931335449,777525,0.0,0.0,0.0,35.96,44.99,-0.04,-0.65,0.46
2025-12-22,32.43000030517578,32.810001373291016,32.43000030517578,32.779998779296875,1680932,0.0,0.0,0.0,56.58,48.85,2.12,1.79,2.62
2025-12-23,32.849998474121094,33.04999923706055,32.84000015258789,32.939998626708984,1339960,0.0,0.0,0.0,68.78,55.49,2.0,2.14,2.79
2025-12-24,33.0099983215332,33.04999923706055,32.91999816894531,32.93000030517578,577931,0.0,0.0,0.0,76.7,62.56,1.55,1.94,2.44
2025-12-26,33.0,33.09000015258789,33.0,33.04999923706055,1500719,0.0,0.0,0.0,83.66,69.59,0.97,2.01,2.56
2025-12-29,33.040000915527344,33.040000915527344,32.93000030517578,32.939998626708984,770544,0.0,0.0,0.0,86.08,75.09,0.04,1.49,1.98
2025-12-30,32.599998474121094,32.650001525878906,32.56999969482422,32.619998931884766,491087,0.0,0.0,0.0,81.22,77.13,-0.84,0.38,0.8
2025-12-31,32.61000061035156,32.61000061035156,32.41999816894531,32.41999816894531,1602747,0.0,0.0,0.0,73.95,76.07,-1.13,-0.38,0.08
2026-01-02,32.41999816894531,32.63999938964844,32.34000015258789,32.630001068115234,1346700,0.0,0.0,0.0,70.74,74.29,-0.31,0.16,0.61
2026-01-05,32.630001068115234,32.900001525878906,32.630001068115234,32.869998931884766,1291185,0.0,0.0,0.0,70.72,73.1,0.53,0.47,1.23
2026-01-06,33.18000030517578,33.45000076293945,33.18000030517578,33.45000076293945,1654272,0.0,0.0,0.0,80.48,75.56,1.99,1.79,2.86
2026-01-07,33.45000076293945,33.45000076293945,33.220001220703125,33.220001220703125,1262246,0.0,0.0,0.0,80.08,77.07,0.92,0.95,2.04
2026-01-08,33.220001220703125,33.220001220703125,33.02000045776367,33.02000045776367,1106943,0.0,0.0,0.0,73.81,75.98,-0.05,0.32,1.34
2026-01-09,33.0,33.0,32.7599983215332,32.90999984741211,906000,0.0,0.0,0.0,66.32,72.76,-0.56,-0.01,0.93
2026-01-12,33.0,33.029998779296875,32.970001220703125,32.9900016784668,1093733,0.0,0.0,0.0,63.73,69.75,-0.39,0.25,1.03
2026-01-13,33.22999954223633,33.4900016784668,33.22999954223633,33.45000076293945,2144706,0.0,0.0,0.0,74.66,71.39,1.0,1.49,2.27
2026-01-14,33.7400016784668,33.90999984741211,33.7400016784668,33.79999923706055,1643468,0.0,0.0,0.0,80.77,74.52,1.7,2.19,3.09
2026-01-15,33.79999923706055,33.79999923706055,33.58000183105469,33.63999938964844,714338,0.0,0.0,0.0,80.15,76.39,0.85,1.33,2.34
2026-01-16,33.91999816894531,34.150001525878906,33.91999816894531,34.13999938964844,2099594,0.0,0.0,0.0,86.53,79.77,1.6,2.37,3.57
2026-01-19,34.13999938964844,34.13999938964844,33.619998931884766,33.709999084472656,802404,0.0,0.0,0.0,80.47,80.0,-0.11,0.83,1.92
2026-01-20,33.709999084472656,33.79999923706055,33.689998626708984,33.720001220703125,571391,0.0,0.0,0.0,76.67,78.89,-0.24,0.78,1.68
2026-01-21,33.45000076293945,33.619998931884766,33.45000076293945,33.59000015258789,1443767,0.0,0.0,0.0,71.01,76.27,-0.5,0.28,1.17
2026-01-22,34.38999938964844,34.720001220703125,34.380001068115234,34.63999938964844,1975361,0.0,0.0,0.0,79.15,77.23,2.0,2.91,4.06
2026-01-23,34.70000076293945,35.06999969482422,34.70000076293945,34.91999816894531,1338546,0.0,0.0,0.0,83.38,79.28,2.36,3.13,4.59
2026-01-26,34.91999816894531,34.91999816894531,34.689998626708984,34.75,1588517,0.0,0.0,0.0,82.34,80.3,1.24,2.1,3.82
2026-01-27,34.58000183105469,34.630001068115234,34.5099983215332,34.619998931884766,732552,0.0,0.0,0.0,78.97,79.86,0.34,1.37,3.17
2026-01-28,34.619998931884766,34.75,34.619998931884766,34.70000076293945,1147476,0.0,0.0,0.0,78.36,79.36,-0.07,1.33,3.09
2026-01-29,34.869998931884766,34.88999938964844,34.77000045776367,34.86000061035156,1693763,0.0,0.0,0.0,81.26,79.99,0.26,1.44,3.19
2026-01-30,34.790000915527344,34.79999923706055,34.5,34.68000030517578,1644820,0.0,0.0,0.0,79.48,79.82,-0.12,0.76,2.35
2026-02-02,34.34000015258789,34.34000015258789,33.75,33.869998931884766,5024126,0.0,0.0,0.0,61.63,73.76,-1.96,-1.64,-0.19
2026-02-03,34.31999969482422,34.5099983215332,34.31999969482422,34.4900016784668,2243409,0.0,0.0,0.0,59.77,69.09,-0.09,-0.06,1.48
2026-02-04,34.040000915527344,34.040000915527344,33.95000076293945,33.95000076293945,543444,0.0,0.0,0.0,44.9,61.03,-1.22,-1.73,-0.21
2026-02-05,33.439998626708984,33.459999084472656,33.08000183105469,33.16999816894531,2480876,0.0,0.0,0.0,31.56,51.21,-2.53,-3.58,-2.53
2026-02-06,32.59000015258789,32.75,32.33000183105469,32.65999984741211,2020438,0.0,0.0,0.0,25.34,42.58,-2.88,-4.43,-3.99
2026-02-09,33.709999084472656,34.0,33.599998474121094,33.83000183105469,2478840,0.0,0.0,0.0,36.42,40.53,0.62,-0.74,-0.67
2026-02-10,34.02000045776367,34.33000183105469,34.02000045776367,34.2599983215332,1728370,0.0,0.0,0.0,49.41,43.49,2.04,0.63,0.47
2026-02-11,34.310001373291016,34.810001373291016,34.310001373291016,34.72999954223633,2968757,0.0,0.0,0.0,65.2,50.73,2.96,2.0,1.71
2026-02-23,34.72999954223633,34.72999954223633,34.09000015258789,34.099998474121094,1500779,0.0,0.0,0.0,67.26,56.24,0.54,0.37,-0.2
2026-02-24,34.099998474121094,34.400001525878906,34.099998474121094,34.369998931884766,977280,0.0,0.0,0.0,72.26,61.58,0.33,1.26,0.55
2026-02-25,34.959999084472656,35.2599983215332,34.959999084472656,35.16999816894531,2621697,0.0,0.0,0.0,80.48,67.88,1.87,3.22,2.67
2026-02-26,35.209999084472656,35.25,35.04999923706055,35.04999923706055,1406102,0.0,0.0,0.0,84.6,73.45,1.06,2.7,2.13
2026-03-02,33.88999938964844,34.15999984741211,33.7599983215332,34.040000915527344,1959274,0.0,0.0,0.0,75.85,74.25,-1.46,-0.29,-0.88
2026-03-03,34.040000915527344,34.25,33.849998474121094,33.849998474121094,1200436,0.0,0.0,0.0,55.59,68.03,-1.87,-1.04,-1.32
2026-03-04,32.650001525878906,33.310001373291016,32.650001525878906,32.650001525878906,1809520,0.0,0.0,0.0,37.06,57.71,-4.4,-4.55,-4.5
2026-03-05,33.540000915527344,33.93000030517578,33.5,33.599998474121094,2352375,0.0,0.0,0.0,36.84,50.75,-0.7,-1.7,-1.56
2026-03-06,33.59000015258789,33.59000015258789,33.41999816894531,33.54999923706055,1202195,0.0,0.0,0.0,36.05,45.85,0.04,-1.64,-1.55
2026-03-09,32.41999816894531,32.41999816894531,31.200000762939453,32.02000045776367,1614816,0.0,0.0,0.0,30.77,40.82,-3.36,-5.38,-5.67
2026-03-10,33.099998474121094,33.45000076293945,33.099998474121094,33.29999923706055,1073365,0.0,0.0,0.0,37.75,39.8,0.84,-1.36,-1.67
2026-03-11,33.560001373291016,34.16999816894531,33.560001373291016,34.04999923706055,3023914,0.0,0.0,0.0,48.63,42.74,2.24,0.95,0.63
2026-03-12,33.90999984741211,34.02000045776367,33.81999969482422,33.900001525878906,428440,0.0,0.0,0.0,61.93,49.14,1.61,0.89,0.19
2026-03-13,33.58000183105469,33.709999084472656,33.52000045776367,33.59000015258789,1615541,0.0,0.0,0.0,67.4,55.23,0.65,0.4,-0.6
2026-03-16,33.59000015258789,33.59000015258789,33.27000045776367,33.470001220703125,962488,0.0,0.0,0.0,70.41,60.29,-0.57,0.22,-0.88
2026-03-17,33.54999923706055,33.66999816894531,33.5,33.61000061035156,822079,0.0,0.0,0.0,73.99,64.86,-0.34,0.71,-0.53
2026-03-18,33.560001373291016,33.7599983215332,33.560001373291016,33.709999084472656,1196700,0.0,0.0,0.0,77.5,69.07,0.16,0.69,-0.39
2026-03-19,33.54999923706055,33.560001373291016,33.40999984741211,33.41999816894531,852126,0.0,0.0,0.0,76.58,71.57,-0.42,-0.13,-1.19
2026-03-20,33.41999816894531,33.599998474121094,33.290000915527344,33.45000076293945,1630453,0.0,0.0,0.0,61.96,68.37,-0.24,-0.01,-0.98
2026-03-23,32.849998474121094,32.849998474121094,32.400001525878906,32.630001068115234,825461,0.0,0.0,0.0,45.64,60.79,-2.2,-2.63,-3.11
2026-03-24,33.099998474121094,33.11000061035156,32.86000061035156,32.88999938964844,1948640,0.0,0.0,0.0,40.51,54.03,-0.99,-1.74,-2.16
2026-03-25,33.61000061035156,33.939998626708984,33.61000061035156,33.86000061035156,2001376,0.0,0.0,0.0,58.61,55.55,1.83,1.22,0.8
2026-03-26,34.18000030517578,34.27000045776367,34.06999969482422,34.08000183105469,2119688,0.0,0.0,0.0,69.02,60.04,2.09,1.82,1.62
2026-03-27,33.0,33.34000015258789,32.869998931884766,33.29999923706055,611500,0.0,0.0,0.0,62.05,60.71,-0.16,-0.42,-0.44
2026-03-30,32.439998626708984,32.56999969482422,32.2599983215332,32.529998779296875,2430790,0.0,0.0,0.0,45.85,55.76,-2.41,-2.45,-2.53
2026-03-31,32.22999954223633,32.400001525878906,32.029998779296875,32.060001373291016,1915111,0.0,0.0,0.0,31.01,47.51,-3.33,-3.41,-3.68
2026-04-01,32.849998474121094,33.22999954223633,32.849998474121094,33.22999954223633,2565888,0.0,0.0,0.0,38.53,44.52,0.58,0.26,-0.25
2026-04-02,33.70000076293945,33.70000076293945,32.959999084472656,32.9900016784668,1329042,0.0,0.0,0.0,39.97,43.0,0.51,-0.34,-0.88
2026-04-07,33.349998474121094,33.5,33.33000183105469,33.369998931884766,745226,0.0,0.0,0.0,46.59,44.2,1.63,0.83,0.29
2026-04-08,34.0,34.790000915527344,34.0,34.77000045776367,4153939,0.0,0.0,0.0,64.15,50.85,4.46,4.39,4.07
2026-04-09,34.77000045776367,34.849998474121094,34.689998626708984,34.72999954223633,1877343,0.0,0.0,0.0,74.68,58.79,2.7,3.7,3.73
2026-04-10,35.0,35.25,34.91999816894531,35.2400016784668,2459481,0.0,0.0,0.0,83.02,66.87,2.98,4.79,5.06
2026-04-13,35.2400016784668,35.529998779296875,35.189998626708984,35.4900016784668,2214555,0.0,0.0,0.0,88.3,74.01,2.22,5.09,5.56
2026-04-14,35.95000076293945,36.130001068115234,35.95000076293945,35.9900016784668,2000480,0.0,0.0,0.0,91.06,79.69,2.12,5.73,6.67
2026-04-15,36.47999954223633,36.72999954223633,36.45000076293945,36.59999847412109,2026256,0.0,0.0,0.0,92.92,84.1,2.78,6.25,7.97
2026-04-16,36.77999877929688,37.2599983215332,36.77999877929688,37.2599983215332,2731072,0.0,0.0,0.0,95.28,87.83,3.17,6.56,9.33
2026-04-17,37.540000915527344,37.84999847412109,37.540000915527344,37.7400016784668,1058774,0.0,0.0,0.0,96.04,90.57,3.07,6.56,10.09
2026-04-20,37.93999862670898,38.40999984741211,37.93999862670898,38.2599983215332,1191713,0.0,0.0,0.0,96.23,92.45,2.93,6.44,10.82
2026-04-21,38.29999923706055,38.54999923706055,38.29999923706055,38.54999923706055,2726558,0.0,0.0,0.0,97.49,94.13,2.3,5.72,10.84
2026-04-22,38.619998931884766,38.93000030517578,38.619998931884766,38.93000030517578,2406418,0.0,0.0,0.0,98.32,95.53,2.05,5.56,10.93
2026-04-23,39.119998931884766,39.400001525878906,38.79999923706055,38.970001220703125,1274398,0.0,0.0,0.0,95.48,95.51,1.25,4.47,10.09
2026-04-24,39.4900016784668,39.83000183105469,39.4900016784668,39.709999084472656,2085191,0.0,0.0,0.0,95.95,95.66,2.12,5.19,11.26
2026-04-27,40.29999923706055,40.61000061035156,40.29999923706055,40.54999923706055,1139628,0.0,0.0,0.0,96.82,96.05,3.07,6.0,12.6
2026-04-28,40.54999923706055,40.560001373291016,40.369998931884766,40.43000030517578,1925575,0.0,0.0,0.0,96.31,96.14,1.79,4.47,11.16
2026-04-29,40.0,40.52000045776367,39.7400016784668,40.52000045776367,1638637,0.0,0.0,0.0,96.57,96.28,1.21,3.65,10.2
2026-04-30,41.0,41.400001525878906,40.93000030517578,40.93000030517578,1025744,0.0,0.0,0.0,93.18,95.25,1.24,3.73,9.99
2026-05-04,41.70000076293945,42.11000061035156,41.619998931884766,42.09000015258789,2413237,0.0,0.0,0.0,95.28,95.26,2.9,5.5,11.78
2026-05-05,41.65999984741211,41.77000045776367,41.560001373291016,41.58000183105469,656586,0.0,0.0,0.0,91.79,94.1,1.14,3.37,9.18
2026-05-06,42.59999847412109,43.11000061035156,42.59999847412109,43.06999969482422,1945898,0.0,0.0,0.0,94.22,94.14,3.44,5.88,11.67
2026-05-07,44.0,44.0,43.790000915527344,43.88999938964844,1156746,0.0,0.0,0.0,95.33,94.54,3.73,6.6,12.46
2026-05-08,43.790000915527344,43.790000915527344,43.52000045776367,43.59999847412109,594736,0.0,0.0,0.0,93.76,94.28,1.76,4.71,10.46
2026-05-11,44.380001068115234,45.08000183105469,44.380001068115234,45.04999923706055,878851,0.0,0.0,0.0,95.65,94.74,3.71,6.83,12.74
2026-05-12,45.5099983215332,45.72999954223633,45.310001373291016,45.369998931884766,923305,0.0,0.0,0.0,95.1,94.86,2.66,6.37,12.15
2026-05-13,45.0099983215332,45.2400016784668,44.77000045776367,45.20000076293945,2237120,0.0,0.0,0.0,93.05,94.25,1.3,4.8,10.47
2026-05-14,45.880001068115234,46.060001373291016,45.7400016784668,45.77000045776367,1592867,0.0,0.0,0.0,93.22,93.91,1.72,4.84,10.63
2026-05-15,46.04999923706055,46.18000030517578,45.56999969482422,45.59999847412109,797008,0.0,0.0,0.0,91.29,93.04,0.44,3.35,9.12
2026-05-18,44.18999862670898,44.27999877929688,43.95000076293945,44.220001220703125,3983448,0.0,0.0,0.0,75.95,87.34,-2.24,-0.26,5.0
2026-05-19,43.84999847412109,44.0,43.54999923706055,43.650001525878906,2288898,0.0,0.0,0.0,52.26,75.65,-2.76,-2.0,2.99
2026-05-20,43.380001068115234,43.52000045776367,43.33000183105469,43.45000076293945,604853,0.0,0.0,0.0,36.24,62.51,-2.44,-2.53,1.93
2026-05-21,44.43000030517578,44.93999862670898,44.43000030517578,44.93000030517578,1200928,0.0,0.0,0.0,42.88,55.97,1.26,0.55,4.66
2026-05-22,45.0,45.18000030517578,45.0,45.18000030517578,603124,0.0,0.0,0.0,50.22,54.05,2.02,0.75,4.49
2026-05-25,45.810001373291016,46.29999923706055,45.810001373291016,46.27999877929688,3053939,0.0,0.0,0.0,66.59,58.23,3.54,2.92,6.22
2026-05-26,45.77000045776367,46.40999984741211,45.77000045776367,46.34999847412109,1107029,0.0,0.0,0.0,77.08,64.51,2.46,2.86,5.68
2026-05-27,47.08000183105469,47.65999984741211,47.08000183105469,47.5,1685631,0.0,0.0,0.0,83.49,70.84,3.15,4.87,7.44
2026-05-28,47.470001220703125,47.470001220703125,46.5,46.59999847412109,1390498,0.0,0.0,0.0,80.83,74.17,0.47,2.7,4.68
2026-05-29,47.5,48.08000183105469,47.459999084472656,48.08000183105469,2139229,0.0,0.0,0.0,87.22,78.52,2.38,5.38,7.15
2026-06-01,47.54999923706055,47.70000076293945,47.54999923706055,47.630001068115234,950873,0.0,0.0,0.0,88.32,81.79,0.84,3.62,5.49
2026-06-02,47.59999847412109,47.59999847412109,46.720001220703125,47.060001373291016,1147605,0.0,0.0,0.0,82.9,82.16,-0.66,1.63,3.6
2026-06-03,47.900001525878906,48.08000183105469,47.86000061035156,47.959999084472656,1238225,0.0,0.0,0.0,87.3,83.87,1.04,2.57,5.02
2026-06-04,47.900001525878906,48.09999847412109,47.68999862670898,47.810001373291016,1321768,0.0,0.0,0.0,87.39,85.04,0.21,1.63,4.24
2026-06-05,47.02999877929688,47.09000015258789,46.68000030517578,47.0099983215332,632507,0.0,0.0,0.0,76.0,82.03,-1.02,-0.46,2.12
2026-06-08,43.900001525878906,44.9900016784668,43.900001525878906,44.43000030517578,1378996,0.0,0.0,0.0,54.87,72.98,-5.17,-5.55,-3.42
2026-06-09,45.09999847412109,45.7599983215332,45.09999847412109,45.75,891067,0.0,0.0,0.0,51.26,65.74,-1.81,-2.62,-0.59
2026-06-10,45.20000076293945,45.20000076293945,44.36000061035156,44.459999084472656,1670734,0.0,0.0,0.0,38.62,56.7,-3.12,-4.75,-3.32
2026-06-11,43.459999084472656,43.70000076293945,43.15999984741211,43.61000061035156,2525718,0.0,0.0,0.0,28.78,47.39,-3.2,-5.97,-4.94
2026-06-12,45.369998931884766,45.43000030517578,45.15999984741211,45.369998931884766,1447821,0.0,0.0,0.0,34.1,42.96,1.44,-1.6,-1.08
2026-06-15,46.56999969482422,46.939998626708984,46.56999969482422,46.93000030517578,1495566,0.0,0.0,0.0,48.17,44.7,3.77,1.94,2.02
2026-06-16,47.2599983215332,47.599998474121094,47.2599983215332,47.540000915527344,968500,0.0,0.0,0.0,61.67,50.36,4.3,3.15,2.91
2026-06-17,46.8,46.8,46.53,46.63,809630,0.0,0.0,0.0,67.16,55.96,1.33,1.47,0.59
