date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-12-18,91.5500030517578,91.6500015258789,91.0999984741211,91.5500030517578,2211320,0.0,0.0,0.0,85.21,74.36,1.24,3.82,6.1
2025-12-19,91.0500030517578,91.1500015258789,90.3499984741211,90.8000030517578,2377000,0.0,0.0,0.0,85.45,78.06,-0.04,2.48,4.58
2025-12-22,92.9000015258789,94.5500030517578,92.5999984741211,94.5,4586542,0.0,0.0,0.0,90.11,82.08,3.28,5.65,7.94
2025-12-23,97.5,98.5,97.4000015258789,97.8000030517578,5140993,0.0,0.0,0.0,91.54,85.23,4.89,7.79,10.83
2025-12-24,98.9499969482422,99.5999984741211,97.25,97.8000030517578,6458540,0.0,0.0,0.0,89.03,86.5,3.5,6.41,10.01
2025-12-26,99.1999969482422,99.8499984741211,97.9499969482422,98.5999984741211,4375495,0.0,0.0,0.0,88.84,87.28,2.82,5.83,10.01
2025-12-29,97.6500015258789,98.8499984741211,97.6500015258789,98.5500030517578,4413731,0.0,0.0,0.0,88.57,87.71,1.13,4.68,9.15
2025-12-30,90.5999984741211,92.0,90.1500015258789,91.9499969482422,9416073,0.0,0.0,0.0,65.23,80.22,-5.15,-2.41,1.55
2025-12-31,90.8000030517578,91.9000015258789,90.0999984741211,90.5500030517578,5583116,0.0,0.0,0.0,45.03,68.49,-5.17,-4.04,-0.2
2026-01-02,91.1999969482422,92.3000030517578,90.8000030517578,92.3000030517578,3197314,0.0,0.0,0.0,37.54,58.17,-2.21,-2.27,1.41
2026-01-05,93.0500030517578,93.8000030517578,92.5500030517578,93.4000015258789,4449999,0.0,0.0,0.0,36.31,50.88,0.05,-1.29,2.18
2026-01-06,94.5,95.9499969482422,94.25,95.9000015258789,4762458,0.0,0.0,0.0,44.03,48.6,3.32,0.8,4.39
2026-01-07,96.8000030517578,96.8000030517578,95.5,95.8000030517578,4460297,0.0,0.0,0.0,48.84,48.68,2.36,0.56,3.73
2026-01-08,95.0,95.5,93.9499969482422,94.0999984741211,3382350,0.0,0.0,0.0,46.24,47.87,-0.21,-0.84,1.39
2026-01-09,95.5500030517578,96.3000030517578,95.3000030517578,95.9000015258789,3122850,0.0,0.0,0.0,52.92,49.55,0.93,1.26,2.78
2026-01-12,100.5,101.25,100.0,100.3499984741211,6774045,0.0,0.0,0.0,65.92,55.01,4.09,5.77,6.73
2026-01-13,101.0,101.5500030517578,100.4499969482422,101.5500030517578,4524661,0.0,0.0,0.0,77.28,62.43,4.11,6.69,7.28
2026-01-14,102.0,103.25,101.9499969482422,102.9499969482422,3843000,0.0,0.0,0.0,84.05,69.64,4.02,6.93,8.08
2026-01-15,101.9000015258789,102.0500030517578,100.5,100.9000015258789,5013749,0.0,0.0,0.0,82.05,73.77,0.57,3.68,5.28
2026-01-16,101.1999969482422,101.6500015258789,100.9499969482422,101.25,2395443,0.0,0.0,0.0,80.86,76.14,-0.15,3.1,5.11
2026-01-19,104.8499984741211,104.8499984741211,103.8000030517578,104.4499969482422,3163670,0.0,0.0,0.0,86.02,79.43,2.18,5.17,7.71
2026-01-20,104.3000030517578,106.0,104.3000030517578,105.75,3219890,0.0,0.0,0.0,89.99,82.95,2.61,5.43,8.22
2026-01-21,109.6999969482422,113.5500030517578,109.6500015258789,113.3000030517578,8470310,0.0,0.0,0.0,92.87,86.26,7.77,11.02,14.84
2026-01-22,109.4000015258789,110.5500030517578,108.6999969482422,109.9000015258789,6676490,0.0,0.0,0.0,86.27,86.26,2.78,6.05,10.72
2026-01-23,117.0999984741211,117.5999984741211,116.4000015258789,117.1500015258789,6607930,0.0,0.0,0.0,89.97,87.5,6.39,10.77,16.88
2026-01-26,120.6500015258789,123.3000030517578,120.4000015258789,121.9000015258789,9341046,0.0,0.0,0.0,91.27,88.75,7.31,12.96,20.22
2026-01-27,120.0999984741211,122.75,119.8000030517578,121.9499969482422,5646223,0.0,0.0,0.0,92.2,89.9,4.37,10.91,18.9
2026-01-28,127.1999969482422,131.14999389648438,127.0500030517578,131.10000610351562,7867511,0.0,0.0,0.0,94.75,91.52,8.89,16.26,25.43
2026-01-29,143.8000030517578,145.64999389648438,139.8000030517578,144.3000030517578,15836636,0.0,0.0,0.0,95.42,92.82,13.37,23.22,34.6
2026-01-30,138.10000610351562,138.10000610351562,123.6999969482422,129.0,24932900,0.0,0.0,0.0,83.53,89.72,-0.5,7.61,18.3
2026-02-02,106.0999984741211,106.8000030517578,97.0,100.9000015258789,28850183,0.0,0.0,0.0,58.36,79.27,-19.57,-15.58,-7.79
2026-02-03,106.4000015258789,109.4499969482422,104.5,108.5500030517578,17908141,0.0,0.0,0.0,46.82,68.45,-11.58,-9.39,-1.37
2026-02-04,115.9000015258789,119.0999984741211,115.5500030517578,118.9499969482422,21863950,0.0,0.0,0.0,46.25,61.05,-1.16,-1.18,6.96
2026-02-05,115.6999969482422,115.6999969482422,105.8000030517578,109.0999984741211,17474242,0.0,0.0,0.0,39.12,53.74,-3.71,-9.3,-2.55
2026-02-06,102.8499984741211,108.3000030517578,101.0500030517578,108.3000030517578,9746499,0.0,0.0,0.0,33.83,47.1,-0.79,-9.3,-3.8
2026-02-09,116.3000030517578,117.0,113.6999969482422,116.3499984741211,9682739,0.0,0.0,0.0,35.81,43.34,3.65,-2.1,2.62
2026-02-10,116.0999984741211,117.5,115.8000030517578,115.9499969482422,5879526,0.0,0.0,0.0,36.86,41.18,1.95,-1.95,1.62
2026-02-11,117.0999984741211,117.6999969482422,116.5500030517578,117.25,6353314,0.0,0.0,0.0,40.99,41.12,3.4,0.33,2.12
2026-02-23,122.1500015258789,123.0,121.25,122.0500030517578,6351441,0.0,0.0,0.0,59.44,47.23,5.23,6.46,5.33
2026-02-24,124.75,124.75,121.5,122.5500030517578,6609098,0.0,0.0,0.0,69.87,54.77,3.13,7.5,4.8
2026-02-25,121.6500015258789,123.3000030517578,121.3499984741211,123.3000030517578,3572676,0.0,0.0,0.0,77.87,62.47,2.56,6.08,4.6
2026-02-26,123.3000030517578,123.5500030517578,122.25,123.3000030517578,4189500,0.0,0.0,0.0,83.21,69.39,1.32,4.75,3.83
2026-03-02,130.6999969482422,131.60000610351562,128.35000610351562,130.9499969482422,10520629,0.0,0.0,0.0,88.1,75.62,5.24,10.13,9.45
2026-03-03,131.0500030517578,132.1999969482422,130.0500030517578,131.5,5624651,0.0,0.0,0.0,90.8,80.68,4.1,8.54,8.93
2026-03-04,121.3499984741211,123.4000015258789,121.1500015258789,121.6500015258789,8406450,0.0,0.0,0.0,72.43,77.93,-3.56,-0.68,0.58
2026-03-05,122.3000030517578,123.3000030517578,122.1500015258789,122.1999969482422,3390500,0.0,0.0,0.0,60.32,72.06,-2.95,-0.71,1.03
2026-03-06,118.1500015258789,120.9499969482422,117.8000030517578,120.1500015258789,3617588,0.0,0.0,0.0,45.65,63.26,-4.1,-2.7,-0.6
2026-03-09,115.0999984741211,119.0,115.0,118.4000015258789,6165854,0.0,0.0,0.0,37.02,54.51,-3.57,-4.21,-1.53
2026-03-10,120.4499969482422,123.0,120.4499969482422,122.25,3422498,0.0,0.0,0.0,38.73,49.25,1.09,-1.11,2.62
2026-03-11,124.5,124.75,123.1500015258789,123.6500015258789,3238960,0.0,0.0,0.0,42.59,47.03,1.91,-0.07,4.03
2026-03-12,121.4499969482422,122.0999984741211,120.5999984741211,120.75,2416527,0.0,0.0,0.0,39.53,44.53,-0.24,-2.21,0.74
2026-03-13,119.8499984741211,120.1500015258789,118.8499984741211,119.0,2686185,0.0,0.0,0.0,34.11,41.06,-1.5,-3.29,-1.15
2026-03-16,115.3499984741211,115.5500030517578,113.4499969482422,114.5999984741211,5742621,0.0,0.0,0.0,26.13,36.08,-4.54,-5.61,-4.63
2026-03-17,114.1500015258789,116.0,114.0,115.8499984741211,2094180,0.0,0.0,0.0,24.5,32.22,-2.46,-3.34,-3.86
2026-03-18,114.1500015258789,114.8499984741211,113.0999984741211,113.3499984741211,3978807,0.0,0.0,0.0,17.05,27.16,-2.88,-4.76,-6.13
2026-03-19,107.3000030517578,108.0500030517578,106.5,107.25,6734682,0.0,0.0,0.0,12.74,22.35,-5.93,-8.74,-10.85
2026-03-20,99.1500015258789,102.1500015258789,98.3000030517578,101.4499969482422,14257056,0.0,0.0,0.0,12.46,19.06,-8.19,-12.28,-15.16
2026-03-23,87.3499984741211,89.94999694824219,85.30000305175781,86.0,27891334,0.0,0.0,0.0,8.9,15.67,-17.92,-23.5,-27.12
2026-03-24,86.69999694824219,86.9000015258789,84.0,85.19999694824219,11383677,0.0,0.0,0.0,6.98,12.77,-13.63,-21.63,-26.66
2026-03-25,94.1999969482422,95.6999969482422,93.6999969482422,93.9499969482422,12309052,0.0,0.0,0.0,13.83,13.13,-0.87,-11.15,-18.12
2026-03-26,92.8000030517578,93.3499984741211,91.25,91.25,6448806,0.0,0.0,0.0,16.77,14.34,-0.35,-11.23,-19.34
2026-03-27,86.80000305175781,89.25,86.55000305175781,89.1500015258789,4806083,0.0,0.0,0.0,16.55,15.08,0.04,-10.68,-19.99
2026-03-30,89.0,92.0,88.94999694824219,91.6500015258789,4811300,0.0,0.0,0.0,19.3,16.48,1.56,-6.01,-16.27
2026-03-31,93.5,96.1999969482422,92.5999984741211,94.0,7227521,0.0,0.0,0.0,26.72,19.9,2.17,-1.39,-12.63
2026-04-01,99.5,99.75,97.8499984741211,98.5500030517578,7271538,0.0,0.0,0.0,44.54,28.11,6.06,5.01,-7.41
2026-04-02,102.4499969482422,102.4499969482422,97.3000030517578,98.0999984741211,11568099,0.0,0.0,0.0,55.17,37.13,4.04,5.56,-6.77
2026-04-07,96.8000030517578,97.6500015258789,95.6500015258789,96.4499969482422,5252105,0.0,0.0,0.0,59.27,44.51,0.73,4.35,-7.3
2026-04-08,103.6500015258789,104.1500015258789,102.6999969482422,103.5999984741211,7624142,0.0,0.0,0.0,71.81,53.61,5.56,9.99,0.29
2026-04-09,99.4499969482422,100.1500015258789,98.8499984741211,99.8000030517578,3713552,0.0,0.0,0.0,72.96,60.06,0.5,4.34,-2.33
2026-04-10,101.4000015258789,101.9000015258789,100.3499984741211,101.3499984741211,4014000,0.0,0.0,0.0,76.67,65.6,1.49,5.15,0.28
2026-04-13,99.0500030517578,99.8000030517578,98.8499984741211,99.6999969482422,3349156,0.0,0.0,0.0,74.69,68.63,-0.48,2.54,-0.31
2026-04-14,101.4499969482422,101.8499984741211,101.1999969482422,101.4000015258789,3346082,0.0,0.0,0.0,75.19,70.82,0.23,2.99,2.29
2026-04-15,104.1500015258789,105.8499984741211,103.5,103.9000015258789,5973850,0.0,0.0,0.0,77.09,72.91,2.64,4.23,5.38
2026-04-16,104.25,104.25,103.3000030517578,104.0999984741211,1822997,0.0,0.0,0.0,79.01,74.94,1.97,3.38,6.21
2026-04-17,102.4499969482422,102.8499984741211,101.1500015258789,102.75,2440784,0.0,0.0,0.0,75.87,75.25,0.37,1.62,5.41
2026-04-20,101.75,103.0,101.5999984741211,101.8499984741211,2870086,0.0,0.0,0.0,64.87,71.79,-0.92,0.35,4.77
2026-04-21,103.25,103.25,101.8000030517578,101.8499984741211,2276665,0.0,0.0,0.0,57.53,67.04,-1.01,-0.18,4.75
2026-04-22,100.0999984741211,101.1999969482422,99.8000030517578,101.0500030517578,2256059,0.0,0.0,0.0,48.83,60.97,-1.24,-0.71,3.13
2026-04-23,100.1999969482422,100.25,98.0999984741211,98.25,4829500,0.0,0.0,0.0,33.2,51.71,-2.87,-3.32,-0.39
2026-04-24,98.25,98.6999969482422,96.4000015258789,97.0999984741211,2234501,0.0,0.0,0.0,24.6,42.67,-2.92,-4.05,-1.71
2026-04-27,97.75,99.1500015258789,97.5500030517578,98.8000030517578,2373200,0.0,0.0,0.0,24.87,36.74,-0.61,-2.28,-0.37
2026-04-28,97.5999984741211,97.6999969482422,95.9499969482422,96.1999969482422,2502290,0.0,0.0,0.0,17.58,30.35,-2.12,-4.36,-3.34
2026-04-29,93.75,94.1500015258789,93.0999984741211,93.8499984741211,2796209,0.0,0.0,0.0,14.18,24.96,-3.09,-5.75,-5.8
2026-04-30,92.8499984741211,93.25,91.4499969482422,92.0999984741211,3011351,0.0,0.0,0.0,11.29,20.41,-3.67,-6.38,-7.47
2026-05-04,94.1500015258789,94.4499969482422,93.5500030517578,93.8499984741211,2453355,0.0,0.0,0.0,14.31,18.37,-1.17,-3.73,-5.49
2026-05-05,91.0,91.5999984741211,91.0,91.4000015258789,2908237,0.0,0.0,0.0,10.85,15.86,-2.23,-5.23,-7.65
2026-05-06,94.25,96.0,94.0,95.9000015258789,3527355,0.0,0.0,0.0,24.89,18.87,2.65,0.05,-3.07
2026-05-07,97.25,98.3499984741211,97.1999969482422,97.3000030517578,3216234,0.0,0.0,0.0,42.36,26.7,3.39,1.91,-1.34
2026-05-08,97.9499969482422,98.8000030517578,97.8000030517578,98.1999969482422,2635661,0.0,0.0,0.0,57.69,37.03,3.01,2.86,-0.35
2026-05-11,96.6999969482422,97.6999969482422,96.1999969482422,96.3000030517578,3119673,0.0,0.0,0.0,61.11,45.06,0.5,0.95,-2.03
2026-05-12,99.6999969482422,99.6999969482422,98.0,98.0999984741211,2356471,0.0,0.0,0.0,67.94,52.68,0.97,2.92,-0.11
2026-05-13,98.0500030517578,98.1999969482422,97.1999969482422,97.5999984741211,1931475,0.0,0.0,0.0,70.58,58.65,0.1,2.24,-0.43
2026-05-14,97.5999984741211,97.9499969482422,96.3000030517578,97.4000015258789,1601445,0.0,0.0,0.0,71.58,62.96,-0.12,1.65,-0.3
2026-05-15,94.5,94.6500015258789,92.5999984741211,92.9499969482422,3230959,0.0,0.0,0.0,55.19,60.37,-3.65,-3.08,-4.31
2026-05-18,89.30000305175781,91.25,88.80000305175781,91.25,3970982,0.0,0.0,0.0,44.28,55.01,-4.41,-4.59,-5.5
2026-05-19,91.6999969482422,92.0,90.4499969482422,90.5500030517578,2057065,0.0,0.0,0.0,34.87,48.3,-3.62,-5.24,-5.68
2026-05-20,89.19999694824219,89.19999694824219,87.4000015258789,88.0,3548246,0.0,0.0,0.0,24.88,40.49,-4.38,-7.14,-7.67
2026-05-21,90.9000015258789,91.8000030517578,90.0,90.0,2681199,0.0,0.0,0.0,23.63,34.87,-0.61,-4.29,-5.02
2026-05-22,90.5,90.5,89.80000305175781,89.8499984741211,2059650,0.0,0.0,0.0,22.39,30.71,-0.09,-3.59,-4.75
2026-05-25,91.8499984741211,91.8499984741211,91.0,91.0,2654562,0.0,0.0,0.0,26.04,29.15,1.25,-1.8,-3.22
2026-05-26,90.75,90.75,89.8499984741211,89.94999694824219,1507320,0.0,0.0,0.0,25.42,27.91,0.21,-2.07,-3.89
2026-05-27,89.55000305175781,89.5999984741211,88.69999694824219,88.9000015258789,2550579,0.0,0.0,0.0,23.84,26.55,-1.16,-2.29,-4.64
2026-05-28,87.0,87.0,83.5,83.8499984741211,6927492,0.0,0.0,0.0,17.27,23.46,-5.48,-6.45,-9.57
2026-05-29,88.3499984741211,89.30000305175781,88.25,89.0,4174430,0.0,0.0,0.0,33.08,26.66,0.52,-0.26,-3.85
2026-06-01,89.9000015258789,90.0999984741211,89.05000305175781,89.55000305175781,1922287,0.0,0.0,0.0,46.2,33.18,1.47,0.54,-3.03
2026-06-02,87.9000015258789,89.5,87.1500015258789,89.5,2263200,0.0,0.0,0.0,54.76,40.37,1.52,0.61,-2.99
2026-06-03,87.80000305175781,88.0999984741211,87.19999694824219,87.4000015258789,1741555,0.0,0.0,0.0,52.07,44.27,-0.52,-1.69,-4.83
2026-06-04,86.69999694824219,87.94999694824219,86.69999694824219,87.55000305175781,1432025,0.0,0.0,0.0,50.88,46.47,-1.19,-1.25,-4.15
2026-06-05,87.0999984741211,87.30000305175781,86.05000305175781,86.3499984741211,1251669,0.0,0.0,0.0,47.03,46.66,-1.95,-2.21,-4.85
2026-06-08,81.69999694824219,82.4000015258789,80.75,81.19999694824219,5319133,0.0,0.0,0.0,32.95,42.09,-6.02,-7.01,-9.78
2026-06-09,81.30000305175781,82.30000305175781,81.30000305175781,82.0,1617285,0.0,0.0,0.0,26.43,36.87,-3.42,-5.24,-8.06
2026-06-10,77.1500015258789,77.5,75.9000015258789,76.3499984741211,8056351,0.0,0.0,0.0,18.67,30.8,-7.67,-10.47,-13.37
2026-06-11,72.6500015258789,73.9000015258789,71.5999984741211,72.44999694824219,6451300,0.0,0.0,0.0,13.98,25.2,-9.06,-13.89,-16.61
2026-06-12,76.4000015258789,76.8499984741211,75.5999984741211,76.3499984741211,3886287,0.0,0.0,0.0,18.17,22.85,-1.7,-7.87,-11.28
2026-06-15,80.19999694824219,81.5,79.69999694824219,81.3499984741211,4995703,0.0,0.0,0.0,31.81,25.84,4.7,-0.85,-4.92
2026-06-16,81.0999984741211,81.4000015258789,80.4000015258789,81.25,2016227,0.0,0.0,0.0,40.88,30.85,4.77,0.03,-4.52
2026-06-17,81.69999694824219,82.05000305175781,80.80000305175781,81.1500015258789,4282630,0.0,0.0,0.0,47.53,36.41,3.36,0.68,-4.25
2026-06-18,80.9000015258789,81.19999694824219,80.55000305175781,80.9000015258789,3732793,0.0,0.0,0.0,60.39,44.4,0.87,1.21,-4.03
2026-06-22,76.6500015258789,76.9000015258789,75.25,75.9000015258789,6201042,0.0,0.0,0.0,53.66,47.49,-5.26,-3.79,-9.21
2026-06-23,76.0,76.05000305175781,73.25,73.6500015258789,3485510,0.0,0.0,0.0,42.31,45.76,-6.26,-5.74,-10.98
2026-06-24,72.19999694824219,72.69999694824219,70.94999694824219,71.6500015258789,4949270,0.0,0.0,0.0,30.31,40.61,-6.52,-7.07,-12.42
2026-06-25,69.1500015258789,69.3499984741211,67.8499984741211,68.9000015258789,6398470,0.0,0.0,0.0,22.67,34.63,-7.14,-9.76,-14.74
2026-06-26,69.75,69.94999694824219,68.4000015258789,69.6500015258789,3239625,0.0,0.0,0.0,19.34,29.53,-3.2,-8.45,-13.05
2026-06-29,71.30000305175781,71.6500015258789,70.69999694824219,70.80000305175781,4436094,0.0,0.0,0.0,19.82,26.29,-0.18,-6.25,-10.6
2026-06-30,68.3499984741211,68.9000015258789,67.0999984741211,68.44999694824219,6258008,0.0,0.0,0.0,16.22,22.94,-2.06,-7.79,-12.4
2026-07-01,68.6500015258789,68.69999694824219,67.9000015258789,68.05000305175781,2437700,0.0,0.0,0.0,13.06,19.64,-1.62,-6.67,-11.7
2026-07-02,71.0,71.55000305175781,70.3499984741211,71.0,4401482,0.0,0.0,0.0,21.97,20.42,2.03,-1.24,-6.88
2026-07-03,74.1500015258789,75.75,74.1500015258789,75.1500015258789,6931714,0.0,0.0,0.0,44.63,28.49,6.31,5.37,-0.63
2026-07-06,75.44999694824219,76.05000305175781,74.25,74.30000305175781,4899369,0.0,0.0,0.0,56.57,37.85,4.08,4.41,-0.97
2026-07-07,74.0,74.19999694824219,73.1500015258789,73.30000305175781,3544810,0.0,0.0,0.0,60.8,45.5,1.3,3.06,-1.78
2026-07-08,73.05000305175781,73.5,72.25,73.25,3073663,0.0,0.0,0.0,63.44,51.48,-0.2,2.76,-1.27
2026-07-09,71.55000305175781,71.6500015258789,70.75,71.25,3212127,0.0,0.0,0.0,57.75,53.57,-3.0,-0.38,-3.63
2026-07-10,71.25,71.25,71.25,71.25,0,0.0,0.0,0.0,53.96,53.7,-1.95,-0.6,-3.56
2026-07-13,70.9000015258789,71.8499984741211,70.5999984741211,70.9000015258789,3139500,0.0,0.0,0.0,48.24,51.88,-1.51,-1.1,-3.68
2026-07-14,68.69999694824219,69.6500015258789,68.55000305175781,69.5999984741211,3224316,0.0,0.0,0.0,36.83,46.86,-2.32,-3.07,-4.68
2026-07-15,70.6500015258789,70.75,69.55000305175781,69.55000305175781,2048235,0.0,0.0,0.0,29.0,40.91,-1.36,-3.34,-3.98
2026-07-16,70.05,70.4,69.5,69.65,1148745,0.0,0.0,0.0,24.22,35.34,-0.77,-3.02,-3.07
2026-07-17,68.19999694824219,68.5,67.8499984741211,67.8499984741211,2078114,0.0,0.0,0.0,16.15,28.95,-2.39,-4.56,-4.71
