date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-11-19,98.0500030517578,98.6500015258789,98.0,98.0999984741211,3483373,0.0,0.0,0.0,22.93,36.96,-1.87,-2.58,-2.97
2025-11-20,100.5500030517578,100.75,100.4499969482422,100.5500030517578,6152683,0.0,0.0,0.0,34.83,36.25,0.89,-0.01,-0.61
2025-11-21,97.3000030517578,97.4000015258789,96.8000030517578,97.1500015258789,6801398,0.0,0.0,0.0,25.32,32.61,-1.98,-3.09,-3.9
2025-11-24,98.1500015258789,98.9000015258789,98.1500015258789,98.8000030517578,2024499,0.0,0.0,0.0,28.89,31.37,0.08,-1.23,-2.15
2025-11-25,100.6500015258789,100.6500015258789,100.3499984741211,100.5500030517578,1585778,0.0,0.0,0.0,41.99,34.91,1.53,0.65,-0.37
2025-11-26,101.0,101.3000030517578,101.0,101.1999969482422,2616708,0.0,0.0,0.0,60.59,43.47,1.56,1.39,0.34
2025-11-27,101.6500015258789,101.8499984741211,101.5,101.75,1611626,0.0,0.0,0.0,73.06,53.33,1.86,1.98,0.94
2025-11-28,101.9000015258789,102.3000030517578,101.8000030517578,102.25,1528563,0.0,0.0,0.0,81.74,62.8,1.33,2.24,1.47
2025-12-01,102.1999969482422,102.3000030517578,101.75,101.75,2429821,0.0,0.0,0.0,84.49,70.03,0.25,1.64,1.03
2025-12-02,102.3499984741211,102.6500015258789,102.25,102.4000015258789,1554052,0.0,0.0,0.0,88.24,76.1,0.52,1.94,1.68
2025-12-03,103.25,103.4499969482422,103.1999969482422,103.3000030517578,3746134,0.0,0.0,0.0,91.41,81.2,0.99,2.31,2.45
2025-12-04,103.0999984741211,103.1999969482422,103.0,103.0500030517578,2143694,0.0,0.0,0.0,91.76,84.72,0.49,1.81,2.14
2025-12-05,103.3499984741211,103.5,103.3000030517578,103.4499969482422,1870920,0.0,0.0,0.0,93.97,87.8,0.64,1.57,2.38
2025-12-08,103.4499969482422,103.4499969482422,103.0500030517578,103.1999969482422,4194059,0.0,0.0,0.0,91.98,89.2,0.12,0.89,2.02
2025-12-09,103.1999969482422,103.1999969482422,102.6500015258789,102.6999969482422,3878492,0.0,0.0,0.0,81.32,86.57,-0.43,0.19,1.48
2025-12-10,102.9000015258789,103.0999984741211,102.6500015258789,103.0,1859570,0.0,0.0,0.0,78.02,83.72,-0.08,0.31,1.73
2025-12-11,102.8000030517578,102.8499984741211,101.75,102.3000030517578,3980079,0.0,0.0,0.0,62.49,76.65,-0.61,-0.43,1.03
2025-12-12,102.9499969482422,103.1500015258789,102.8499984741211,102.9499969482422,1610820,0.0,0.0,0.0,64.52,72.6,0.12,0.14,1.52
2025-12-15,101.6500015258789,101.8000030517578,101.5,101.6500015258789,3212705,0.0,0.0,0.0,45.51,63.57,-0.85,-1.12,0.19
2025-12-16,100.9499969482422,101.0,100.4000015258789,100.8000030517578,2943858,0.0,0.0,0.0,34.64,53.93,-1.31,-1.79,-0.73
2025-12-17,101.5,101.9499969482422,101.5,101.8000030517578,2128990,0.0,0.0,0.0,38.15,48.67,-0.1,-0.67,0.07
2025-12-18,100.5,100.5999984741211,100.0999984741211,100.4000015258789,3900571,0.0,0.0,0.0,28.42,41.92,-1.1,-1.79,-1.3
2025-12-19,101.5500030517578,101.8000030517578,101.1999969482422,101.6500015258789,1069554,0.0,0.0,0.0,35.61,39.82,0.39,-0.39,-0.29
2025-12-22,103.0,103.3000030517578,103.0,103.25,1541557,0.0,0.0,0.0,56.55,45.4,1.64,1.18,1.06
2025-12-23,103.5,103.5,103.0999984741211,103.1500015258789,3297578,0.0,0.0,0.0,67.6,52.8,1.08,1.03,0.83
2025-12-24,103.6500015258789,103.75,103.0999984741211,103.0999984741211,5787083,0.0,0.0,0.0,72.47,59.35,0.77,0.97,0.69
2025-12-26,103.6999969482422,103.9000015258789,103.6500015258789,103.75,1861831,0.0,0.0,0.0,80.33,66.35,0.75,1.47,1.22
2025-12-29,103.6500015258789,103.75,103.4499969482422,103.4499969482422,3276424,0.0,0.0,0.0,82.94,71.88,0.11,1.12,0.87
2025-12-30,102.9499969482422,103.0999984741211,102.9499969482422,102.9499969482422,1722369,0.0,0.0,0.0,80.29,74.68,-0.32,0.51,0.33
2025-12-31,102.4000015258789,102.8000030517578,102.3499984741211,102.6500015258789,1842340,0.0,0.0,0.0,75.9,75.09,-0.51,0.03,0.02
2026-01-02,102.25,102.8499984741211,102.1999969482422,102.6999969482422,6065881,0.0,0.0,0.0,69.12,73.1,-0.39,-0.0,0.1
2026-01-05,102.4499969482422,102.4499969482422,102.0999984741211,102.25,7619439,0.0,0.0,0.0,48.86,65.02,-0.54,-0.62,-0.3
2026-01-06,102.8000030517578,103.1999969482422,102.75,103.1500015258789,8153746,0.0,0.0,0.0,52.01,60.68,0.4,0.11,0.59
2026-01-07,103.8499984741211,103.9499969482422,103.5,103.5500030517578,4611950,0.0,0.0,0.0,60.8,60.72,0.67,0.47,0.97
2026-01-08,103.9000015258789,104.25,103.8000030517578,103.9000015258789,2415659,0.0,0.0,0.0,68.44,63.3,0.77,0.73,1.25
2026-01-09,103.6500015258789,103.9000015258789,103.4499969482422,103.8000030517578,3663120,0.0,0.0,0.0,71.98,66.19,0.45,0.57,1.11
2026-01-12,104.0999984741211,104.0999984741211,103.8000030517578,103.9000015258789,2849528,0.0,0.0,0.0,75.9,69.43,0.23,0.65,1.13
2026-01-13,104.3499984741211,104.6999969482422,104.3499984741211,104.6500015258789,2827774,0.0,0.0,0.0,83.29,74.05,0.66,1.26,1.77
2026-01-14,104.6500015258789,104.9000015258789,104.5,104.5,2350532,0.0,0.0,0.0,84.1,77.4,0.34,0.96,1.49
2026-01-15,103.3499984741211,103.4499969482422,103.0999984741211,103.25,8697888,0.0,0.0,0.0,69.76,74.85,-0.74,-0.3,0.16
2026-01-16,103.9000015258789,103.9000015258789,103.6500015258789,103.75,5198158,0.0,0.0,0.0,62.01,70.57,-0.25,0.08,0.55
2026-01-19,102.6500015258789,102.6500015258789,102.0999984741211,102.3000030517578,5225544,0.0,0.0,0.0,43.72,61.62,-1.34,-1.33,-0.95
2026-01-20,102.4000015258789,102.8000030517578,102.3000030517578,102.5999984741211,2544123,0.0,0.0,0.0,35.1,52.78,-0.66,-0.98,-0.71
2026-01-21,101.9499969482422,102.0,101.75,101.8000030517578,5705279,0.0,0.0,0.0,23.93,43.16,-0.91,-1.59,-1.41
2026-01-22,103.0999984741211,103.4499969482422,103.0999984741211,103.3499984741211,1850605,0.0,0.0,0.0,32.88,39.74,0.57,-0.04,0.08
2026-01-23,103.5500030517578,103.75,103.5,103.6500015258789,2175681,0.0,0.0,0.0,42.03,40.5,0.89,0.27,0.34
2026-01-26,103.1500015258789,103.1500015258789,102.75,103.0,3904143,0.0,0.0,0.0,41.25,40.75,0.12,-0.28,-0.25
2026-01-27,104.1500015258789,104.5500030517578,104.1500015258789,104.5,3158643,0.0,0.0,0.0,60.24,47.24,1.2,1.19,1.15
2026-01-28,105.0,105.0,104.4499969482422,104.4499969482422,3634010,0.0,0.0,0.0,67.85,54.11,0.64,1.15,1.03
2026-01-29,104.5500030517578,104.8000030517578,104.3000030517578,104.6500015258789,3229775,0.0,0.0,0.0,74.98,61.07,0.58,1.2,1.13
2026-01-30,104.0999984741211,104.0999984741211,103.1999969482422,103.5999984741211,6459113,0.0,0.0,0.0,68.96,63.7,-0.42,0.2,0.07
2026-02-02,103.1999969482422,103.3499984741211,102.0,102.1999969482422,8052751,0.0,0.0,0.0,50.59,59.33,-1.62,-1.14,-1.28
2026-02-03,104.5999984741211,104.8000030517578,104.4499969482422,104.75,2615594,0.0,0.0,0.0,64.28,60.98,0.79,1.11,1.1
2026-02-04,102.5999984741211,102.9499969482422,102.5500030517578,102.8000030517578,4707143,0.0,0.0,0.0,51.74,57.9,-0.77,-0.86,-0.74
2026-02-05,101.75,101.9000015258789,101.0500030517578,101.3499984741211,5871017,0.0,0.0,0.0,37.03,50.94,-1.54,-2.07,-2.02
2026-02-06,99.4000015258789,99.75,98.8499984741211,99.3000030517578,9403963,0.0,0.0,0.0,27.12,43.0,-2.72,-3.65,-3.8
2026-02-09,102.1999969482422,102.25,101.9499969482422,102.1500015258789,5163636,0.0,0.0,0.0,35.97,40.66,0.08,-0.8,-0.95
2026-02-10,102.4499969482422,102.4499969482422,102.1999969482422,102.3499984741211,2301321,0.0,0.0,0.0,43.59,41.63,0.75,-0.4,-0.65
2026-02-11,102.1999969482422,102.3000030517578,102.0,102.0,3858630,0.0,0.0,0.0,46.7,43.32,0.56,-0.5,-0.87
2026-02-23,102.0,102.0,100.1500015258789,100.25,7563319,0.0,0.0,0.0,38.98,41.88,-0.95,-1.79,-2.42
2026-02-24,100.25,100.4000015258789,99.9499969482422,100.3499984741211,3495328,0.0,0.0,0.0,34.39,39.38,-1.06,-1.38,-2.16
2026-02-25,101.0999984741211,101.0999984741211,100.5500030517578,100.5999984741211,2597786,0.0,0.0,0.0,37.15,38.64,-0.5,-0.97,-1.84
2026-02-26,101.5,101.6500015258789,101.1999969482422,101.3499984741211,3689042,0.0,0.0,0.0,47.92,41.73,0.44,0.1,-1.05
2026-03-02,99.9499969482422,100.5,99.8000030517578,99.9000015258789,7756025,0.0,0.0,0.0,41.67,41.71,-0.59,-1.05,-2.37
2026-03-03,100.8499984741211,100.9499969482422,100.4499969482422,100.5,4589392,0.0,0.0,0.0,36.58,40.0,-0.04,-0.37,-1.65
2026-03-04,100.5500030517578,100.75,99.9499969482422,99.9499969482422,5425889,0.0,0.0,0.0,26.28,35.43,-0.51,-0.98,-2.01
2026-03-05,102.25,102.25,101.75,101.9000015258789,2786683,0.0,0.0,0.0,45.52,38.79,1.17,0.98,-0.04
2026-03-06,102.0500030517578,102.25,101.9000015258789,102.0500030517578,1890169,0.0,0.0,0.0,60.96,46.18,1.18,1.15,0.22
2026-03-09,99.1999969482422,99.1999969482422,98.1500015258789,98.9000015258789,8891891,0.0,0.0,0.0,46.74,46.36,-1.75,-1.67,-2.6
2026-03-10,101.25,101.9000015258789,101.25,101.5999984741211,2419100,0.0,0.0,0.0,59.21,50.64,0.71,0.88,0.2
2026-03-11,102.0,102.1500015258789,101.8499984741211,101.9499969482422,2015302,0.0,0.0,0.0,70.36,57.22,0.66,1.07,0.63
2026-03-12,101.3499984741211,101.4499969482422,100.9000015258789,101.3000030517578,4429292,0.0,0.0,0.0,72.52,62.32,0.14,0.36,0.03
2026-03-13,100.9499969482422,101.0500030517578,100.75,100.8000030517578,1760866,0.0,0.0,0.0,69.89,64.84,-0.11,-0.08,-0.26
2026-03-16,100.9499969482422,101.0999984741211,100.6999969482422,101.0500030517578,5295968,0.0,0.0,0.0,70.17,66.62,-0.29,0.05,0.07
2026-03-17,101.0999984741211,101.0999984741211,100.6500015258789,100.9000015258789,1720500,0.0,0.0,0.0,69.14,67.46,-0.3,-0.14,-0.06
2026-03-18,101.8000030517578,102.0,101.6999969482422,101.9499969482422,2183158,0.0,0.0,0.0,76.99,70.63,0.74,0.7,0.85
2026-03-19,100.5,100.5,100.0,100.1500015258789,2877979,0.0,0.0,0.0,67.99,69.75,-0.81,-0.91,-0.83
2026-03-20,100.0,100.25,99.9000015258789,99.9000015258789,2596150,0.0,0.0,0.0,45.33,61.61,-0.88,-0.94,-0.96
2026-03-23,97.8000030517578,98.0999984741211,97.5,97.8000030517578,12308242,0.0,0.0,0.0,32.37,51.86,-2.34,-2.92,-2.84
2026-03-24,98.9000015258789,98.9499969482422,98.5999984741211,98.5999984741211,5413605,0.0,0.0,0.0,29.73,44.49,-1.08,-1.83,-1.96
2026-03-25,99.1999969482422,99.3499984741211,98.8499984741211,99.25,4379182,0.0,0.0,0.0,32.78,40.58,0.11,-0.92,-1.26
2026-03-26,99.3000030517578,99.3000030517578,98.5999984741211,98.8000030517578,2919265,0.0,0.0,0.0,31.48,37.55,-0.07,-1.12,-1.62
2026-03-27,97.0999984741211,97.5,97.0,97.4000015258789,3644552,0.0,0.0,0.0,23.66,32.92,-0.99,-2.19,-2.83
2026-03-30,94.75,95.3499984741211,94.3000030517578,95.1999969482422,4927671,0.0,0.0,0.0,19.67,28.5,-2.71,-3.83,-4.8
2026-03-31,95.0999984741211,95.6500015258789,94.6999969482422,95.25,4792878,0.0,0.0,0.0,18.22,25.07,-1.99,-3.23,-4.5
2026-04-01,97.8000030517578,98.0,97.5,98.0,3451090,0.0,0.0,0.0,32.87,27.67,1.1,-0.04,-1.64
2026-04-02,98.8000030517578,98.8000030517578,97.1500015258789,97.1500015258789,5184780,0.0,0.0,0.0,40.73,32.03,0.57,-0.6,-2.26
2026-04-07,98.9000015258789,99.0999984741211,98.5500030517578,98.8499984741211,2889040,0.0,0.0,0.0,57.18,40.41,2.02,1.25,-0.39
2026-04-08,101.5500030517578,101.9000015258789,101.5500030517578,101.8000030517578,4866772,0.0,0.0,0.0,71.02,50.61,3.66,3.85,2.43
2026-04-09,101.4000015258789,101.6500015258789,101.1999969482422,101.5,2516710,0.0,0.0,0.0,78.92,60.05,2.05,3.23,2.13
2026-04-10,102.3000030517578,102.5999984741211,102.1999969482422,102.5999984741211,6377407,0.0,0.0,0.0,85.95,68.68,2.21,4.0,3.21
2026-04-13,101.9000015258789,101.9499969482422,101.6999969482422,101.8499984741211,2636572,0.0,0.0,0.0,87.62,75.0,0.52,2.92,2.42
2026-04-14,103.4499969482422,103.75,103.4000015258789,103.5,4324270,0.0,0.0,0.0,90.83,80.27,1.22,3.95,3.94
2026-04-15,105.0,105.25,104.9499969482422,104.9499969482422,6561761,0.0,0.0,0.0,92.65,84.4,2.01,4.38,5.19
2026-04-16,106.5500030517578,106.75,106.5,106.5500030517578,6532318,0.0,0.0,0.0,94.41,87.73,2.56,4.79,6.49
2026-04-17,106.75,107.0,106.6999969482422,106.8000030517578,3479669,0.0,0.0,0.0,95.48,90.32,1.98,4.14,6.49
2026-04-20,107.4000015258789,107.8000030517578,107.25,107.4000015258789,4344993,0.0,0.0,0.0,94.97,91.87,1.47,3.69,6.7
2026-04-21,107.6999969482422,107.9499969482422,107.6999969482422,107.9000015258789,2451342,0.0,0.0,0.0,96.4,93.38,1.11,3.27,6.77
2026-04-22,107.9000015258789,108.0,107.75,107.9499969482422,3063937,0.0,0.0,0.0,97.33,94.7,0.59,2.71,6.29
2026-04-23,109.0500030517578,109.0999984741211,108.1999969482422,108.5999984741211,3368444,0.0,0.0,0.0,95.97,95.12,0.81,2.64,6.4
2026-04-24,109.3499984741211,109.4499969482422,108.9000015258789,109.0999984741211,2008859,0.0,0.0,0.0,95.39,95.21,0.84,2.48,6.38
2026-04-27,110.5999984741211,110.6999969482422,110.4000015258789,110.4499969482422,5908953,0.0,0.0,0.0,95.47,95.3,1.52,2.92,7.09
2026-04-28,110.5500030517578,110.6999969482422,110.25,110.3000030517578,10931307,0.0,0.0,0.0,93.81,94.8,0.93,2.13,6.28
2026-04-29,109.8499984741211,110.0500030517578,109.5999984741211,109.9499969482422,4664715,0.0,0.0,0.0,89.62,93.07,0.25,1.34,5.19
2026-04-30,111.25,111.5,110.3499984741211,110.4499969482422,7477415,0.0,0.0,0.0,84.85,90.33,0.36,1.43,4.91
2026-05-04,112.1999969482422,113.3000030517578,112.1999969482422,113.1999969482422,4622983,0.0,0.0,0.0,89.3,89.99,2.1,3.35,6.75
2026-05-05,112.75,112.8000030517578,112.4000015258789,112.5999984741211,3562872,0.0,0.0,0.0,88.66,89.55,1.17,2.32,5.42
2026-05-06,114.25,114.3499984741211,114.0500030517578,114.25,4338419,0.0,0.0,0.0,91.9,90.33,1.93,3.22,6.2
2026-05-07,115.4499969482422,115.4499969482422,115.1500015258789,115.4000015258789,5706404,0.0,0.0,0.0,94.35,91.67,1.96,3.56,6.59
2026-05-08,115.6500015258789,115.9499969482422,115.5500030517578,115.8000030517578,2961852,0.0,0.0,0.0,95.44,92.93,1.36,3.25,6.26
2026-05-11,117.8000030517578,118.3000030517578,117.75,117.9499969482422,9829487,0.0,0.0,0.0,95.62,93.83,2.39,4.35,7.47
2026-05-12,118.3000030517578,118.4499969482422,117.8000030517578,118.0500030517578,4826752,0.0,0.0,0.0,95.57,94.41,1.51,3.74,6.78
2026-05-13,117.8499984741211,118.4000015258789,117.75,118.3499984741211,4632268,0.0,0.0,0.0,96.64,95.15,1.06,3.27,6.33
2026-05-14,119.6999969482422,119.9000015258789,119.25,119.4499969482422,4044101,0.0,0.0,0.0,95.81,95.37,1.3,3.38,6.63
2026-05-15,120.0500030517578,120.0500030517578,118.75,118.8000030517578,5776009,0.0,0.0,0.0,91.76,94.17,0.24,2.08,5.47
2026-05-18,117.5500030517578,118.0,117.1500015258789,117.8000030517578,16205676,0.0,0.0,0.0,82.01,90.11,-0.58,0.82,4.08
2026-05-19,117.6500015258789,117.8000030517578,117.0500030517578,117.1999969482422,7347127,0.0,0.0,0.0,68.62,82.95,-0.95,-0.09,3.1
2026-05-20,117.4000015258789,117.6999969482422,117.0999984741211,117.3499984741211,3404634,0.0,0.0,0.0,59.08,74.99,-0.65,-0.23,2.8
2026-05-21,118.4000015258789,119.3000030517578,118.4000015258789,119.1999969482422,6624620,0.0,0.0,0.0,63.27,71.09,0.96,1.02,3.91
2026-05-22,119.5999984741211,119.6500015258789,119.3499984741211,119.5,3094438,0.0,0.0,0.0,69.4,70.53,1.09,0.96,3.68
2026-05-25,120.5999984741211,120.8499984741211,120.5,120.8000030517578,8403271,0.0,0.0,0.0,79.16,73.41,1.67,1.81,4.28
2026-05-26,120.5999984741211,120.5999984741211,120.0500030517578,120.25,5742279,0.0,0.0,0.0,80.85,75.89,0.7,1.16,3.37
2026-05-27,121.5,121.5,121.0999984741211,121.1500015258789,4096168,0.0,0.0,0.0,84.61,78.79,0.81,1.68,3.66
2026-05-28,121.1999969482422,121.25,119.9499969482422,120.1999969482422,7111459,0.0,0.0,0.0,80.0,79.2,-0.15,0.82,2.4
2026-05-29,121.75,122.0999984741211,121.4000015258789,122.0999984741211,2699189,0.0,0.0,0.0,86.67,81.69,0.99,2.13,3.5
2026-06-01,122.5999984741211,123.0500030517578,122.5999984741211,122.75,5200016,0.0,0.0,0.0,89.43,84.27,1.2,2.25,3.63
2026-06-02,122.3000030517578,123.1500015258789,122.25,123.1500015258789,3359146,0.0,0.0,0.0,92.95,87.16,1.05,2.08,3.51
2026-06-03,124.0,124.0,123.6999969482422,123.9499969482422,5454113,0.0,0.0,0.0,94.94,89.76,1.24,2.18,3.76
2026-06-04,123.1999969482422,123.3499984741211,122.6500015258789,123.0500030517578,4338531,0.0,0.0,0.0,88.81,89.44,0.04,1.12,2.68
2026-06-05,121.5500030517578,122.25,121.5,122.0500030517578,4797005,0.0,0.0,0.0,76.49,85.12,-0.76,0.09,1.58
2026-06-08,117.9000015258789,118.75,117.6999969482422,118.1500015258789,8229852,0.0,0.0,0.0,53.38,74.54,-3.21,-2.9,-1.68
2026-06-09,119.1500015258789,120.0999984741211,119.0,119.8000030517578,5109995,0.0,0.0,0.0,46.69,65.26,-1.32,-1.51,-0.38
2026-06-10,118.0999984741211,118.3499984741211,117.3000030517578,117.5500030517578,5882712,0.0,0.0,0.0,32.37,54.3,-2.14,-3.07,-2.21
2026-06-11,116.3499984741211,117.3499984741211,116.3000030517578,117.0500030517578,4356681,0.0,0.0,0.0,24.83,44.47,-1.57,-3.23,-2.53
2026-06-12,120.0500030517578,120.25,119.5500030517578,120.0500030517578,8106302,0.0,0.0,0.0,32.79,40.58,1.29,-0.58,-0.09
2026-06-15,122.1999969482422,122.5,122.0999984741211,122.4499969482422,5039811,0.0,0.0,0.0,48.48,43.21,2.57,1.43,1.71
2026-06-16,123.5,123.9000015258789,123.3499984741211,123.8499984741211,5209991,0.0,0.0,0.0,65.43,50.62,3.05,2.53,2.59
2026-06-17,122.0,122.4000015258789,122.0,122.4000015258789,3911788,0.0,0.0,0.0,70.38,57.21,1.02,1.46,1.18
2026-06-18,122.4000015258789,122.4499969482422,121.4499969482422,121.8000030517578,8179478,0.0,0.0,0.0,71.04,61.82,-0.25,1.07,0.58
2026-06-22,123.0,123.3000030517578,122.8000030517578,123.1500015258789,6426881,0.0,0.0,0.0,77.4,67.01,0.34,2.09,1.54
2026-06-23,123.1500015258789,123.1500015258789,121.5,121.5,7585335,0.0,0.0,0.0,74.41,69.48,-0.85,0.45,0.15
2026-06-24,120.0500030517578,120.5500030517578,119.4499969482422,120.4499969482422,9212498,0.0,0.0,0.0,67.81,68.92,-1.16,-0.48,-0.73
2026-06-25,121.3000030517578,122.0,121.0999984741211,122.0,8355363,0.0,0.0,0.0,64.31,67.38,0.18,0.44,0.52
2026-06-26,120.3000030517578,120.3499984741211,118.4000015258789,119.0999984741211,7627670,0.0,0.0,0.0,47.11,60.63,-1.77,-2.12,-1.83
2026-06-29,119.5999984741211,120.5,119.5,120.4000015258789,11533710,0.0,0.0,0.0,43.53,54.93,-0.24,-1.08,-0.69
2026-06-30,121.75,122.6500015258789,121.5999984741211,122.5,3369372,0.0,0.0,0.0,56.91,55.59,1.33,0.64,1.06
2026-07-01,123.75,123.9000015258789,123.0999984741211,123.6500015258789,2780595,0.0,0.0,0.0,69.76,60.31,1.74,1.61,1.98
2026-07-02,122.44999694824219,122.80000305175781,122.0,122.19999694824219,3809182,0.0,0.0,0.0,69.54,63.39,0.52,0.43,0.86
2026-07-03,120.69999694824219,121.5999984741211,120.4000015258789,121.55000305175781,2065256,0.0,0.0,0.0,65.45,64.07,-0.42,-0.08,0.39
2026-07-06,122.0,122.0,121.3499984741211,121.69999694824219,3718882,0.0,0.0,0.0,63.63,63.93,-0.51,0.16,0.52
2026-07-07,121.75,121.94999694824219,120.94999694824219,121.05000305175781,3650178,0.0,0.0,0.0,58.48,62.11,-0.8,-0.34,-0.13
2026-07-08,121.1500015258789,121.25,120.05000305175781,120.1500015258789,4337278,0.0,0.0,0.0,49.59,57.94,-0.97,-1.05,-0.89
2026-07-09,120.44999694824219,121.1500015258789,120.44999694824219,120.9000015258789,1550086,0.0,0.0,0.0,43.67,53.18,-0.14,-0.35,-0.41
2026-07-10,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0,0.0,0.0,0.0,36.47,47.61,-0.03,-0.49,-0.57
