date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2026-01-02,161.85000610351562,163.1999969482422,161.64999389648438,163.1999969482422,944602,0.0,0.0,0.0,70.86,71.56,-0.74,0.19,-0.38
2026-01-05,161.3000030517578,161.5500030517578,161.0500030517578,161.4499969482422,1911695,0.0,0.0,0.0,49.62,64.24,-1.22,-1.27,-1.29
2026-01-06,162.35000610351562,163.60000610351562,162.35000610351562,163.5500030517578,904149,0.0,0.0,0.0,47.96,58.82,0.3,-0.25,0.12
2026-01-07,165.60000610351562,165.85000610351562,164.89999389648438,165.10000610351562,1417542,0.0,0.0,0.0,56.08,57.9,1.15,0.61,1.19
2026-01-08,165.64999389648438,165.85000610351562,164.6999969482422,164.6999969482422,1270377,0.0,0.0,0.0,59.11,58.31,0.67,0.32,1.01
2026-01-09,163.85000610351562,163.89999389648438,163.0,163.60000610351562,844100,0.0,0.0,0.0,55.76,57.46,-0.05,-0.27,0.45
2026-01-12,165.0,165.10000610351562,164.14999389648438,164.14999389648438,961744,0.0,0.0,0.0,58.7,57.87,-0.04,0.19,0.81
2026-01-13,166.10000610351562,166.5,165.75,166.4499969482422,1583755,0.0,0.0,0.0,72.16,62.63,1.0,1.54,2.24
2026-01-14,166.60000610351562,166.8000030517578,166.0,166.10000610351562,710521,0.0,0.0,0.0,77.38,67.55,0.67,1.21,1.89
2026-01-15,162.89999389648438,163.3000030517578,162.35000610351562,162.9499969482422,1151193,0.0,0.0,0.0,62.6,65.9,-1.03,-0.72,-0.22
2026-01-16,164.5500030517578,165.25,164.35000610351562,165.1999969482422,1158441,0.0,0.0,0.0,63.08,64.96,0.14,0.53,0.97
2026-01-19,160.39999389648438,160.60000610351562,159.75,160.4499969482422,1966670,0.0,0.0,0.0,45.37,58.43,-2.3,-2.3,-2.09
2026-01-20,160.0,160.60000610351562,159.85000610351562,160.35000610351562,683671,0.0,0.0,0.0,33.08,49.98,-1.63,-2.17,-2.19
2026-01-21,157.5500030517578,157.9499969482422,157.3000030517578,157.89999389648438,1347545,0.0,0.0,0.0,24.16,41.37,-2.15,-3.24,-3.51
2026-01-22,162.35000610351562,162.5,161.89999389648438,162.25,1043197,0.0,0.0,0.0,33.47,38.74,0.63,-0.42,-0.8
2026-01-23,163.14999389648438,163.89999389648438,163.14999389648438,163.85000610351562,1032316,0.0,0.0,0.0,45.3,40.93,1.8,0.54,0.21
2026-01-26,162.14999389648438,163.3000030517578,162.14999389648438,163.0500030517578,626050,0.0,0.0,0.0,50.37,44.08,0.97,0.12,-0.18
2026-01-27,166.0500030517578,167.35000610351562,166.0500030517578,167.0500030517578,1360753,0.0,0.0,0.0,65.92,51.36,2.6,2.54,2.22
2026-01-28,170.1999969482422,170.35000610351562,169.8000030517578,170.25,1080977,0.0,0.0,0.0,77.03,59.91,3.0,4.24,3.99
2026-01-29,169.5500030517578,170.25,168.35000610351562,170.10000610351562,1017438,0.0,0.0,0.0,84.05,67.96,1.94,3.69,3.67
2026-01-30,166.25,166.3000030517578,163.85000610351562,165.5,1522829,0.0,0.0,0.0,76.98,70.96,-1.01,0.87,0.79
2026-02-02,162.5500030517578,162.5500030517578,157.4499969482422,158.1999969482422,2686021,0.0,0.0,0.0,53.62,65.18,-4.82,-3.45,-3.56
2026-02-03,166.8000030517578,167.1999969482422,166.0500030517578,167.0,1974145,0.0,0.0,0.0,60.42,63.59,0.48,1.51,1.7
2026-02-04,159.75,160.6999969482422,159.6999969482422,160.25,2311217,0.0,0.0,0.0,47.52,58.23,-2.41,-2.73,-2.27
2026-02-05,156.3000030517578,157.0,153.8000030517578,154.60000610351562,3744196,0.0,0.0,0.0,33.29,49.92,-4.04,-5.72,-5.42
2026-02-06,147.89999389648438,149.5,146.60000610351562,148.25,3533098,0.0,0.0,0.0,24.51,41.45,-5.97,-8.73,-8.88
2026-02-09,157.39999389648438,157.5,156.8000030517578,157.14999389648438,1979851,0.0,0.0,0.0,31.15,38.01,-0.19,-2.89,-3.2
2026-02-10,158.3000030517578,158.5500030517578,157.89999389648438,158.1999969482422,1149706,0.0,0.0,0.0,37.11,37.71,1.61,-1.71,-2.3
2026-02-11,157.8000030517578,158.5,157.8000030517578,158.0500030517578,1041460,0.0,0.0,0.0,43.27,39.57,1.8,-1.05,-2.15
2026-02-23,156.0,156.0,152.0,152.0,2675145,0.0,0.0,0.0,37.58,38.91,-1.76,-3.75,-5.58
2026-02-24,151.9499969482422,152.89999389648438,151.39999389648438,152.75,1291500,0.0,0.0,0.0,35.01,37.61,-1.85,-2.49,-4.75
2026-02-25,154.89999389648438,155.60000610351562,154.25,154.6999969482422,1676527,0.0,0.0,0.0,42.49,39.23,-0.28,-1.02,-3.36
2026-02-26,157.64999389648438,158.0,157.4499969482422,157.75,1130115,0.0,0.0,0.0,59.43,45.96,1.74,1.53,-1.37
2026-03-02,151.60000610351562,152.85000610351562,150.8000030517578,150.8000030517578,3533754,0.0,0.0,0.0,51.33,47.75,-1.82,-2.35,-5.51
2026-03-03,152.89999389648438,153.5,151.5500030517578,151.75,1670523,0.0,0.0,0.0,38.31,44.61,-1.17,-1.55,-4.6
2026-03-04,151.0500030517578,151.3000030517578,148.4499969482422,148.64999389648438,1839664,0.0,0.0,0.0,26.2,38.47,-2.67,-3.59,-6.1
2026-03-05,156.39999389648438,156.64999389648438,154.39999389648438,154.85000610351562,1653144,0.0,0.0,0.0,38.69,38.54,1.37,0.58,-1.93
2026-03-06,154.85000610351562,155.5,154.60000610351562,155.25,927220,0.0,0.0,0.0,49.53,42.21,1.96,1.04,-1.3
2026-03-09,143.60000610351562,144.35000610351562,141.75,144.1999969482422,3985867,0.0,0.0,0.0,38.05,40.82,-4.47,-5.3,-7.56
2026-03-10,152.85000610351562,153.6999969482422,152.0,152.89999389648438,1725229,0.0,0.0,0.0,48.24,43.29,1.14,0.35,-1.44
2026-03-11,154.35000610351562,155.35000610351562,154.25,154.8000030517578,1252230,0.0,0.0,0.0,58.93,48.5,1.57,1.46,0.13
2026-03-12,151.5,152.0500030517578,150.3000030517578,150.9499969482422,948135,0.0,0.0,0.0,59.87,52.29,-0.44,-0.81,-2.13
2026-03-13,149.39999389648438,149.8000030517578,148.60000610351562,148.85000610351562,1201060,0.0,0.0,0.0,55.79,53.46,-0.99,-1.62,-2.92
2026-03-16,148.14999389648438,148.35000610351562,147.4499969482422,148.14999389648438,812270,0.0,0.0,0.0,51.51,52.81,-1.97,-1.91,-3.0
2026-03-17,148.85000610351562,149.4499969482422,148.5500030517578,149.1999969482422,712631,0.0,0.0,0.0,51.01,52.21,-0.79,-1.05,-2.14
2026-03-18,151.8000030517578,152.89999389648438,151.8000030517578,152.85000610351562,957480,0.0,0.0,0.0,60.92,55.11,1.9,1.09,0.1
2026-03-19,146.5500030517578,147.8000030517578,146.39999389648438,146.6999969482422,2049042,0.0,0.0,0.0,52.74,54.32,-1.64,-2.45,-3.59
2026-03-20,146.5,146.85000610351562,145.89999389648438,146.1999969482422,1248045,0.0,0.0,0.0,36.22,48.29,-1.63,-2.19,-3.54
2026-03-23,138.6999969482422,139.60000610351562,138.0,138.75,6783599,0.0,0.0,0.0,25.59,40.72,-5.45,-6.84,-7.87
2026-03-24,142.5,142.60000610351562,141.14999389648438,141.1999969482422,4377224,0.0,0.0,0.0,24.22,35.22,-2.71,-4.44,-5.91
2026-03-25,144.1999969482422,144.1999969482422,142.60000610351562,143.64999389648438,2279704,0.0,0.0,0.0,28.78,33.07,0.24,-2.05,-3.98
2026-03-26,143.3000030517578,143.5,141.8000030517578,142.14999389648438,1300102,0.0,0.0,0.0,28.47,31.54,-0.17,-2.48,-4.58
2026-03-27,137.0,138.60000610351562,136.8000030517578,138.3000030517578,1988566,0.0,0.0,0.0,22.09,28.39,-1.78,-4.43,-6.56
2026-03-30,131.3000030517578,131.6999969482422,129.0,131.5500030517578,3300525,0.0,0.0,0.0,18.28,25.02,-5.61,-8.04,-10.54
2026-03-31,129.9499969482422,132.0500030517578,129.39999389648438,130.75,2063805,0.0,0.0,0.0,15.29,21.78,-4.76,-7.41,-10.44
2026-04-01,139.0,139.25,138.1999969482422,139.25,2129849,0.0,0.0,0.0,29.33,24.3,2.09,-0.43,-4.31
2026-04-02,140.8000030517578,141.0,136.3000030517578,136.64999389648438,2024709,0.0,0.0,0.0,36.33,28.31,1.0,-1.58,-5.51
2026-04-07,141.85000610351562,142.0500030517578,140.4499969482422,141.25,1854556,0.0,0.0,0.0,51.09,35.9,3.94,2.1,-1.85
2026-04-08,151.0,151.89999389648438,150.60000610351562,151.85000610351562,3331496,0.0,0.0,0.0,67.32,46.37,8.5,8.73,5.23
2026-04-09,150.5500030517578,150.75,150.0500030517578,150.39999389648438,1103136,0.0,0.0,0.0,76.03,56.26,4.53,6.99,4.32
2026-04-10,153.10000610351562,153.64999389648438,153.10000610351562,153.35000610351562,1477207,0.0,0.0,0.0,83.61,65.38,4.53,8.34,6.42
2026-04-13,150.64999389648438,151.1999969482422,150.64999389648438,151.0,1057243,0.0,0.0,0.0,85.49,72.08,0.96,6.01,4.79
2026-04-14,155.75,157.1999969482422,155.0,157.1999969482422,1604947,0.0,0.0,0.0,90.33,78.16,2.91,8.92,8.77
2026-04-15,162.39999389648438,162.75,162.0,162.0,3307991,0.0,0.0,0.0,92.61,82.98,4.66,9.93,11.56
2026-04-16,167.5,167.8000030517578,167.3000030517578,167.60000610351562,2018132,0.0,0.0,0.0,94.86,86.94,5.92,10.95,14.69
2026-04-17,168.0500030517578,168.3000030517578,167.60000610351562,167.64999389648438,1489510,0.0,0.0,0.0,95.8,89.89,4.07,8.94,14.15
2026-04-20,170.35000610351562,171.0,170.25,170.3000030517578,1837013,0.0,0.0,0.0,96.08,91.95,3.24,8.29,15.03
2026-04-21,172.25,172.60000610351562,172.0500030517578,172.5500030517578,1457631,0.0,0.0,0.0,97.31,93.74,2.7,7.58,15.52
2026-04-22,171.89999389648438,172.60000610351562,171.89999389648438,172.60000610351562,2336220,0.0,0.0,0.0,98.21,95.23,1.45,6.24,14.26
2026-04-23,175.1999969482422,175.4499969482422,172.75,173.8000030517578,2579660,0.0,0.0,0.0,96.59,95.68,1.41,5.46,13.82
2026-04-24,176.0,176.25,174.85000610351562,175.4499969482422,1283849,0.0,0.0,0.0,96.47,95.95,1.45,5.05,13.72
2026-04-27,180.6000061035156,181.3000030517578,180.3999938964844,180.4499969482422,2036640,0.0,0.0,0.0,96.18,96.02,3.13,6.17,15.53
2026-04-28,180.3999938964844,180.6000061035156,179.14999389648438,179.3000030517578,1591751,0.0,0.0,0.0,92.69,94.91,1.69,4.14,13.3
2026-04-29,177.39999389648438,178.35000610351562,176.6999969482422,178.14999389648438,1592725,0.0,0.0,0.0,87.46,92.43,0.41,2.51,10.94
2026-04-30,181.8500061035156,182.1499938964844,177.60000610351562,177.64999389648438,1435273,0.0,0.0,0.0,79.04,87.97,-0.31,1.64,9.04
2026-05-04,185.6000061035156,186.9499969482422,185.5,186.9499969482422,1495945,0.0,0.0,0.0,86.02,87.32,3.57,5.79,13.09
2026-05-05,184.5,185.5,184.3999938964844,185.3000030517578,987245,0.0,0.0,0.0,87.03,87.22,2.11,3.97,10.47
2026-05-06,191.0,191.9499969482422,190.9499969482422,191.8500061035156,1384519,0.0,0.0,0.0,91.18,88.54,4.28,6.49,12.67
2026-05-07,196.0500030517578,196.8999938964844,195.75,196.5500030517578,954840,0.0,0.0,0.0,93.59,90.22,4.74,7.67,13.94
2026-05-08,197.3500061035156,198.0,196.9499969482422,197.8500061035156,1065953,0.0,0.0,0.0,95.49,91.98,3.21,6.97,13.14
2026-05-11,204.6000061035156,205.8500061035156,204.3999938964844,205.3999938964844,1249436,0.0,0.0,0.0,96.48,93.48,5.12,9.29,15.73
2026-05-12,206.0500030517578,206.3999938964844,204.0,204.8000030517578,1499466,0.0,0.0,0.0,95.86,94.27,2.76,7.57,13.67
2026-05-13,202.8000030517578,205.0,202.8000030517578,205.0,1055591,0.0,0.0,0.0,95.62,94.72,1.53,6.25,12.29
2026-05-14,210.1999969482422,210.3999938964844,208.1499938964844,208.8500061035156,953285,0.0,0.0,0.0,95.09,94.84,2.19,6.55,12.95
2026-05-15,210.4499969482422,210.4499969482422,206.3999938964844,206.6000061035156,1384203,0.0,0.0,0.0,91.8,93.83,0.23,3.86,10.57
2026-05-18,201.0,202.1999969482422,199.8000030517578,201.5,1689283,0.0,0.0,0.0,79.24,88.97,-1.87,0.56,6.87
2026-05-19,201.3999938964844,201.9499969482422,199.3999938964844,200.0,1167877,0.0,0.0,0.0,62.46,80.13,-2.15,-0.91,5.25
2026-05-20,199.8000030517578,200.8000030517578,198.6000061035156,199.5500030517578,550503,0.0,0.0,0.0,48.06,69.44,-1.84,-1.51,4.27
2026-05-21,204.0,207.0500030517578,204.0,206.75,924279,0.0,0.0,0.0,54.97,64.62,1.91,1.53,7.08
2026-05-22,209.0,209.25,207.8500061035156,209.0,604538,0.0,0.0,0.0,65.9,65.04,2.77,2.08,7.26
2026-05-25,213.25,214.3000030517578,213.25,214.3000030517578,1199880,0.0,0.0,0.0,77.27,69.12,4.07,4.21,8.9
2026-05-26,212.3000030517578,212.3000030517578,211.3000030517578,211.75,816236,0.0,0.0,0.0,79.43,72.55,1.67,2.63,6.75
2026-05-27,216.1999969482422,216.5500030517578,215.4499969482422,215.6999969482422,628124,0.0,0.0,0.0,84.71,76.61,1.99,4.0,7.76
2026-05-28,215.5500030517578,215.5500030517578,211.0500030517578,212.0,1006050,0.0,0.0,0.0,81.36,78.19,-0.26,2.06,5.02
2026-05-29,217.75,218.9499969482422,217.5500030517578,218.9499969482422,840197,0.0,0.0,0.0,87.57,81.32,2.06,4.79,7.36
2026-06-01,222.1499938964844,222.8500061035156,221.6999969482422,222.5500030517578,683097,0.0,0.0,0.0,91.3,84.64,2.94,5.45,8.18
2026-06-02,219.8000030517578,221.3999938964844,219.0,221.3999938964844,893255,0.0,0.0,0.0,91.64,86.98,1.5,3.85,6.69
2026-06-03,224.8999938964844,225.0500030517578,224.0,224.8000030517578,816666,0.0,0.0,0.0,93.94,89.3,2.21,4.21,7.47
2026-06-04,221.3999938964844,222.1499938964844,219.5,221.1499938964844,832478,0.0,0.0,0.0,86.67,88.42,-0.28,1.84,5.11
2026-06-05,216.4499969482422,217.8000030517578,215.3500061035156,217.1000061035156,1082701,0.0,0.0,0.0,72.19,83.01,-1.94,-0.4,2.72
2026-06-08,202.1999969482422,203.6000061035156,200.3500061035156,201.3999938964844,2183581,0.0,0.0,0.0,49.54,71.85,-7.26,-7.05,-4.62
2026-06-09,204.6000061035156,208.9499969482422,204.5500030517578,208.1499938964844,982300,0.0,0.0,0.0,43.55,62.42,-2.97,-3.78,-1.5
2026-06-10,201.0500030517578,201.5,198.0,198.8999938964844,1226111,0.0,0.0,0.0,30.15,51.66,-4.99,-7.33,-5.74
2026-06-11,194.0,197.3999938964844,193.75,196.5500030517578,1425256,0.0,0.0,0.0,23.08,42.13,-3.85,-7.76,-6.58
2026-06-12,207.5500030517578,207.6000061035156,206.0500030517578,207.0,889633,0.0,0.0,0.0,29.5,37.92,2.27,-2.31,-1.63
2026-06-15,215.4499969482422,216.8999938964844,215.1999969482422,216.8999938964844,897693,0.0,0.0,0.0,44.32,40.05,5.55,2.63,2.7
2026-06-16,220.1999969482422,220.8999938964844,219.5500030517578,220.8999938964844,880309,0.0,0.0,0.0,61.41,47.17,6.18,4.55,4.08
2026-06-17,214.0,216.1999969482422,214.0,216.1000061035156,930130,0.0,0.0,0.0,68.38,54.24,2.18,2.7,1.42
2026-06-18,214.6499938964844,215.25,213.1000061035156,214.1999969482422,1040091,0.0,0.0,0.0,70.69,59.73,-0.38,2.14,0.36
2026-06-22,217.8999938964844,218.1999969482422,216.3500061035156,218.0,1319719,0.0,0.0,0.0,76.9,65.45,0.36,3.9,1.92
2026-06-23,216.8999938964844,217.3000030517578,211.3999938964844,211.3999938964844,1096200,0.0,0.0,0.0,72.94,67.95,-2.18,0.28,-1.1
2026-06-24,205.8000030517578,206.5,203.25,206.1000061035156,1860729,0.0,0.0,0.0,63.79,66.56,-3.31,-2.14,-3.45
2026-06-25,208.25,210.0,207.6999969482422,210.0,925116,0.0,0.0,0.0,55.27,62.8,-0.92,-0.81,-1.49
2026-06-26,204.0500030517578,204.25,197.1999969482422,199.6999969482422,1660300,0.0,0.0,0.0,40.37,55.32,-4.47,-5.82,-6.05
2026-06-29,201.4499969482422,203.14999389648438,200.5,202.4499969482422,679109,0.0,0.0,0.0,34.29,48.31,-1.69,-4.31,-4.39
2026-06-30,208.10000610351562,211.39999389648438,207.9499969482422,210.89999389648438,942740,0.0,0.0,0.0,44.61,47.08,2.46,-0.04,-0.12
2026-07-01,0.0,0.0,0.0,209.7100067138672,0,0.0,0.0,0.0,61.78,51.98,1.53,-0.07,-0.41
2026-07-02,210.1999969482422,211.64999389648438,209.3000030517578,210.39999389648438,628684,0.0,0.0,0.0,73.33,59.09,1.82,0.53,0.26
2026-07-03,202.55,206.25,202.55,205.9,668056,0.0,0.0,0.0,80.47,66.22,-0.95,-1.23,-1.52
