date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-12-05,12.649999618530272,12.720000267028809,12.550000190734863,12.68000030517578,8745000,0.0,0.0,0.0,52.41,53.31,0.05,-0.01,-1.96
2025-12-08,12.800000190734863,12.859999656677246,12.619999885559082,12.670000076293944,17769530,0.0,0.0,0.0,48.4,51.67,-0.02,-0.2,-1.69
2025-12-09,12.68000030517578,12.710000038146973,12.350000381469728,12.359999656677246,20621990,0.0,0.0,0.0,32.8,45.38,-1.8,-2.35,-3.69
2025-12-10,12.3100004196167,12.329999923706056,12.130000114440918,12.18000030517578,20494472,0.0,0.0,0.0,23.82,38.2,-2.53,-3.26,-4.54
2025-12-11,12.40999984741211,12.510000228881836,12.229999542236328,12.25,16324321,0.0,0.0,0.0,20.59,32.33,-1.43,-2.34,-3.42
2025-12-12,12.380000114440918,12.510000228881836,12.31999969482422,12.510000228881836,13338680,0.0,0.0,0.0,28.63,31.09,0.94,-0.19,-0.95
2025-12-15,12.449999809265137,12.449999809265137,12.279999732971191,12.279999732971191,11733060,0.0,0.0,0.0,25.93,29.37,-0.29,-1.71,-2.4
2025-12-16,12.170000076293944,12.199999809265137,11.800000190734863,11.8100004196167,31608973,0.0,0.0,0.0,17.6,25.45,-3.24,-4.73,-5.72
2025-12-17,12.0,12.029999732971191,11.890000343322754,11.949999809265137,11530160,0.0,0.0,0.0,16.45,22.45,-1.73,-3.07,-4.31
2025-12-18,12.010000228881836,12.06999969482422,11.90999984741211,12.010000228881836,12134000,0.0,0.0,0.0,17.57,20.83,-0.84,-2.12,-3.55
2025-12-19,12.149999618530272,12.279999732971191,12.109999656677246,12.279999732971191,13511600,0.0,0.0,0.0,29.3,23.65,1.77,0.41,-1.41
2025-12-22,12.380000114440918,12.460000038146973,12.34000015258789,12.350000381469728,10203100,0.0,0.0,0.0,45.35,30.88,2.24,1.25,-0.78
2025-12-23,12.449999809265137,12.479999542236328,12.3100004196167,12.350000381469728,11291100,0.0,0.0,0.0,56.06,39.28,1.33,1.25,-0.62
2025-12-24,12.350000381469728,12.369999885559082,12.229999542236328,12.260000228881836,6291922,0.0,0.0,0.0,58.97,45.84,0.08,0.45,-1.11
2025-12-26,12.369999885559082,12.4399995803833,12.329999923706056,12.359999656677246,6470000,0.0,0.0,0.0,66.76,52.81,0.32,1.18,-0.16
2025-12-29,12.449999809265137,12.5600004196167,12.31999969482422,12.329999923706056,10530510,0.0,0.0,0.0,67.75,57.79,-0.0,1.08,-0.29
2025-12-30,12.210000038146973,12.329999923706056,12.140000343322754,12.329999923706056,11850409,0.0,0.0,0.0,67.06,60.88,0.03,1.04,-0.15
2025-12-31,12.329999923706056,12.329999923706056,12.09000015258789,12.119999885559082,13029153,0.0,0.0,0.0,55.48,59.08,-1.3,-0.93,-1.58
2026-01-02,12.0600004196167,12.720000267028809,12.0600004196167,12.710000038146973,29872650,0.0,0.0,0.0,69.81,62.66,2.75,3.25,3.17
2026-01-05,12.899999618530272,12.9399995803833,12.65999984741211,12.850000381469728,22352000,0.0,0.0,0.0,76.47,67.26,3.06,3.68,4.2
2026-01-06,13.100000381469728,13.369999885559082,13.0600004196167,13.34000015258789,35080992,0.0,0.0,0.0,83.55,72.69,5.29,6.72,7.89
2026-01-07,13.31999969482422,13.31999969482422,12.960000038146973,12.960000038146973,22648600,0.0,0.0,0.0,78.6,74.66,1.28,3.18,4.69
2026-01-08,12.949999809265137,12.960000038146973,12.770000457763672,12.800000190734863,13860214,0.0,0.0,0.0,71.23,73.52,-1.02,1.54,3.21
2026-01-09,12.949999809265137,13.220000267028809,12.829999923706056,12.869999885559082,22077000,0.0,0.0,0.0,68.1,71.71,-0.73,1.6,3.49
2026-01-12,12.93000030517578,13.25,12.880000114440918,13.210000038146973,25810269,0.0,0.0,0.0,74.66,72.69,1.33,3.59,5.82
2026-01-13,13.550000190734863,13.75,13.489999771118164,13.529999732971191,42047050,0.0,0.0,0.0,78.77,74.72,3.49,5.11,7.94
2026-01-14,13.479999542236328,13.800000190734863,13.479999542236328,13.59000015258789,28075000,0.0,0.0,0.0,81.82,77.09,2.95,4.55,7.85
2026-01-15,13.529999732971191,13.710000038146973,13.3100004196167,13.380000114440918,22807008,0.0,0.0,0.0,75.6,76.59,0.48,1.95,5.53
2026-01-16,13.520000457763672,13.640000343322754,13.199999809265137,13.220000267028809,19453208,0.0,0.0,0.0,64.96,72.71,-1.24,0.34,3.75
2026-01-19,13.029999732971191,13.119999885559082,12.9399995803833,12.989999771118164,17030600,0.0,0.0,0.0,50.43,65.29,-2.64,-1.51,1.55
2026-01-20,13.010000228881836,13.050000190734863,12.720000267028809,12.9399995803833,15926000,0.0,0.0,0.0,40.41,56.99,-2.15,-1.59,0.9
2026-01-21,12.800000190734863,12.970000267028809,12.739999771118164,12.880000114440918,9931500,0.0,0.0,0.0,31.88,48.62,-1.54,-1.99,0.23
2026-01-22,13.029999732971191,13.119999885559082,12.829999923706056,12.859999656677246,12339200,0.0,0.0,0.0,25.57,40.94,-0.91,-2.18,-0.13
2026-01-23,13.149999618530272,13.220000267028809,12.989999771118164,13.020000457763672,19838000,0.0,0.0,0.0,26.31,36.06,0.63,-1.08,0.82
2026-01-26,13.029999732971191,13.140000343322754,12.880000114440918,12.9399995803833,12053500,0.0,0.0,0.0,24.33,32.15,0.09,-1.48,-0.03
2026-01-27,13.06999969482422,13.25,12.970000267028809,13.140000343322754,18296830,0.0,0.0,0.0,30.36,31.55,1.33,0.34,1.2
2026-01-28,13.300000190734863,13.630000114440918,13.210000038146973,13.56999969482422,37770880,0.0,0.0,0.0,51.04,38.05,3.54,3.64,4.02
2026-01-29,13.5600004196167,13.710000038146973,13.449999809265137,13.670000076293944,23715515,0.0,0.0,0.0,66.01,47.37,3.03,4.17,4.16
2026-01-30,13.619999885559082,13.640000343322754,13.149999618530272,13.300000190734863,17764500,0.0,0.0,0.0,63.54,52.76,-0.18,1.29,1.12
2026-02-02,13.119999885559082,13.119999885559082,12.579999923706056,12.579999923706056,33392542,0.0,0.0,0.0,42.36,49.29,-5.07,-3.9,-4.26
2026-02-03,12.8100004196167,12.829999923706056,12.079999923706056,12.449999809265137,31453000,0.0,0.0,0.0,35.8,44.8,-5.06,-4.53,-4.93
2026-02-04,12.350000381469728,12.489999771118164,12.199999809265137,12.40999984741211,17069600,0.0,0.0,0.0,30.62,40.07,-3.66,-4.49,-5.03
2026-02-05,12.220000267028809,12.279999732971191,12.0,12.100000381469728,24470581,0.0,0.0,0.0,22.36,34.17,-3.72,-6.33,-7.16
2026-02-06,12.109999656677246,12.270000457763672,11.9399995803833,12.220000267028809,16276000,0.0,0.0,0.0,20.18,29.51,-1.07,-4.81,-6.0
2026-02-09,12.539999961853027,12.630000114440918,12.43000030517578,12.520000457763672,17778238,0.0,0.0,0.0,24.38,27.8,1.46,-2.16,-3.44
2026-02-10,12.670000076293944,12.829999923706056,12.600000381469728,12.65999984741211,19750000,0.0,0.0,0.0,29.81,28.47,2.25,-0.69,-2.03
2026-02-11,12.6899995803833,12.739999771118164,12.609999656677246,12.670000076293944,10336000,0.0,0.0,0.0,34.19,30.37,1.9,0.09,-1.6
2026-02-23,12.329999923706056,12.489999771118164,12.170000076293944,12.350000381469728,24092945,0.0,0.0,0.0,34.37,31.71,-1.07,-1.41,-3.7
2026-02-24,12.279999732971191,12.3100004196167,11.899999618530272,11.90999984741211,54733543,0.0,0.0,0.0,23.27,28.9,-4.12,-3.85,-6.65
2026-02-25,12.039999961853027,12.130000114440918,11.960000038146973,12.020000457763672,16979619,0.0,0.0,0.0,19.82,25.87,-2.45,-2.52,-5.43
2026-02-26,12.0600004196167,12.119999885559082,11.670000076293944,11.68000030517578,28136600,0.0,0.0,0.0,13.5,21.75,-3.68,-4.68,-7.65
2026-03-02,11.399999618530272,11.399999618530272,11.109999656677246,11.260000228881836,34731151,0.0,0.0,0.0,11.91,18.47,-4.93,-7.24,-10.4
2026-03-03,11.220000267028809,11.34000015258789,11.029999732971191,11.119999885559082,23327197,0.0,0.0,0.0,9.6,15.51,-4.12,-7.65,-10.89
2026-03-04,10.84000015258789,10.84000015258789,10.279999732971191,10.279999732971191,46481168,0.0,0.0,0.0,6.4,12.48,-8.8,-13.23,-16.71
2026-03-05,10.720000267028809,10.81999969482422,10.600000381469728,10.640000343322754,25035964,0.0,0.0,0.0,9.15,11.37,-3.24,-8.74,-12.98
2026-03-06,10.43000030517578,10.890000343322754,10.399999618530272,10.8100004196167,15350091,0.0,0.0,0.0,14.09,12.27,-0.11,-5.79,-10.74
2026-03-09,10.260000228881836,10.479999542236328,10.18000030517578,10.479999542236328,19735654,0.0,0.0,0.0,14.09,12.88,-1.74,-6.89,-12.35
2026-03-10,10.899999618530272,11.15999984741211,10.829999923706056,11.15999984741211,27677116,0.0,0.0,0.0,26.14,17.3,4.55,0.22,-5.67
2026-03-11,11.43000030517578,11.449999809265137,11.170000076293944,11.1899995803833,15341001,0.0,0.0,0.0,34.78,23.13,3.08,1.14,-4.57
2026-03-12,11.109999656677246,11.300000190734863,10.979999542236328,10.989999771118164,10566263,0.0,0.0,0.0,44.45,30.24,0.59,0.26,-5.63
2026-03-13,10.960000038146973,11.25,10.960000038146973,11.170000076293944,12916000,0.0,0.0,0.0,55.62,38.7,1.56,2.38,-3.56
2026-03-16,11.199999809265137,11.390000343322754,10.93000030517578,11.350000381469728,17173000,0.0,0.0,0.0,67.79,48.39,1.59,3.95,-1.55
2026-03-17,11.420000076293944,11.670000076293944,11.329999923706056,11.470000267028809,15581057,0.0,0.0,0.0,74.05,56.95,2.1,4.71,-0.24
2026-03-18,11.399999618530272,11.43000030517578,11.170000076293944,11.270000457763672,12914400,0.0,0.0,0.0,73.75,62.55,0.18,1.96,-1.57
2026-03-19,10.9399995803833,11.020000457763672,10.829999923706056,10.84000015258789,19325695,0.0,0.0,0.0,63.93,63.01,-3.39,-2.1,-4.63
2026-03-20,10.770000457763672,10.779999732971191,10.56999969482422,10.59000015258789,20110580,0.0,0.0,0.0,43.23,56.42,-4.63,-4.17,-5.97
2026-03-23,10.100000381469728,10.149999618530272,9.869999885559082,9.869999885559082,38245100,0.0,0.0,0.0,28.82,47.22,-8.68,-10.19,-11.26
2026-03-24,10.15999984741211,10.170000076293944,9.869999885559082,9.9399995803833,19014000,0.0,0.0,0.0,20.51,38.31,-5.35,-8.54,-9.65
2026-03-25,10.300000190734863,10.539999961853027,10.260000228881836,10.380000114440918,24960440,0.0,0.0,0.0,23.12,33.25,0.54,-3.77,-4.99
2026-03-26,10.489999771118164,10.550000190734863,10.140000343322754,10.149999618530272,18978395,0.0,0.0,0.0,20.6,29.03,-0.35,-5.17,-6.3
2026-03-27,10.010000228881836,10.300000190734863,9.9399995803833,10.25,15853227,0.0,0.0,0.0,20.77,26.28,1.3,-3.4,-4.74
2026-03-30,9.920000076293944,10.0,9.729999542236328,9.9399995803833,24123100,0.0,0.0,0.0,17.96,23.51,-1.89,-5.06,-7.06
2026-03-31,9.989999771118164,10.140000343322754,9.829999923706056,9.90999984741211,13303016,0.0,0.0,0.0,16.63,21.21,-2.13,-3.92,-6.81
2026-04-01,10.270000457763672,10.380000114440918,10.210000038146973,10.34000015258789,18107000,0.0,0.0,0.0,30.45,24.29,2.19,1.16,-2.79
2026-04-02,10.289999961853027,10.329999923706056,10.0,10.029999732971191,11625020,0.0,0.0,0.0,32.49,27.03,-0.63,-1.08,-5.44
2026-04-07,10.15999984741211,10.18000030517578,10.029999732971191,10.039999961853027,4042050,0.0,0.0,0.0,34.26,29.44,-0.12,-0.45,-5.0
2026-04-08,10.470000267028809,10.75,10.420000076293944,10.75,25484628,0.0,0.0,0.0,56.18,38.35,5.25,5.67,1.59
2026-04-09,10.729999542236328,10.729999542236328,10.550000190734863,10.640000343322754,10067010,0.0,0.0,0.0,67.19,47.96,2.7,3.88,0.8
2026-04-10,10.699999809265137,10.8100004196167,10.619999885559082,10.65999984741211,10993000,0.0,0.0,0.0,73.5,56.48,2.26,3.79,1.24
2026-04-13,10.520000457763672,10.550000190734863,10.399999618530272,10.4399995803833,9175000,0.0,0.0,0.0,70.91,61.29,-0.63,1.36,-0.59
2026-04-14,10.600000381469728,10.699999809265137,10.449999809265137,10.449999809265137,12609500,0.0,0.0,0.0,68.36,63.65,-1.3,1.26,-0.15
2026-04-15,10.829999923706056,10.989999771118164,10.789999961853027,10.789999961853027,19922100,0.0,0.0,0.0,72.17,66.49,1.83,3.7,3.38
2026-04-16,10.869999885559082,11.170000076293944,10.850000381469728,11.170000076293944,16940050,0.0,0.0,0.0,81.45,71.48,4.37,6.07,7.17
2026-04-17,11.199999809265137,11.199999809265137,10.989999771118164,11.020000457763672,8268000,0.0,0.0,0.0,82.5,75.15,2.28,3.97,5.86
2026-04-20,11.199999809265137,11.289999961853027,11.020000457763672,11.239999771118164,16930000,0.0,0.0,0.0,86.46,78.92,2.8,4.85,7.77
2026-04-21,11.31999969482422,11.34000015258789,11.15999984741211,11.239999771118164,9161000,0.0,0.0,0.0,87.43,81.76,1.33,3.69,7.43
2026-04-22,11.079999923706056,11.100000381469728,10.899999618530272,10.949999809265137,13135100,0.0,0.0,0.0,77.79,80.44,-1.56,0.83,4.12
2026-04-23,11.020000457763672,11.020000457763672,10.640000343322754,10.65999984741211,19727999,0.0,0.0,0.0,61.08,73.98,-3.28,-1.86,1.02
2026-04-24,10.65999984741211,10.670000076293944,10.4399995803833,10.630000114440918,17221050,0.0,0.0,0.0,47.76,65.24,-2.87,-2.11,0.62
2026-04-27,10.6899995803833,10.739999771118164,10.550000190734863,10.56999969482422,9937050,0.0,0.0,0.0,36.65,55.71,-2.22,-2.78,-0.15
2026-04-28,10.550000190734863,10.550000190734863,10.31999969482422,10.350000381469728,12316829,0.0,0.0,0.0,25.42,45.61,-2.65,-4.71,-2.28
2026-04-29,10.380000114440918,10.5600004196167,10.34000015258789,10.539999961853027,8918500,0.0,0.0,0.0,24.13,38.45,-0.09,-2.74,-0.76
2026-04-30,10.479999542236328,10.539999961853027,10.270000457763672,10.329999923706056,12487050,0.0,0.0,0.0,17.96,31.62,-1.47,-3.93,-2.93
2026-05-04,10.59000015258789,10.81999969482422,10.56999969482422,10.720000267028809,17341000,0.0,0.0,0.0,25.99,29.74,2.08,-0.03,0.55
2026-05-05,10.640000343322754,10.640000343322754,10.359999656677246,10.390000343322754,12323000,0.0,0.0,0.0,22.15,27.21,-0.73,-2.33,-2.71
2026-05-06,10.539999961853027,10.720000267028809,10.510000228881836,10.6899995803833,15605000,0.0,0.0,0.0,33.43,29.28,1.48,1.01,-0.2
2026-05-07,10.920000076293944,11.050000190734863,10.880000114440918,10.970000267028809,17811000,0.0,0.0,0.0,52.2,36.92,3.3,3.64,2.31
2026-05-08,10.899999618530272,10.920000076293944,10.81999969482422,10.869999885559082,8905300,0.0,0.0,0.0,60.44,44.76,1.32,2.49,1.27
2026-05-11,10.850000381469728,10.890000343322754,10.760000228881836,10.81999969482422,13700250,0.0,0.0,0.0,63.8,51.11,0.67,1.84,0.73
2026-05-12,10.960000038146973,11.029999732971191,10.880000114440918,10.920000076293944,11700250,0.0,0.0,0.0,70.31,57.51,0.61,2.44,1.43
2026-05-13,10.859999656677246,10.93000030517578,10.720000267028809,10.869999885559082,12132100,0.0,0.0,0.0,72.51,62.51,-0.18,1.47,0.77
2026-05-14,11.359999656677246,11.449999809265137,10.850000381469728,10.949999809265137,34593010,0.0,0.0,0.0,66.39,63.8,0.59,1.83,1.44
2026-05-15,10.890000343322754,10.890000343322754,10.449999809265137,10.449999809265137,28600071,0.0,0.0,0.0,47.01,58.2,-3.26,-2.93,-2.87
2026-05-18,10.329999923706056,10.350000381469728,10.100000381469728,10.210000038146973,26175870,0.0,0.0,0.0,34.06,50.16,-4.4,-4.7,-4.74
2026-05-19,10.18000030517578,10.369999885559082,10.170000076293944,10.25,9123300,0.0,0.0,0.0,26.41,42.24,-2.81,-4.21,-3.93
2026-05-20,10.25,10.3100004196167,10.140000343322754,10.170000076293944,9214170,0.0,0.0,0.0,19.33,34.6,-2.27,-4.49,-4.2
2026-05-21,10.270000457763672,10.3100004196167,10.06999969482422,10.079999923706056,16892922,0.0,0.0,0.0,13.13,27.45,-1.49,-4.54,-4.65
2026-05-22,10.050000190734863,10.0600004196167,9.899999618530272,9.979999542236328,20422570,0.0,0.0,0.0,10.47,21.79,-1.56,-4.68,-5.3
2026-05-25,9.979999542236328,10.0,9.899999618530272,9.899999618530272,11774198,0.0,0.0,0.0,6.98,16.85,-1.75,-4.61,-5.73
2026-05-26,9.979999542236328,10.0600004196167,9.8100004196167,9.989999771118164,17122000,0.0,0.0,0.0,8.31,14.01,-0.34,-2.87,-4.61
2026-05-27,10.039999961853027,10.050000190734863,9.779999732971191,9.800000190734863,13997000,0.0,0.0,0.0,6.14,11.39,-1.51,-3.71,-6.18
2026-05-28,9.800000190734863,9.800000190734863,9.289999961853027,9.329999923706056,32686510,0.0,0.0,0.0,5.33,9.37,-4.8,-6.85,-10.15
2026-05-29,9.489999771118164,9.729999542236328,9.489999771118164,9.699999809265137,16683500,0.0,0.0,0.0,16.21,11.65,-0.45,-2.42,-6.31
2026-06-01,9.649999618530272,9.779999732971191,9.539999961853027,9.6899995803833,13547341,0.0,0.0,0.0,23.88,15.72,-0.12,-2.01,-5.94
2026-06-02,9.68000030517578,10.279999732971191,9.630000114440918,10.279999732971191,31656600,0.0,0.0,0.0,48.27,26.57,5.33,3.92,-0.16
2026-06-03,10.359999656677246,10.369999885559082,10.050000190734863,10.09000015258789,20832900,0.0,0.0,0.0,56.87,36.67,2.77,2.08,-1.71
2026-06-04,9.920000076293944,9.960000038146973,9.779999732971191,9.81999969482422,13822150,0.0,0.0,0.0,54.27,42.54,-0.97,-0.39,-3.81
2026-06-05,9.779999732971191,9.890000343322754,9.739999771118164,9.75,8120190,0.0,0.0,0.0,50.38,45.15,-1.77,-0.86,-3.96
2026-06-08,9.31999969482422,9.520000457763672,9.279999732971191,9.350000381469728,16747646,0.0,0.0,0.0,35.73,42.01,-5.15,-4.4,-7.23
2026-06-09,9.3100004196167,9.449999809265137,9.260000228881836,9.380000114440918,13105995,0.0,0.0,0.0,27.42,37.15,-3.08,-3.49,-6.22
2026-06-10,9.3100004196167,9.380000114440918,9.1899995803833,9.239999771118164,15263749,0.0,0.0,0.0,19.69,31.33,-2.82,-4.38,-6.86
2026-06-11,9.31999969482422,9.40999984741211,9.029999732971191,9.109999656677246,16069000,0.0,0.0,0.0,15.12,25.93,-2.73,-5.51,-7.31
2026-06-12,9.350000381469728,9.550000190734863,9.270000457763672,9.5,13253344,0.0,0.0,0.0,21.77,24.54,1.98,-1.26,-2.87
2026-06-15,9.68000030517578,9.739999771118164,9.520000457763672,9.550000190734863,7448204,0.0,0.0,0.0,27.45,25.51,2.07,-0.59,-2.03
2026-06-16,9.630000114440918,9.649999618530272,9.359999656677246,9.369999885559082,8873204,0.0,0.0,0.0,30.49,27.17,0.17,-1.53,-3.44
2026-06-17,9.329999923706056,9.380000114440918,9.199999809265137,9.239999771118164,9991167,0.0,0.0,0.0,28.46,27.6,-1.22,-2.03,-4.32
2026-06-18,9.220000267028809,9.220000267028809,8.920000076293945,8.930000305175781,30084322,0.0,0.0,0.0,19.38,24.86,-4.16,-4.41,-6.98
2026-06-22,9.0,9.020000457763672,8.6899995803833,8.920000076293945,22710050,0.0,0.0,0.0,20.22,23.32,-3.06,-3.66,-6.57
2026-06-23,8.960000038146973,9.010000228881836,8.550000190734863,8.550000190734863,23413113,0.0,0.0,0.0,13.48,20.04,-5.02,-6.85,-9.81
2026-06-24,8.579999923706055,8.609999656677246,8.420000076293945,8.550000190734863,16941500,0.0,0.0,0.0,12.27,17.45,-3.26,-6.0,-9.12
2026-06-25,8.550000190734863,8.59000015258789,8.289999961853027,8.300000190734863,23143000,0.0,0.0,0.0,8.41,14.44,-4.05,-7.8,-11.06
2026-06-26,8.260000228881836,8.270000457763672,7.849999904632568,7.960000038146973,33374000,0.0,0.0,0.0,7.55,12.14,-5.87,-10.43,-14.08
2026-06-29,8.069999694824219,8.380000114440918,8.069999694824219,8.329999923706055,20078000,0.0,0.0,0.0,13.92,12.73,-0.1,-5.02,-9.41
2026-06-30,8.359999656677246,8.359999656677246,8.069999694824219,8.100000381469727,23000000,0.0,0.0,0.0,14.73,13.4,-1.79,-6.09,-11.15
2026-07-01,8.300000190734863,8.319999694824219,8.229999542236328,8.270000457763672,9740000,0.0,0.0,0.0,20.04,15.61,0.95,-2.88,-8.27
2026-07-02,8.399999618530273,8.600000381469727,8.34000015258789,8.399999618530273,16557000,0.0,0.0,0.0,29.03,20.08,2.29,-0.37,-5.95
2026-07-03,8.319999694824219,8.619999885559082,8.319999694824219,8.460000038146973,13719100,0.0,0.0,0.0,36.88,25.68,1.78,0.91,-4.55
2026-07-06,8.529999732971191,8.770000457763672,8.40999984741211,8.710000038146973,12137000,0.0,0.0,0.0,55.75,35.7,3.84,4.15,-1.15
2026-07-07,8.739999771118164,8.930000305175781,8.609999656677246,8.670000076293945,20718000,0.0,0.0,0.0,62.47,44.63,1.98,3.52,-1.22
2026-07-08,8.640000343322754,9.109999656677246,8.640000343322754,9.09000015258789,23576459,0.0,0.0,0.0,74.45,54.57,4.89,7.84,3.74
2026-07-09,9.06999969482422,9.300000190734863,8.960000038146973,8.989999771118164,13719001,0.0,0.0,0.0,74.57,61.23,2.35,5.79,2.74
2026-07-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0,0.0,0.0,0.0,74.64,65.7,1.12,4.52,2.81
2026-07-13,9.079999923706056,9.25,8.970000267028809,8.979999542236328,10932000,0.0,0.0,0.0,73.13,68.18,0.4,3.62,3.01
2026-07-14,8.970000267028809,9.010000228881836,8.729999542236328,9.010000228881836,13368355,0.0,0.0,0.0,72.22,69.53,-0.02,2.89,3.67
2026-07-15,9.130000114440918,9.40999984741211,9.079999923706056,9.34000015258789,20446200,0.0,0.0,0.0,79.34,72.8,3.07,5.37,7.49
2026-07-16,9.460000038146973,9.729999542236328,9.40999984741211,9.710000038146973,22868000,0.0,0.0,0.0,85.72,77.11,5.47,7.95,11.44
2026-07-17,9.470000267028809,9.649999618530273,8.90999984741211,8.920000076293945,23694025,0.0,0.0,0.0,66.37,73.53,-2.96,-1.34,2.38
2026-07-20,9.140000343322754,9.569999694824219,9.119999885559082,9.520000457763672,26286400,0.0,0.0,0.0,71.16,72.74,2.37,4.36,8.89
2026-07-21,9.529999732971191,9.630000114440918,9.4399995803833,9.550000190734863,9408000,0.0,0.0,0.0,74.77,73.42,1.51,3.69,8.62
2026-07-22,9.510000228881836,9.510000228881836,9.319999694824219,9.319999694824219,12114488,0.0,0.0,0.0,69.52,72.12,-0.89,0.94,5.54
2026-07-23,9.32,9.52,9.13,9.46,14685487,0.0,0.0,0.0,70.68,71.64,1.13,1.94,6.42
2026-07-24,9.279999732971191,9.279999732971191,9.109999656677246,9.119999885559082,8988885,0.0,0.0,0.0,60.12,67.8,-2.92,-1.86,1.93
