date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-03-10,40.150001525878906,40.38999938964844,39.97999954223633,40.16999816894531,587735,0.0,0.0,0.0,28.86,35.15
2026-03-11,40.369998931884766,41.06999969482422,40.369998931884766,40.97999954223633,806820,0.0,0.0,0.0,38.62,36.31
2026-03-12,40.970001220703125,40.970001220703125,40.52000045776367,40.59999847412109,359172,0.0,0.0,0.0,47.97,40.19
2026-03-13,40.20000076293945,40.29999923706055,40.11000061035156,40.18000030517578,552614,0.0,0.0,0.0,49.97,43.45
2026-03-16,40.18000030517578,40.18000030517578,39.86000061035156,40.02999877929688,537062,0.0,0.0,0.0,51.44,46.12
2026-03-17,40.04999923706055,40.38999938964844,40.04999923706055,40.2599983215332,453443,0.0,0.0,0.0,55.11,49.11
2026-03-18,40.369998931884766,40.77999877929688,40.369998931884766,40.58000183105469,943792,0.0,0.0,0.0,63.77,54.0
2026-03-19,40.15999984741211,40.18000030517578,40.0,40.02000045776367,1223385,0.0,0.0,0.0,62.33,56.78
2026-03-20,40.0,40.0,39.59999847412109,39.59999847412109,551708,0.0,0.0,0.0,41.55,51.7
2026-03-23,38.869998931884766,38.869998931884766,38.4900016784668,38.63999938964844,417010,0.0,0.0,0.0,29.64,44.35
2026-03-24,39.220001220703125,39.5,39.08000183105469,39.16999816894531,613923,0.0,0.0,0.0,28.9,39.2
2026-03-25,39.869998931884766,40.13999938964844,39.83000183105469,39.95000076293945,500668,0.0,0.0,0.0,40.52,39.64
2026-03-26,40.09000015258789,40.15999984741211,39.900001525878906,39.93999862670898,499257,0.0,0.0,0.0,48.12,42.47
2026-03-27,39.4900016784668,39.4900016784668,38.97999954223633,39.25,406576,0.0,0.0,0.0,43.14,42.69
2026-03-30,38.38999938964844,38.38999938964844,37.86000061035156,38.2599983215332,1081580,0.0,0.0,0.0,33.33,39.57
2026-03-31,37.86000061035156,38.209999084472656,37.77999877929688,37.959999084472656,475678,0.0,0.0,0.0,24.72,34.62
2026-04-01,39.290000915527344,39.34999847412109,39.119998931884766,39.34000015258789,840586,0.0,0.0,0.0,38.33,35.86
2026-04-02,40.0,40.0,38.95000076293945,38.959999084472656,468298,0.0,0.0,0.0,42.08,37.93
2026-04-07,39.79999923706055,39.88999938964844,39.15999984741211,39.310001373291016,912966,0.0,0.0,0.0,49.48,41.78
2026-04-08,40.220001220703125,40.84999847412109,40.220001220703125,40.84999847412109,800843,0.0,0.0,0.0,66.32,49.96
2026-04-09,40.560001373291016,40.560001373291016,40.380001068115234,40.540000915527344,922576,0.0,0.0,0.0,74.18,58.03
2026-04-10,40.79999923706055,41.04999923706055,40.79999923706055,41.04999923706055,795698,0.0,0.0,0.0,82.79,66.29
2026-04-13,41.04999923706055,41.20000076293945,40.97999954223633,41.119998931884766,577025,0.0,0.0,0.0,87.75,73.44
2026-04-14,41.54999923706055,41.83000183105469,41.54999923706055,41.79999923706055,1014694,0.0,0.0,0.0,91.58,79.49
2026-04-15,42.619998931884766,42.810001373291016,42.58000183105469,42.70000076293945,1200679,0.0,0.0,0.0,93.44,84.14
2026-04-16,43.5,43.560001373291016,43.40999984741211,43.540000915527344,1031312,0.0,0.0,0.0,95.48,87.92
2026-04-17,43.540000915527344,43.70000076293945,43.4900016784668,43.52000045776367,844343,0.0,0.0,0.0,95.67,90.5
2026-04-20,43.900001525878906,44.099998474121094,43.900001525878906,43.93000030517578,686116,0.0,0.0,0.0,95.65,92.22
2026-04-21,43.95000076293945,44.150001525878906,43.95000076293945,44.099998474121094,709137,0.0,0.0,0.0,96.66,93.7
2026-04-22,44.099998474121094,44.130001068115234,44.0099983215332,44.08000183105469,764501,0.0,0.0,0.0,97.08,94.82
2026-04-23,44.43000030517578,44.70000076293945,44.13999938964844,44.43000030517578,1984682,0.0,0.0,0.0,95.63,95.09
2026-04-24,44.79999923706055,45.279998779296875,44.79999923706055,45.220001220703125,608538,0.0,0.0,0.0,96.55,95.58
