date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-10-30,10.5600004196167,10.579999923706056,10.470000267028809,10.510000228881836,40516263,0.0,0.0,0.0,67.77,58.29,-1.22,3.38,0.45
2025-10-31,10.520000457763672,10.56999969482422,10.449999809265137,10.449999809265137,22667999,0.0,0.0,0.0,67.19,61.26,-1.43,2.26,0.3
2025-11-03,10.859999656677246,10.890000343322754,10.8100004196167,10.829999923706056,93214955,0.0,0.0,0.0,74.92,65.81,2.36,4.62,4.12
2025-11-04,10.779999732971191,10.800000190734863,10.729999542236328,10.75,26049377,0.0,0.0,0.0,77.56,69.73,1.55,2.64,3.5
2025-11-05,10.619999885559082,10.699999809265137,10.529999732971191,10.699999809265137,27467000,0.0,0.0,0.0,70.9,70.12,0.49,1.06,2.98
2025-11-06,10.43000030517578,10.5,10.399999618530272,10.5,46476300,0.0,0.0,0.0,54.79,65.01,-1.37,-1.34,1.25
2025-11-07,10.420000076293944,10.489999771118164,10.420000076293944,10.449999809265137,22783001,0.0,0.0,0.0,42.19,57.4,-1.84,-1.64,1.04
2025-11-10,10.529999732971191,10.59000015258789,10.529999732971191,10.59000015258789,29551549,0.0,0.0,0.0,42.59,52.47,-0.08,0.01,2.61
2025-11-11,10.5600004196167,10.56999969482422,10.489999771118164,10.5,16204155,0.0,0.0,0.0,35.2,46.71,-0.46,-0.63,1.67
2025-11-12,10.800000190734863,10.890000343322754,10.800000190734863,10.850000381469728,128637449,0.0,0.0,0.0,54.08,49.16,2.57,2.23,4.74
2025-11-13,10.18000030517578,10.1899995803833,10.09000015258789,10.15999984741211,163511759,0.0,0.0,0.0,38.97,45.77,-3.33,-3.95,-2.04
2025-11-14,10.359999656677246,10.729999542236328,10.34000015258789,10.449999809265137,115695542,0.0,0.0,0.0,40.98,44.17,-0.57,-1.21,0.5
2025-11-17,10.4399995803833,10.460000038146973,10.350000381469728,10.420000076293944,36612200,0.0,0.0,0.0,41.07,43.14,-0.53,-1.11,-0.23
2025-11-18,10.489999771118164,10.520000457763672,10.43000030517578,10.449999809265137,25719999,0.0,0.0,0.0,42.38,42.88,-0.15,-0.54,-0.38
2025-11-19,10.699999809265137,10.770000457763672,10.65999984741211,10.720000267028809,97676479,0.0,0.0,0.0,54.5,46.76,2.68,2.01,1.63
2025-11-20,10.449999809265137,10.470000267028809,10.399999618530272,10.449999809265137,60276564,0.0,0.0,0.0,51.34,48.28,-0.46,-0.51,-1.17
2025-11-21,10.220000267028809,10.229999542236328,10.039999961853027,10.130000114440918,132549099,0.0,0.0,0.0,37.75,44.77,-2.91,-3.27,-3.96
2025-11-24,10.0,10.100000381469728,10.0,10.079999923706056,47043170,0.0,0.0,0.0,28.16,39.24,-2.76,-3.27,-4.05
2025-11-25,10.279999732971191,10.279999732971191,10.1899995803833,10.199999809265137,36784030,0.0,0.0,0.0,27.43,35.3,-1.12,-1.84,-2.66
2025-11-26,10.020000457763672,10.100000381469728,10.010000228881836,10.079999923706056,44535900,0.0,0.0,0.0,21.75,30.79,-1.06,-2.27,-3.67
2025-11-27,10.15999984741211,10.170000076293944,10.09000015258789,10.109999656677246,21255200,0.0,0.0,0.0,19.26,26.95,-0.1,-1.93,-3.19
2025-11-28,10.199999809265137,10.380000114440918,10.199999809265137,10.359999656677246,94705500,0.0,0.0,0.0,28.43,27.44,1.91,0.58,-0.76
2025-12-01,20.71999931335449,21.040000915527344,20.63999938964844,21.040000915527344,38971254,0.0,0.0,0.0,52.28,35.72,70.25,85.18,92.15
2025-12-02,20.920000076293945,20.959999084472656,20.84000015258789,20.86000061035156,13584330,0.0,0.0,0.0,67.65,46.36,43.96,68.19,82.1
2025-12-03,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,0.0,0.0,0.0,77.89,56.87,25.32,55.47,74.37
2025-12-04,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,0.0,0.0,0.0,84.71,66.15,10.98,44.28,67.13
2025-12-05,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,0.0,0.0,0.0,89.27,73.86,-0.17,34.31,60.44
2025-12-08,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,0.0,0.0,0.0,92.3,80.0,0.0,25.59,54.35
2025-12-09,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,0.0,0.0,0.0,94.32,84.78,0.0,18.02,48.65
2025-12-10,20.040000915527344,20.11000061035156,20.01000022888184,20.07999992370605,32990985,0.0,0.0,0.0,93.26,87.6,-3.01,7.52,38.54
2025-12-11,20.270000457763672,20.31999969482422,20.09000015258789,20.100000381469727,19214652,0.0,0.0,0.0,65.09,80.1,-2.2,2.17,34.08
2025-12-12,19.739999771118164,19.940000534057617,19.739999771118164,19.93000030517578,29180361,0.0,0.0,0.0,48.58,69.59,-2.14,-3.4,28.87
2025-12-15,19.75,19.75,19.64999961853028,19.709999084472656,24696000,0.0,0.0,0.0,34.04,57.74,-2.12,-3.84,23.73
2025-12-16,19.3799991607666,19.3799991607666,19.0,19.020000457763672,58336500,0.0,0.0,0.0,23.05,46.18,-3.78,-6.37,16.27
2025-12-17,18.5,18.780000686645508,18.46999931335449,18.75,46837535,0.0,0.0,0.0,19.27,37.21,-3.86,-6.73,11.87
2025-12-18,19.15999984741211,19.229999542236328,18.739999771118164,18.920000076293945,28626775,0.0,0.0,0.0,19.13,31.18,-1.8,-4.97,10.11
2025-12-19,18.71999931335449,18.76000022888184,18.6299991607666,18.690000534057617,19093053,0.0,0.0,0.0,15.82,26.06,-1.72,-5.09,6.12
2025-12-22,19.170000076293945,19.39999961853028,19.170000076293945,19.3799991607666,34395900,0.0,0.0,0.0,26.94,26.35,2.26,-0.84,7.21
2025-12-23,19.8700008392334,19.93000030517578,19.799999237060547,19.809999465942383,56652790,0.0,0.0,0.0,42.11,31.6,3.66,1.91,6.75
2025-12-24,20.049999237060547,20.190000534057617,20.020000457763672,20.13999938964844,57339692,0.0,0.0,0.0,60.43,41.21,3.88,3.57,5.67
2025-12-26,20.11000061035156,20.239999771118164,20.059999465942383,20.07999992370605,20566778,0.0,0.0,0.0,70.61,51.01,2.34,3.28,2.67
2025-12-29,19.450000762939453,19.540000915527344,19.38999938964844,19.540000915527344,29438340,0.0,0.0,0.0,67.22,56.42,-1.26,0.7,-2.39
2025-12-30,19.71999931335449,19.88999938964844,19.57999992370605,19.82999992370605,19833950,0.0,0.0,0.0,70.43,61.09,-0.25,2.13,-0.64
2025-12-31,19.700000762939453,19.940000534057617,19.68000030517578,19.790000915527344,10266200,0.0,0.0,0.0,70.97,64.38,-0.43,1.52,-0.57
2026-01-02,19.6200008392334,19.71999931335449,19.51000022888184,19.709999084472656,14316000,0.0,0.0,0.0,69.67,66.14,-0.4,0.62,-0.69
2026-01-05,19.71999931335449,19.75,19.280000686645508,19.309999465942383,36973250,0.0,0.0,0.0,50.81,61.03,-1.66,-1.62,-2.32
2026-01-06,19.88999938964844,20.059999465942383,19.809999465942383,19.920000076293945,50975710,0.0,0.0,0.0,56.1,59.39,1.06,0.86,1.01
2026-01-07,19.200000762939453,19.25,18.96999931335449,18.979999542236328,89842754,0.0,0.0,0.0,37.66,52.14,-2.88,-3.71,-3.3
2026-01-08,19.100000381469727,19.229999542236328,19.07999992370605,19.15999984741211,24347417,0.0,0.0,0.0,30.09,44.79,-1.32,-2.47,-1.96
2026-01-09,20.059999465942383,20.51000022888184,20.049999237060547,20.440000534057617,132711345,0.0,0.0,0.0,51.88,47.16,4.49,3.88,4.5
2026-01-12,21.14999961853028,21.170000076293945,20.780000686645508,21.13999938964844,56436782,0.0,0.0,0.0,67.47,53.93,6.08,6.86,7.79
2026-01-13,21.38999938964844,21.670000076293945,21.3799991607666,21.540000915527344,35090650,0.0,0.0,0.0,76.71,61.52,6.36,7.8,9.38
2026-01-14,22.290000915527344,22.3799991607666,22.21999931335449,22.309999465942383,61339047,0.0,0.0,0.0,83.79,68.94,6.65,10.28,12.55
2026-01-15,22.299999237060547,22.299999237060547,21.71999931335449,21.76000022888184,40217850,0.0,0.0,0.0,83.13,73.67,1.5,6.53,9.02
2026-01-16,21.32999992370605,21.40999984741211,21.14999961853028,21.18000030517578,17356976,0.0,0.0,0.0,77.02,74.79,-1.88,2.95,5.47
2026-01-19,21.39999961853028,21.57999992370605,21.31999969482422,21.43000030517578,12343840,0.0,0.0,0.0,75.4,74.99,-0.99,3.1,6.05
2026-01-20,21.479999542236328,21.540000915527344,21.3700008392334,21.420000076293945,6897000,0.0,0.0,0.0,73.9,74.63,-0.93,2.31,5.29
2026-01-21,21.459999084472656,21.700000762939453,21.459999084472656,21.64999961853028,11330510,0.0,0.0,0.0,72.16,73.8,0.75,2.11,5.83
2026-01-22,22.209999084472656,22.34000015258789,22.200000762939453,22.280000686645508,28298685,0.0,0.0,0.0,79.35,75.65,3.19,3.56,8.26
2026-01-23,21.729999542236328,21.81999969482422,21.6299991607666,21.71999931335449,13847000,0.0,0.0,0.0,68.35,73.22,0.09,0.36,5.13
2026-01-26,22.5,22.64999961853028,22.440000534057617,22.549999237060547,25898583,0.0,0.0,0.0,76.68,74.37,2.86,3.52,8.5
2026-01-27,22.36000061035156,22.36000061035156,22.020000457763672,22.06999969482422,12140572,0.0,0.0,0.0,71.56,73.44,0.07,1.07,5.55
2026-01-28,23.32999992370605,23.739999771118164,23.32999992370605,23.709999084472656,42357500,0.0,0.0,0.0,80.66,75.84,5.54,7.89,12.35
2026-01-29,24.13999938964844,24.81999969482422,24.13999938964844,24.64999961853028,22729500,0.0,0.0,0.0,85.48,79.06,7.45,10.71,15.48
2026-01-30,25.6299991607666,25.790000915527344,24.440000534057617,24.86000061035156,37553500,0.0,0.0,0.0,83.31,80.47,5.48,9.83,15.07
2026-02-02,24.200000762939453,24.200000762939453,23.18000030517578,23.190000534057617,22892912,0.0,0.0,0.0,68.86,76.6,-2.14,1.67,6.39
2026-02-03,23.25,23.57999992370605,22.979999542236328,23.229999542236328,9738800,0.0,0.0,0.0,58.73,70.64,-2.92,1.04,5.77
2026-02-04,24.25,24.76000022888184,24.25,24.479999542236328,25812254,0.0,0.0,0.0,61.99,67.76,1.65,5.18,10.08
2026-02-05,24.959999084472656,25.1299991607666,24.420000076293945,24.59000015258789,12283624,0.0,0.0,0.0,64.05,66.52,2.16,4.62,9.24
2026-02-06,24.200000762939453,24.71999931335449,23.84000015258789,24.61000061035156,13304056,0.0,0.0,0.0,65.6,66.21,2.46,3.43,8.33
2026-02-09,24.290000915527344,24.39999961853028,24.100000381469727,24.190000534057617,5980086,0.0,0.0,0.0,58.09,63.5,-0.12,0.97,5.77
2026-02-10,25.07999992370605,25.26000022888184,24.89999961853028,25.15999984741211,18633328,0.0,0.0,0.0,64.58,63.86,2.25,3.68,9.14
2026-02-11,25.209999084472656,25.479999542236328,25.18000030517578,25.25,9923985,0.0,0.0,0.0,69.98,65.9,1.98,3.39,8.84
2026-02-23,26.520000457763672,27.059999465942383,26.5,26.81999969482422,18011635,0.0,0.0,0.0,78.03,69.95,6.4,8.86,14.36
2026-02-24,27.100000381469727,27.690000534057617,27.030000686645508,27.51000022888184,11836250,0.0,0.0,0.0,84.08,74.66,6.69,10.47,15.74
2026-02-25,26.96999931335449,27.459999084472656,26.96999931335449,27.049999237060547,16356396,0.0,0.0,0.0,83.84,77.72,2.63,6.96,12.48
2026-02-26,27.040000915527344,27.040000915527344,26.75,26.89999961853028,3599734,0.0,0.0,0.0,82.39,79.28,0.73,4.85,10.59
2026-03-02,32.099998474121094,32.36000061035156,30.770000457763672,32.290000915527344,74511276,0.0,0.0,0.0,87.99,82.18,14.85,22.14,29.91
2026-03-03,32.79999923706055,34.13999938964844,32.79999923706055,34.06999969482422,39697658,0.0,0.0,0.0,91.76,85.37,15.24,24.41,33.9
2026-03-04,35.599998474121094,37.0,35.400001525878906,36.90999984741211,82193345,0.0,0.0,0.0,94.26,88.33,17.38,28.99,40.85
2026-03-05,35.91999816894531,37.900001525878906,35.900001525878906,37.7599983215332,53581084,0.0,0.0,0.0,95.8,90.82,12.43,25.98,40.03
2026-03-06,39.040000915527344,39.08000183105469,37.09999847412109,38.15999984741211,43084134,0.0,0.0,0.0,94.77,92.14,6.48,22.03,37.42
2026-03-09,59.400001525878906,69.5999984741211,59.04999923706055,61.95000076293945,107207069,0.0,0.0,0.0,90.56,91.61,48.31,77.29,108.72
2026-03-10,40.0,46.15999984741211,39.59000015258789,44.79999923706055,118324100,0.0,0.0,0.0,74.41,85.88,2.01,21.94,45.98
2026-03-11,39.68000030517578,41.209999084472656,38.59999847412109,39.130001068115234,75926870,0.0,0.0,0.0,59.24,77.0,-11.79,3.24,24.61
2026-03-12,48.75,51.04999923706055,47.380001068115234,50.150001525878906,88817727,0.0,0.0,0.0,56.13,70.04,7.07,24.71,53.13
2026-03-13,50.900001525878906,52.04999923706055,50.29999923706055,50.79999923706055,39813882,0.0,0.0,0.0,53.72,64.6,2.9,19.24,48.85
2026-03-16,52.5,55.09999847412109,52.5,55.0,35217163,0.0,0.0,0.0,54.92,61.38,14.64,22.57,54.26
2026-03-17,52.900001525878906,53.09999847412109,52.20000076293945,52.5,24536511,0.0,0.0,0.0,53.03,58.59,6.03,12.38,41.7
2026-03-18,52.70000076293945,53.25,51.25,51.400001525878906,26513548,0.0,0.0,0.0,50.02,55.74,-1.1,6.72,33.89
2026-03-19,61.5,62.54999923706055,60.400001525878906,61.59999847412109,48708325,0.0,0.0,0.0,58.08,56.52,13.53,21.86,53.0
2026-03-20,57.09999847412109,57.650001525878906,54.75,57.34999847412109,32656466,0.0,0.0,0.0,64.82,59.28,3.2,9.3,36.97
2026-03-23,62.09999847412109,63.650001525878906,61.5,63.400001525878906,33256848,0.0,0.0,0.0,76.21,64.93,10.74,20.5,44.82
2026-03-24,52.650001525878906,57.29999923706055,52.29999923706055,54.0,87199047,0.0,0.0,0.0,64.37,64.74,-6.17,0.87,19.64
2026-03-25,48.209999084472656,50.150001525878906,47.20000076293945,49.83000183105469,47916500,0.0,0.0,0.0,48.24,59.24,-12.94,-8.74,7.73
2026-03-26,52.20000076293945,52.95000076293945,51.75,52.79999923706055,24633295,0.0,0.0,0.0,43.51,54.0,-4.82,-3.77,11.06
2026-03-27,55.59999847412109,55.79999923706055,53.54999923706055,55.20000076293945,41170001,0.0,0.0,0.0,45.22,51.07,0.28,-0.2,12.76
2026-03-30,64.25,64.44999694824219,61.75,62.59999847412109,59958751,0.0,0.0,0.0,59.9,54.01,14.05,11.65,24.03
2026-03-31,63.09999847412109,63.900001525878906,59.34999847412109,62.45000076293945,44762223,0.0,0.0,0.0,69.4,59.14,10.38,9.44,20.35
2026-04-01,58.5,60.54999923706055,58.5,58.900001525878906,26731319,0.0,0.0,0.0,68.88,62.39,0.87,1.88,11.16
2026-04-02,53.79999923706055,63.0,53.70000076293945,61.70000076293945,53695343,0.0,0.0,0.0,73.94,66.24,2.54,6.7,13.87
2026-04-07,64.8499984741211,66.8499984741211,64.0,66.25,38186981,0.0,0.0,0.0,81.61,71.36,6.2,12.84,19.18
2026-04-08,48.09999847412109,48.72999954223633,46.45000076293945,46.47999954223633,85148614,0.0,0.0,0.0,54.45,65.73,-21.43,-18.49,-15.21
2026-04-09,50.04999923706055,50.20000076293945,48.84999847412109,49.41999816894531,41653368,0.0,0.0,0.0,41.16,57.54,-12.61,-12.63,-10.22
2026-04-10,49.18000030517578,49.18000030517578,48.2599983215332,48.72999954223633,27861190,0.0,0.0,0.0,31.16,48.74,-10.61,-13.68,-12.24
2026-04-13,53.70000076293945,53.75,52.70000076293945,53.5,41617082,0.0,0.0,0.0,32.29,43.26,1.18,-5.35,-3.94
2026-04-14,49.13999938964844,50.54999923706055,49.13999938964844,50.150001525878906,21730803,0.0,0.0,0.0,27.58,38.03,0.99,-10.48,-9.9
2026-04-15,47.34000015258789,48.470001220703125,47.02000045776367,48.459999084472656,27964441,0.0,0.0,0.0,21.67,32.58,-3.18,-11.25,-12.43
2026-04-16,47.81999969482422,48.18000030517578,47.59999847412109,47.77000045776367,14656153,0.0,0.0,0.0,16.6,27.25,-3.93,-10.1,-13.3
2026-04-17,50.150001525878906,50.25,49.380001068115234,49.380001068115234,22776239,0.0,0.0,0.0,15.86,23.45,-0.95,-5.37,-10.22
2026-04-20,47.81999969482422,47.81999969482422,46.65999984741211,47.34000015258789,31441991,0.0,0.0,0.0,14.63,20.51,-2.63,-6.72,-12.79
2026-04-21,47.0,47.22999954223633,46.209999084472656,46.209999084472656,14569687,0.0,0.0,0.0,9.76,16.93,-3.39,-5.2,-13.99
2026-04-22,49.68999862670898,50.0,48.34000015258789,48.869998931884766,40287821,0.0,0.0,0.0,18.26,17.37,2.0,-0.23,-7.8
2026-04-23,53.34999847412109,55.54999923706055,53.150001525878906,54.70000076293945,28830104,0.0,0.0,0.0,42.48,25.74,10.95,10.48,3.14
2026-04-24,58.20000076293945,58.59999847412109,56.75,56.75,19636478,0.0,0.0,0.0,56.67,36.05,11.77,12.79,6.31
2026-04-27,58.29999923706055,58.84999847412109,57.650001525878906,58.79999923706055,16657526,0.0,0.0,0.0,70.98,47.7,10.81,15.65,9.53
2026-04-28,60.45000076293945,61.150001525878906,60.0,60.900001525878906,9866529,0.0,0.0,0.0,80.1,58.5,8.74,17.3,12.84
2026-04-29,62.25,63.70000076293945,61.59999847412109,63.150001525878906,11711240,0.0,0.0,0.0,85.68,67.56,7.29,18.29,16.95
2026-04-30,70.9000015258789,75.44999694824219,70.5999984741211,74.1500015258789,30462340,0.0,0.0,0.0,88.97,74.7,18.17,32.35,35.85
2026-05-04,66.5,68.05000305175781,65.30000305175781,66.5999984741211,13754606,0.0,0.0,0.0,82.56,77.32,2.9,15.33,21.17
2026-05-05,74.30000305175781,74.5,72.9000015258789,73.80000305175781,11724917,0.0,0.0,0.0,86.34,80.33,8.98,22.2,32.8
2026-05-06,67.25,67.9000015258789,66.1500015258789,67.5,9972759,0.0,0.0,0.0,79.01,79.89,-2.23,7.96,21.33
2026-05-07,59.650001525878906,59.70000076293945,58.04999923706055,58.79999923706055,13974963,0.0,0.0,0.0,56.33,72.04,-13.75,-7.42,4.54
2026-05-08,58.95000076293945,58.95000076293945,57.70000076293945,58.150001525878906,11832843,0.0,0.0,0.0,38.49,60.85,-10.5,-8.94,2.58
2026-05-11,61.900001525878906,63.09999847412109,61.59999847412109,62.54999923706055,10981999,0.0,0.0,0.0,34.77,52.16,-2.51,-2.93,9.02
2026-05-12,62.29999923706055,62.900001525878906,61.900001525878906,62.20000076293945,5289000,0.0,0.0,0.0,31.63,45.32,0.58,-3.98,7.59
2026-05-13,64.8499984741211,65.0,63.79999923706055,63.84999847412109,9263450,0.0,0.0,0.0,32.64,41.09,4.48,-1.88,9.15
2026-05-14,63.34999847412109,63.75,62.650001525878906,63.75,5397337,0.0,0.0,0.0,33.76,38.65,2.66,-2.13,7.57
2026-05-15,63.650001525878906,64.80000305175781,63.54999923706055,64.19999694824219,5689250,0.0,0.0,0.0,35.4,37.57,1.41,0.09,6.85
2026-05-18,68.5999984741211,70.05000305175781,68.55000305175781,69.1500015258789,10598455,0.0,0.0,0.0,54.51,43.21,6.99,7.38,13.23
2026-05-19,67.4000015258789,68.55000305175781,67.19999694824219,68.19999694824219,6314427,0.0,0.0,0.0,64.68,50.37,3.6,6.84,9.8
2026-05-20,69.4000015258789,69.75,68.30000305175781,68.69999694824219,7364635,0.0,0.0,0.0,72.81,57.85,2.84,7.42,8.64
2026-05-21,63.150001525878906,63.400001525878906,62.400001525878906,63.20000076293945,9875600,0.0,0.0,0.0,54.85,56.85,-5.23,-1.86,-1.18
2026-05-22,62.34999847412109,63.04999923706055,61.5,62.25,9631647,0.0,0.0,0.0,39.49,51.06,-6.11,-3.94,-3.24
2026-05-25,56.0,56.84999847412109,53.900001525878906,54.45000076293945,18692815,0.0,0.0,0.0,27.46,43.2,-14.06,-14.92,-15.21
2026-05-26,55.04999923706055,55.95000076293945,54.70000076293945,55.45000076293945,9126000,0.0,0.0,0.0,21.51,35.97,-8.81,-12.43,-13.43
2026-05-27,55.650001525878906,55.75,54.650001525878906,54.70000076293945,7366010,0.0,0.0,0.0,15.99,29.31,-5.71,-12.35,-14.18
2026-05-28,53.650001525878906,56.0,53.09999847412109,55.75,20446985,0.0,0.0,0.0,15.87,24.83,-1.36,-9.5,-12.02
2026-05-29,51.84999847412109,51.95000076293945,50.79999923706055,51.0,20610402,0.0,0.0,0.0,10.93,20.2,-6.03,-15.4,-18.02
2026-06-01,52.34999847412109,52.900001525878906,52.0,52.54999923706055,9924388,0.0,0.0,0.0,10.37,16.92,-2.49,-10.36,-14.57
2026-06-02,54.900001525878906,54.95000076293945,53.59999847412109,53.70000076293945,10169513,0.0,0.0,0.0,14.58,16.14,0.3,-6.08,-11.25
2026-06-03,56.70000076293945,57.09999847412109,56.45000076293945,57.09999847412109,12253350,0.0,0.0,0.0,26.86,19.72,5.7,1.94,-4.81
2026-06-04,56.95000076293945,57.20000076293945,56.29999923706055,57.20000076293945,7867862,0.0,0.0,0.0,51.24,30.22,5.32,3.22,-4.52
2026-06-05,54.5,55.59999847412109,54.29999923706055,55.09999847412109,6318240,0.0,0.0,0.0,56.56,39.0,-0.05,0.73,-7.79
2026-06-08,55.09999847412109,57.45000076293945,54.70000076293945,57.09999847412109,12930541,0.0,0.0,0.0,69.28,49.1,1.89,3.88,-4.0
2026-06-09,53.70000076293945,53.79999923706055,52.84999847412109,53.04999923706055,10059360,0.0,0.0,0.0,57.47,51.89,-5.12,-3.06,-10.12
2026-06-10,52.20000076293945,52.5,51.09999847412109,51.20000076293945,13389097,0.0,0.0,0.0,40.32,48.03,-6.45,-5.84,-12.31
2026-06-11,54.84999847412109,54.900001525878906,53.59999847412109,53.59999847412109,11661017,0.0,0.0,0.0,40.0,45.35,-0.76,-1.03,-7.4
2026-06-12,49.09999847412109,49.29999923706055,48.0,48.08000183105469,23168409,0.0,0.0,0.0,26.95,39.22,-8.6,-10.74,-15.76
2026-06-15,42.84999847412109,43.16999816894531,42.150001525878906,42.59999847412109,22857655,0.0,0.0,0.0,18.95,32.46,-14.3,-19.43,-23.59
2026-06-16,42.650001525878906,42.77000045776367,41.790000915527344,41.790000915527344,8330046,0.0,0.0,0.0,12.63,25.85,-11.94,-19.14,-23.22
2026-06-17,39.08000183105469,39.150001525878906,37.88999938964844,37.88999938964844,19165053,0.0,0.0,0.0,8.42,20.04,-15.41,-23.86,-28.36
2026-06-18,38.54999923706055,38.59999847412109,37.34999847412109,37.34999847412109,12453000,0.0,0.0,0.0,5.61,15.23,-10.09,-21.82,-27.61
2026-06-22,39.81999969482422,39.81999969482422,38.27999877929688,38.4900016784668,14054500,0.0,0.0,0.0,5.91,12.12,-2.86,-16.53,-23.64
2026-06-23,37.59999847412109,37.79999923706055,37.20000076293945,37.220001220703125,8354575,0.0,0.0,0.0,3.98,9.41,-3.45,-15.65,-24.88
2026-06-24,36.400001525878906,36.63999938964844,35.95000076293945,36.459999084472656,8453420,0.0,0.0,0.0,3.55,7.45,-2.73,-14.15,-24.97
2026-06-25,33.540000915527344,33.619998931884766,32.9900016784668,33.16999816894531,15162397,0.0,0.0,0.0,2.73,5.88,-9.22,-18.43,-30.2
2026-06-26,35.20000076293945,35.380001068115234,34.189998626708984,34.27000045776367,9820958,0.0,0.0,0.0,6.01,5.93,-4.6,-11.52,-26.22
2026-06-29,33.66999816894531,33.72999954223633,33.279998779296875,33.369998931884766,8926666,0.0,0.0,0.0,5.3,5.72,-4.38,-10.44,-26.76
2026-06-30,33.52000045776367,34.20000076293945,33.52000045776367,33.779998779296875,5190613,0.0,0.0,0.0,7.39,6.28,-1.26,-7.14,-24.3
2026-07-01,33.599998474121094,33.599998474121094,33.349998474121094,33.529998779296875,3028736,0.0,0.0,0.0,7.56,6.7,-0.28,-5.69,-23.13
2026-07-02,31.440000534057617,31.479999542236328,31.170000076293945,31.3799991607666,8443601,0.0,0.0,0.0,5.85,6.42,-5.67,-10.09,-25.87
2026-07-03,31.8799991607666,32.650001525878906,31.8700008392334,32.599998474121094,4577014,0.0,0.0,0.0,11.09,7.98,-1.01,-5.31,-20.68
2026-07-06,32.040000915527344,32.79999923706055,32.0,32.47999954223633,3604080,0.0,0.0,0.0,15.38,10.44,-0.84,-3.98,-18.74
2026-07-07,32.75,33.099998474121094,32.529998779296875,33.08000183105469,4032123,0.0,0.0,0.0,25.37,15.42,1.43,-0.99,-14.68
2026-07-08,35.56999969482422,36.63999938964844,35.56999969482422,36.61000061035156,16216235,0.0,0.0,0.0,50.07,26.97,10.17,9.52,-3.52
2026-07-09,38.41999816894531,39.0,38.349998474121094,38.779998779296875,15670630,0.0,0.0,0.0,65.77,39.9,11.73,14.1,3.89
2026-07-10,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,0,0.0,0.0,0.0,76.25,52.02,7.88,12.6,6.0
2026-07-13,39.099998474121094,39.349998474121094,38.83000183105469,39.29999923706055,11352185,0.0,0.0,0.0,83.96,62.67,5.33,12.18,8.72
2026-07-14,44.0099983215332,44.189998626708984,43.16999816894531,43.959999084472656,23313638,0.0,0.0,0.0,88.72,71.35,11.33,21.94,21.39
2026-07-15,44.29999923706055,44.79999923706055,43.970001220703125,44.20000076293945,12862510,0.0,0.0,0.0,90.93,77.88,7.79,19.08,21.65
