date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-11-07,36.720001220703125,36.790000915527344,36.54999923706055,36.54999923706055,142014,0.0,0.0,0.0,11.93,24.33,-0.54,-1.25,-0.84
2025-11-10,36.59999847412109,36.93000030517578,36.59999847412109,36.90999984741211,135000,0.0,0.0,0.0,20.86,23.17,0.46,-0.1,-0.01
2025-11-11,36.90999984741211,36.95000076293945,36.70000076293945,36.70000076293945,133395,0.0,0.0,0.0,19.28,21.87,-0.03,-0.54,-0.68
2025-11-12,37.09999847412109,37.29999923706055,37.09999847412109,37.27000045776367,372220,0.0,0.0,0.0,42.12,28.62,1.19,1.04,0.68
2025-11-13,37.41999816894531,37.41999816894531,37.27999877929688,37.380001068115234,328469,0.0,0.0,0.0,59.88,39.04,1.13,1.28,0.82
2025-11-14,37.27999877929688,37.31999969482422,37.11000061035156,37.27000045776367,246066,0.0,0.0,0.0,67.51,48.53,0.44,0.93,0.45
2025-11-17,37.27000045776367,37.459999084472656,37.209999084472656,37.43000030517578,338410,0.0,0.0,0.0,77.24,58.1,0.59,1.23,0.83
2025-11-18,37.43000030517578,37.5,37.27999877929688,37.34000015258789,390880,0.0,0.0,0.0,79.21,65.14,0.01,0.85,0.59
2025-11-19,37.34000015258789,37.43999862670898,37.34000015258789,37.43000030517578,287079,0.0,0.0,0.0,83.69,71.32,0.16,0.89,0.78
2025-11-20,37.56999969482422,37.68000030517578,37.56999969482422,37.66999816894531,224385,0.0,0.0,0.0,88.81,77.15,0.65,1.28,1.38
2025-11-21,37.45000076293945,37.720001220703125,37.45000076293945,37.56999969482422,488238,0.0,0.0,0.0,87.64,80.65,0.22,0.73,1.12
2025-11-24,37.59999847412109,37.68999862670898,37.56999969482422,37.68000030517578,238868,0.0,0.0,0.0,89.61,83.64,0.38,0.82,1.4
2025-11-25,37.68000030517578,37.68000030517578,37.5,37.5,122508,0.0,0.0,0.0,81.05,82.77,-0.19,0.12,0.87
2025-11-26,37.5,37.59999847412109,37.380001068115234,37.58000183105469,431427,0.0,0.0,0.0,79.72,81.76,-0.05,0.25,1.06
2025-11-27,37.70000076293945,37.77999877929688,37.68999862670898,37.68999862670898,508146,0.0,0.0,0.0,81.22,81.58,0.23,0.46,1.29
2025-11-28,37.79999923706055,37.79999923706055,37.63999938964844,37.68999862670898,213973,0.0,0.0,0.0,80.43,81.19,0.16,0.35,1.2
2025-12-01,37.68999862670898,37.79999923706055,37.63999938964844,37.63999938964844,225000,0.0,0.0,0.0,75.36,79.25,0.05,0.16,0.97
2025-12-02,37.59999847412109,37.59999847412109,37.34000015258789,37.34999847412109,233052,0.0,0.0,0.0,50.96,69.82,-0.64,-0.61,0.13
2025-12-03,37.41999816894531,37.41999816894531,37.02000045776367,37.04999923706055,268500,0.0,0.0,0.0,35.26,58.3,-1.16,-1.31,-0.73
2025-12-04,37.04999923706055,37.2599983215332,36.97999954223633,37.220001220703125,310000,0.0,0.0,0.0,33.26,49.95,-0.45,-0.74,-0.34
2025-12-05,37.220001220703125,37.43000030517578,37.220001220703125,37.43000030517578,157811,0.0,0.0,0.0,40.47,46.79,0.25,-0.14,0.11
2025-12-08,37.47999954223633,37.4900016784668,37.15999984741211,37.220001220703125,328333,0.0,0.0,0.0,36.73,43.44,-0.09,-0.58,-0.5
2025-12-09,37.220001220703125,37.220001220703125,36.72999954223633,36.81999969482422,384030,0.0,0.0,0.0,27.29,38.06,-0.88,-1.47,-1.58
2025-12-10,36.81999969482422,37.13999938964844,36.81999969482422,37.02000045776367,276482,0.0,0.0,0.0,27.23,34.45,-0.33,-0.79,-1.01
2025-12-11,37.02000045776367,37.02000045776367,36.77000045776367,36.900001525878906,388000,0.0,0.0,0.0,23.45,30.78,-0.48,-0.9,-1.27
2025-12-12,37.11000061035156,37.150001525878906,36.95000076293945,37.040000915527344,184464,0.0,0.0,0.0,27.51,29.69,0.11,-0.35,-0.87
2025-12-15,37.040000915527344,37.04999923706055,36.900001525878906,37.0,93120,0.0,0.0,0.0,30.18,29.85,0.12,-0.28,-0.92
2025-12-16,37.0,37.08000183105469,36.90999984741211,36.90999984741211,236000,0.0,0.0,0.0,28.02,29.24,-0.17,-0.41,-1.1
2025-12-17,36.90999984741211,37.34999847412109,36.90999984741211,37.09000015258789,278100,0.0,0.0,0.0,34.47,30.98,0.28,0.07,-0.57
2025-12-18,37.18999862670898,37.18999862670898,36.880001068115234,37.09999847412109,172050,0.0,0.0,0.0,39.21,33.72,0.19,0.13,-0.47
2025-12-19,37.09999847412109,37.36000061035156,37.09999847412109,37.310001373291016,130154,0.0,0.0,0.0,56.83,41.42,0.61,0.73,0.13
2025-12-22,37.459999084472656,37.66999816894531,37.459999084472656,37.66999816894531,519150,0.0,0.0,0.0,71.22,51.36,1.22,1.57,1.1
2025-12-23,37.900001525878906,37.900001525878906,37.61000061035156,37.619998931884766,266009,0.0,0.0,0.0,72.55,58.42,0.7,1.22,0.95
2025-12-24,37.619998931884766,37.75,37.61000061035156,37.61000061035156,206010,0.0,0.0,0.0,72.22,63.02,0.4,1.03,0.91
2025-12-26,37.61000061035156,37.68999862670898,37.38999938964844,37.41999816894531,193930,0.0,0.0,0.0,65.8,63.95,-0.28,0.38,0.44
2025-12-29,37.41999816894531,37.41999816894531,37.290000915527344,37.290000915527344,161418,0.0,0.0,0.0,57.26,61.72,-0.62,-0.03,0.15
2025-12-30,37.13999938964844,37.20000076293945,37.119998931884766,37.13999938964844,110000,0.0,0.0,0.0,46.67,56.7,-0.74,-0.47,-0.19
2025-12-31,37.13999938964844,37.290000915527344,37.13999938964844,37.27000045776367,241854,0.0,0.0,0.0,43.86,52.42,-0.2,-0.22,0.17
2026-01-02,37.310001373291016,37.59999847412109,37.310001373291016,37.59999847412109,386178,0.0,0.0,0.0,50.07,51.64,0.69,0.53,0.98
2026-01-05,37.70000076293945,37.790000915527344,37.4900016784668,37.630001068115234,399803,0.0,0.0,0.0,55.18,52.82,0.65,0.46,1.01
2026-01-06,37.630001068115234,37.72999954223633,37.59999847412109,37.630001068115234,327650,0.0,0.0,0.0,58.58,54.74,0.47,0.38,0.98
2026-01-07,37.59999847412109,37.59999847412109,37.43000030517578,37.5099983215332,193431,0.0,0.0,0.0,58.46,55.98,-0.05,0.1,0.62
2026-01-08,37.59000015258789,37.59000015258789,37.4900016784668,37.5099983215332,236792,0.0,0.0,0.0,58.37,56.78,-0.18,0.13,0.53
2026-01-09,37.5,37.5,37.31999969482422,37.34999847412109,135001,0.0,0.0,0.0,50.36,54.64,-0.47,-0.23,0.05
2026-01-12,37.22999954223633,37.22999954223633,36.81999969482422,36.81999969482422,536000,0.0,0.0,0.0,33.57,47.62,-1.46,-1.48,-1.36
2026-01-13,36.970001220703125,37.290000915527344,36.970001220703125,37.119998931884766,301625,0.0,0.0,0.0,32.69,42.64,-0.38,-0.64,-0.56
2026-01-14,37.119998931884766,37.130001068115234,36.97999954223633,37.02000045776367,453509,0.0,0.0,0.0,28.67,37.98,-0.39,-0.87,-0.83
2026-01-15,37.02000045776367,37.150001525878906,37.0,37.06999969482422,223010,0.0,0.0,0.0,27.7,34.56,-0.02,-0.69,-0.72
2026-01-16,37.0,37.150001525878906,36.93999862670898,37.119998931884766,423330,0.0,0.0,0.0,29.46,32.86,0.24,-0.42,-0.59
2026-01-19,37.0,37.0,36.61000061035156,36.619998931884766,571300,0.0,0.0,0.0,19.97,28.56,-1.0,-1.5,-1.87
2026-01-20,36.619998931884766,36.77999877929688,36.54999923706055,36.58000183105469,359416,0.0,0.0,0.0,14.28,23.8,-0.82,-1.33,-1.88
2026-01-21,36.4900016784668,36.4900016784668,35.95000076293945,35.95000076293945,794607,0.0,0.0,0.0,9.52,19.04,-1.96,-2.62,-3.34
2026-01-22,36.15999984741211,36.369998931884766,36.119998931884766,36.13999938964844,389000,0.0,0.0,0.0,11.07,16.38,-0.94,-1.74,-2.64
2026-01-23,36.15999984741211,36.20000076293945,36.0,36.0,379001,0.0,0.0,0.0,8.63,13.8,-0.71,-1.76,-2.81
2026-01-26,35.95000076293945,36.209999084472656,35.65999984741211,36.209999084472656,455408,0.0,0.0,0.0,18.05,15.22,0.09,-1.02,-2.08
2026-01-27,36.130001068115234,36.130001068115234,35.61000061035156,35.66999816894531,769608,0.0,0.0,0.0,13.33,14.59,-0.9,-2.11,-3.33
2026-01-28,35.68000030517578,35.95000076293945,35.66999816894531,35.790000915527344,409653,0.0,0.0,0.0,12.79,13.99,-0.48,-1.45,-2.83
2026-01-29,35.79999923706055,35.849998474121094,35.70000076293945,35.720001220703125,291499,0.0,0.0,0.0,11.16,13.05,-0.44,-1.27,-2.81
2026-01-30,36.0,36.08000183105469,35.84000015258789,35.90999984741211,291083,0.0,0.0,0.0,15.99,14.03,0.14,-0.41,-2.07
2026-02-02,35.779998779296875,35.84000015258789,35.470001220703125,35.709999084472656,666264,0.0,0.0,0.0,18.5,15.52,-0.14,-0.72,-2.36
2026-02-03,37.0,37.95000076293945,37.0,37.34999847412109,3024136,0.0,0.0,0.0,37.6,22.88,3.47,3.62,2.17
2026-02-04,37.34000015258789,37.34000015258789,37.060001373291016,37.18999862670898,480520,0.0,0.0,0.0,48.19,31.32,2.24,2.82,1.77
2026-02-05,37.2400016784668,37.400001525878906,37.09999847412109,37.09999847412109,344613,0.0,0.0,0.0,54.03,38.89,1.22,2.3,1.58
2026-02-06,36.9900016784668,37.150001525878906,36.91999816894531,36.959999084472656,321948,0.0,0.0,0.0,56.05,44.61,0.27,1.65,1.25
2026-02-09,37.11000061035156,37.45000076293945,37.11000061035156,37.34999847412109,457234,0.0,0.0,0.0,62.63,50.62,0.43,2.4,2.25
2026-02-10,37.34999847412109,37.380001068115234,37.150001525878906,37.369998931884766,679410,0.0,0.0,0.0,67.29,56.18,0.47,1.98,2.27
2026-02-11,37.59999847412109,37.59999847412109,37.22999954223633,37.27999877929688,339200,0.0,0.0,0.0,69.19,60.51,0.18,1.32,1.98
2026-02-23,37.22999954223633,37.22999954223633,36.68000030517578,36.709999084472656,722435,0.0,0.0,0.0,62.79,61.27,-1.14,-0.5,0.47
2026-02-24,36.709999084472656,36.709999084472656,36.41999816894531,36.41999816894531,475038,0.0,0.0,0.0,41.86,54.8,-1.64,-1.42,-0.22
2026-02-25,36.41999816894531,36.45000076293945,36.29999923706055,36.43999862670898,384346,0.0,0.0,0.0,31.5,47.04,-1.1,-1.56,-0.14
2026-02-26,36.43999862670898,36.43999862670898,36.2400016784668,36.310001373291016,393450,0.0,0.0,0.0,22.71,38.93,-0.88,-1.63,-0.46
2026-03-02,35.70000076293945,35.810001373291016,35.34000015258789,35.560001373291016,919591,0.0,0.0,0.0,18.39,32.08,-2.01,-3.24,-2.47
2026-03-03,35.52000045776367,35.54999923706055,35.27000045776367,35.27000045776367,670606,0.0,0.0,0.0,12.26,25.47,-2.03,-3.55,-3.15
2026-03-04,35.150001525878906,35.150001525878906,34.75,34.84000015258789,801122,0.0,0.0,0.0,9.22,20.06,-2.37,-4.17,-4.18
2026-03-05,35.18000030517578,35.349998474121094,35.130001068115234,35.27000045776367,455331,0.0,0.0,0.0,12.23,17.45,-0.51,-2.43,-2.87
2026-03-06,35.34000015258789,35.41999816894531,35.220001220703125,35.2400016784668,504227,0.0,0.0,0.0,14.74,16.55,0.01,-1.93,-2.89
2026-03-09,34.75,34.75,33.84000015258789,34.150001525878906,771474,0.0,0.0,0.0,13.43,15.51,-2.3,-4.13,-5.68
2026-03-10,34.75,35.040000915527344,34.5099983215332,34.63999938964844,268000,0.0,0.0,0.0,19.17,16.73,-0.54,-2.19,-4.19
2026-03-11,34.63999938964844,34.7400016784668,34.5,34.54999923706055,630001,0.0,0.0,0.0,21.88,18.45,-0.63,-1.92,-4.26
2026-03-12,34.5099983215332,34.529998779296875,33.84000015258789,34.0,843159,0.0,0.0,0.0,17.3,18.06,-1.49,-2.81,-5.56
2026-03-13,33.84000015258789,33.84000015258789,33.439998626708984,33.5,789100,0.0,0.0,0.0,12.48,16.2,-1.96,-3.46,-6.44
2026-03-16,33.38999938964844,33.5099983215332,33.16999816894531,33.18000030517578,1040443,0.0,0.0,0.0,8.47,13.62,-2.34,-3.73,-6.82
2026-03-17,33.529998779296875,33.810001373291016,33.529998779296875,33.70000076293945,962139,0.0,0.0,0.0,13.5,13.58,-0.25,-1.77,-4.9
2026-03-18,33.72999954223633,33.900001525878906,33.72999954223633,33.88999938964844,887030,0.0,0.0,0.0,19.66,15.61,0.7,-0.94,-3.95
2026-03-19,33.75,33.75,33.0,33.2400016784668,462100,0.0,0.0,0.0,17.03,16.08,-0.78,-2.26,-5.24
2026-03-20,33.2400016784668,33.2400016784668,32.9900016784668,33.09000015258789,360916,0.0,0.0,0.0,12.98,15.05,-0.99,-2.08,-5.09
2026-03-23,32.7400016784668,32.79999923706055,31.959999084472656,31.979999542236328,533215,0.0,0.0,0.0,8.89,13.0,-3.62,-4.76,-7.57
2026-03-24,32.29999923706055,32.66999816894531,32.0099983215332,32.08000183105469,647000,0.0,0.0,0.0,7.49,11.16,-2.36,-3.72,-6.66
2026-03-25,32.689998626708984,32.93000030517578,32.439998626708984,32.93000030517578,493302,0.0,0.0,0.0,21.66,14.66,0.81,-0.69,-3.69
2026-03-26,32.939998626708984,32.9900016784668,32.7599983215332,32.7599983215332,280000,0.0,0.0,0.0,28.18,19.17,0.59,-0.83,-3.67
2026-03-27,32.560001373291016,32.810001373291016,32.45000076293945,32.45000076293945,350300,0.0,0.0,0.0,27.21,21.85,0.03,-1.46,-4.04
2026-03-30,31.959999084472656,32.22999954223633,31.489999771118164,31.8700008392334,1143137,0.0,0.0,0.0,23.39,22.36,-1.69,-2.83,-5.24
2026-03-31,31.82999992370605,31.93000030517578,31.64999961853028,31.709999084472656,341490,0.0,0.0,0.0,18.84,21.19,-1.96,-2.73,-5.21
2026-04-01,32.47999954223633,32.720001220703125,32.0,32.18000030517578,399030,0.0,0.0,0.0,25.7,22.69,-0.04,-0.77,-3.42
2026-04-02,32.290000915527344,32.630001068115234,31.440000534057617,31.520000457763672,663100,0.0,0.0,0.0,18.86,21.41,-1.33,-2.28,-4.87
2026-04-07,32.25,32.81999969482422,32.25,32.650001525878906,486100,0.0,0.0,0.0,38.59,27.14,2.08,1.36,-1.07
2026-04-08,33.25,34.040000915527344,33.25,34.029998779296875,560500,0.0,0.0,0.0,58.93,37.74,4.97,4.97,3.13
2026-04-09,34.099998474121094,34.099998474121094,33.7400016784668,33.790000915527344,480527,0.0,0.0,0.0,68.74,48.07,2.91,3.69,2.53
2026-04-10,33.79999923706055,34.0,33.77000045776367,33.95000076293945,238585,0.0,0.0,0.0,77.28,57.81,2.3,3.85,3.11
2026-04-13,33.84000015258789,33.84000015258789,33.310001373291016,33.529998779296875,389000,0.0,0.0,0.0,77.71,64.44,-0.18,2.33,1.91
2026-04-14,33.54999923706055,33.939998626708984,33.54999923706055,33.77000045776367,267700,0.0,0.0,0.0,81.0,69.96,-0.13,2.64,2.6
2026-04-15,33.880001068115234,33.95000076293945,33.849998474121094,33.880001068115234,191103,0.0,0.0,0.0,84.58,74.83,0.28,2.35,2.82
2026-04-16,33.9900016784668,34.0,33.880001068115234,33.88999938964844,166291,0.0,0.0,0.0,87.09,78.92,0.25,1.71,2.82
2026-04-17,33.29999923706055,34.099998474121094,33.29999923706055,34.060001373291016,415062,0.0,0.0,0.0,90.67,82.84,0.69,1.65,3.31
2026-04-20,34.099998474121094,34.25,33.95000076293945,34.130001068115234,251473,0.0,0.0,0.0,89.78,85.15,0.54,1.07,3.39
2026-04-21,34.060001373291016,34.16999816894531,33.95000076293945,34.150001525878906,312866,0.0,0.0,0.0,89.68,86.66,0.38,0.68,3.28
2026-04-22,34.150001525878906,34.150001525878906,33.689998626708984,33.779998779296875,318024,0.0,0.0,0.0,76.63,83.32,-0.65,-0.33,1.88
2026-04-23,33.779998779296875,33.779998779296875,33.33000183105469,33.40999984741211,517020,0.0,0.0,0.0,54.94,73.86,-1.46,-1.31,0.57
2026-04-24,33.40999984741211,33.5099983215332,33.02000045776367,33.02000045776367,241039,0.0,0.0,0.0,36.63,61.45,-2.01,-2.2,-0.62
2026-04-27,33.02000045776367,33.16999816894531,32.95000076293945,33.060001373291016,633650,0.0,0.0,0.0,27.24,50.05,-1.27,-1.94,-0.55
2026-04-28,33.04999923706055,33.220001220703125,32.959999084472656,33.220001220703125,382528,0.0,0.0,0.0,25.08,41.73,-0.23,-1.31,-0.18
2026-04-29,33.220001220703125,33.43000030517578,33.0,33.43000030517578,266222,0.0,0.0,0.0,29.03,37.49,0.61,-0.55,0.22
2026-04-30,33.36000061035156,33.36000061035156,32.709999084472656,32.720001220703125,489213,0.0,0.0,0.0,19.57,31.52,-1.12,-2.32,-2.06
2026-05-04,32.75,33.349998474121094,32.75,33.290000915527344,446100,0.0,0.0,0.0,26.29,29.78,0.44,-0.39,-0.52
2026-05-05,33.31999969482422,33.31999969482422,32.86000061035156,32.880001068115234,1269000,0.0,0.0,0.0,21.46,27.0,-0.69,-1.25,-1.94
2026-05-06,32.880001068115234,33.22999954223633,32.880001068115234,32.9900016784668,746166,0.0,0.0,0.0,23.03,25.68,-0.22,-0.57,-1.67
2026-05-07,33.099998474121094,33.400001525878906,33.099998474121094,33.130001068115234,380000,0.0,0.0,0.0,32.85,28.07,0.39,0.05,-1.12
2026-05-08,33.20000076293945,33.36000061035156,33.119998931884766,33.220001220703125,319111,0.0,0.0,0.0,45.51,33.89,0.36,0.37,-0.76
2026-05-11,33.20000076293945,33.20000076293945,32.66999816894531,32.70000076293945,433998,0.0,0.0,0.0,31.66,33.14,-0.86,-1.1,-2.13
2026-05-12,32.54999923706055,32.54999923706055,32.15999984741211,32.16999816894531,948109,0.0,0.0,0.0,21.37,29.22,-2.05,-2.44,-3.52
2026-05-13,32.13999938964844,32.13999938964844,31.82999992370605,31.920000076293945,588150,0.0,0.0,0.0,16.16,24.86,-2.17,-2.82,-4.01
2026-05-14,31.920000076293945,32.13999938964844,31.8700008392334,31.959999084472656,282273,0.0,0.0,0.0,13.53,21.09,-1.34,-2.26,-3.61
2026-05-15,32.060001373291016,32.380001068115234,32.060001373291016,32.36000061035156,456153,0.0,0.0,0.0,20.27,20.82,0.43,-0.92,-2.18
2026-05-18,32.36000061035156,32.36000061035156,31.850000381469727,31.989999771118164,379012,0.0,0.0,0.0,16.91,19.51,-0.28,-1.67,-2.99
2026-05-19,32.209999084472656,32.33000183105469,32.16999816894531,32.31999969482422,209153,0.0,0.0,0.0,21.68,20.24,0.65,-0.48,-1.72
2026-05-20,32.41999816894531,32.41999816894531,31.81999969482422,31.989999771118164,276002,0.0,0.0,0.0,18.13,19.53,-0.42,-1.19,-2.4
2026-05-21,32.13999938964844,32.36000061035156,32.13999938964844,32.209999084472656,505050,0.0,0.0,0.0,21.51,20.19,0.11,-0.23,-1.5
2026-05-22,32.209999084472656,32.29999923706055,32.04999923706055,32.290000915527344,301802,0.0,0.0,0.0,35.8,25.39,0.4,0.31,-1.08
2026-05-25,32.29999923706055,32.47999954223633,32.29999923706055,32.47999954223633,400286,0.0,0.0,0.0,57.2,36.0,0.69,0.97,-0.42
2026-05-26,32.47999954223633,32.630001068115234,32.47999954223633,32.630001068115234,266733,0.0,0.0,0.0,71.47,47.82,0.96,1.29,0.11
2026-05-27,32.599998474121094,32.599998474121094,32.209999084472656,32.33000183105469,509331,0.0,0.0,0.0,68.63,54.76,-0.18,0.23,-0.68
2026-05-28,32.279998779296875,32.279998779296875,31.81999969482422,31.82999992370605,436086,0.0,0.0,0.0,46.17,51.89,-1.49,-1.28,-1.97
2026-05-29,31.88999938964844,32.43000030517578,31.8799991607666,32.380001068115234,274000,0.0,0.0,0.0,53.82,52.54,0.15,0.42,-0.23
2026-06-01,32.380001068115234,32.380001068115234,31.850000381469727,31.90999984741211,481190,0.0,0.0,0.0,39.59,48.22,-0.95,-1.01,-1.47
2026-06-02,31.780000686645508,31.780000686645508,31.530000686645508,31.709999084472656,516258,0.0,0.0,0.0,31.84,42.76,-1.01,-1.45,-1.91
2026-06-03,31.709999084472656,31.780000686645508,31.40999984741211,31.40999984741211,612440,0.0,0.0,0.0,21.23,35.58,-1.38,-2.2,-2.6
2026-06-04,31.40999984741211,31.600000381469727,31.40999984741211,31.5,1166581,0.0,0.0,0.0,16.61,29.26,-0.89,-1.71,-2.07
2026-06-05,31.520000457763672,31.71999931335449,31.520000457763672,31.64999961853028,758450,0.0,0.0,0.0,17.63,25.38,0.04,-1.04,-1.36
2026-06-08,31.39999961853028,31.600000381469727,31.3799991607666,31.56999969482422,275240,0.0,0.0,0.0,16.95,22.57,0.01,-1.01,-1.44
2026-06-09,31.56999969482422,31.56999969482422,31.209999084472656,31.350000381469727,290407,0.0,0.0,0.0,15.12,20.09,-0.46,-1.3,-2.0
2026-06-10,31.36000061035156,31.729999542236328,31.36000061035156,31.729999542236328,341760,0.0,0.0,0.0,24.29,21.49,0.54,0.08,-0.78
2026-06-11,31.5,31.780000686645508,31.459999084472656,31.57999992370605,324169,0.0,0.0,0.0,26.73,23.24,0.01,-0.31,-1.19
2026-06-12,31.549999237060547,31.88999938964844,31.549999237060547,31.780000686645508,221000,0.0,0.0,0.0,45.76,30.75,0.56,0.51,-0.48
2026-06-15,32.11000061035156,32.65999984741211,32.11000061035156,32.65999984741211,376410,0.0,0.0,0.0,63.84,41.78,2.64,3.05,2.17
2026-06-16,32.65999984741211,32.88999938964844,32.54999923706055,32.70000076293945,255000,0.0,0.0,0.0,72.13,51.89,1.9,2.85,2.24
2026-06-17,32.709999084472656,32.959999084472656,32.709999084472656,32.959999084472656,250196,0.0,0.0,0.0,81.42,61.73,1.93,3.17,2.89
2026-06-18,32.959999084472656,33.06999969482422,32.900001525878906,32.93000030517578,303081,0.0,0.0,0.0,85.1,69.52,0.99,2.61,2.68
2026-06-22,32.900001525878906,33.029998779296875,32.869998931884766,33.0,397942,0.0,0.0,0.0,88.81,75.95,0.46,2.4,2.79
2026-06-23,33.0,33.040000915527344,32.84000015258789,32.95000076293945,347082,0.0,0.0,0.0,90.2,80.7,0.13,1.81,2.56
2026-06-24,32.650001525878906,32.84000015258789,32.619998931884766,32.84000015258789,661827,0.0,0.0,0.0,88.71,83.37,-0.29,1.01,2.18
2026-06-25,33.0,33.380001068115234,33.0,33.34000015258789,461801,0.0,0.0,0.0,91.74,86.16,0.99,2.04,3.58
2026-06-26,33.20000076293945,33.22999954223633,32.9900016784668,33.040000915527344,496954,0.0,0.0,0.0,85.57,85.97,0.02,0.67,2.45
2026-06-29,33.060001373291016,33.34000015258789,33.060001373291016,33.29999923706055,581678,0.0,0.0,0.0,87.17,86.37,0.62,0.99,3.11
2026-06-30,33.27000045776367,33.27000045776367,32.95000076293945,33.02000045776367,251090,0.0,0.0,0.0,75.66,82.8,-0.27,0.04,2.07
2026-07-01,33.02000045776367,33.20000076293945,32.880001068115234,33.09000015258789,195025,0.0,0.0,0.0,71.05,78.88,-0.21,0.13,2.07
2026-07-02,33.209999084472656,33.279998779296875,33.15999984741211,33.22999954223633,324010,0.0,0.0,0.0,74.12,77.29,0.28,0.47,2.21
2026-07-03,33.349998474121094,33.529998779296875,33.349998474121094,33.47999954223633,862100,0.0,0.0,0.0,80.92,78.5,0.77,1.06,2.67
2026-07-06,33.459999084472656,33.650001525878906,33.279998779296875,33.650001525878906,750000,0.0,0.0,0.0,87.28,81.43,1.07,1.37,2.87
2026-07-07,33.61000061035156,33.7400016784668,33.61000061035156,33.65999984741211,307010,0.0,0.0,0.0,88.42,83.76,0.71,1.19,2.58
2026-07-08,33.65999984741211,33.65999984741211,33.47999954223633,33.52000045776367,582037,0.0,0.0,0.0,83.75,83.76,0.04,0.56,1.81
2026-07-09,33.099998474121094,33.31999969482422,32.9900016784668,33.20000076293945,85052,0.0,0.0,0.0,68.24,78.58,-0.9,-0.36,0.62
2026-07-10,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0,0.0,0.0,0.0,57.89,71.69,-0.74,-0.4,0.37
2026-07-13,33.22999954223633,33.22999954223633,33.08000183105469,33.16999816894531,82463,0.0,0.0,0.0,49.84,64.4,-0.54,-0.46,0.07
