date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-12-11,29.020000457763672,29.059999465942383,28.770000457763672,28.86000061035156,5944989,0.0,0.0,0.0,50.52,69.5,-0.9,-0.83,0.44
2025-12-12,29.06999969482422,29.14999961853028,29.06999969482422,29.1299991607666,1438673,0.0,0.0,0.0,55.5,64.83,0.16,0.11,1.21
2025-12-15,28.82999992370605,28.940000534057617,28.82999992370605,28.920000076293945,3279059,0.0,0.0,0.0,46.09,58.59,-0.36,-0.62,0.41
2025-12-16,28.75,28.799999237060547,28.64999961853028,28.700000762939453,5488214,0.0,0.0,0.0,33.21,50.13,-0.84,-1.26,-0.47
2025-12-17,28.86000061035156,28.96999931335449,28.86000061035156,28.93000030517578,1433801,0.0,0.0,0.0,36.07,45.44,0.08,-0.38,0.13
2025-12-18,28.75,28.75,28.459999084472656,28.520000457763672,2902401,0.0,0.0,0.0,26.46,39.12,-1.11,-1.59,-1.28
2025-12-19,28.799999237060547,28.81999969482422,28.75,28.790000915527344,5035613,0.0,0.0,0.0,32.31,36.85,0.06,-0.48,-0.51
2025-12-22,29.06999969482422,29.18000030517578,29.06999969482422,29.18000030517578,2626374,0.0,0.0,0.0,54.87,42.85,1.24,0.89,0.66
2025-12-23,29.280000686645508,29.299999237060547,29.209999084472656,29.229999542236328,1163361,0.0,0.0,0.0,67.14,50.95,1.04,1.01,0.73
2025-12-24,29.420000076293945,29.450000762939453,29.3799991607666,29.38999938964844,1850759,0.0,0.0,0.0,76.07,59.32,1.27,1.47,1.2
2025-12-26,29.520000457763672,29.549999237060547,29.5,29.51000022888184,2013758,0.0,0.0,0.0,82.82,67.16,0.99,1.65,1.53
2025-12-29,29.51000022888184,29.51000022888184,29.440000534057617,29.450000762939453,2210549,0.0,0.0,0.0,85.49,73.27,0.33,1.34,1.27
2025-12-30,29.34000015258789,29.350000381469727,29.280000686645508,29.290000915527344,1513795,0.0,0.0,0.0,82.38,76.3,-0.29,0.66,0.66
2025-12-31,29.18000030517578,29.26000022888184,29.15999984741211,29.239999771118164,1556328,0.0,0.0,0.0,78.77,77.13,-0.46,0.3,0.45
2026-01-02,29.18000030517578,29.26000022888184,29.100000381469727,29.26000022888184,2114148,0.0,0.0,0.0,73.76,76.01,-0.31,0.25,0.5
2026-01-05,29.190000534057617,29.21999931335449,29.15999984741211,29.190000534057617,3866929,0.0,0.0,0.0,57.51,69.84,-0.33,-0.22,0.25
2026-01-06,29.190000534057617,29.34000015258789,29.190000534057617,29.309999465942383,2298615,0.0,0.0,0.0,53.9,64.53,0.18,0.02,0.66
2026-01-07,29.31999969482422,29.459999084472656,29.31999969482422,29.39999961853028,1421834,0.0,0.0,0.0,58.15,62.4,0.41,0.25,0.94
2026-01-08,29.3799991607666,29.57999992370605,29.3799991607666,29.56999969482422,4584905,0.0,0.0,0.0,71.41,65.4,0.76,0.71,1.44
2026-01-09,29.459999084472656,29.5,29.38999938964844,29.46999931335449,1842425,0.0,0.0,0.0,73.3,68.03,0.28,0.34,1.04
2026-01-12,29.46999931335449,29.5,29.440000534057617,29.450000762939453,2529380,0.0,0.0,0.0,73.17,69.75,0.03,0.3,0.87
2026-01-13,29.600000381469727,29.700000762939453,29.59000015258789,29.68000030517578,1972973,0.0,0.0,0.0,81.0,73.5,0.56,1.0,1.56
2026-01-14,29.68000030517578,29.780000686645508,29.65999984741211,29.65999984741211,1952808,0.0,0.0,0.0,81.45,76.15,0.32,0.81,1.36
2026-01-15,29.280000686645508,29.32999992370605,29.26000022888184,29.309999465942383,6021183,0.0,0.0,0.0,62.37,71.56,-0.69,-0.41,0.06
2026-01-16,29.40999984741211,29.450000762939453,29.39999961853028,29.440000534057617,3529859,0.0,0.0,0.0,55.7,66.27,-0.23,-0.03,0.42
2026-01-19,29.3799991607666,29.3799991607666,29.0,29.06999969482422,5704114,0.0,0.0,0.0,40.13,57.56,-1.23,-1.24,-0.94
2026-01-20,29.06999969482422,29.13999938964844,29.06999969482422,29.1200008392334,2551026,0.0,0.0,0.0,31.88,49.0,-0.68,-1.01,-0.82
2026-01-21,28.81999969482422,28.84000015258789,28.780000686645508,28.84000015258789,5387555,0.0,0.0,0.0,23.25,40.42,-1.08,-1.77,-1.72
2026-01-22,29.07999992370605,29.14999961853028,29.059999465942383,29.11000061035156,2135258,0.0,0.0,0.0,26.5,35.78,-0.02,-0.7,-0.78
2026-01-23,29.190000534057617,29.25,29.190000534057617,29.209999084472656,2201507,0.0,0.0,0.0,32.0,34.52,0.48,-0.27,-0.41
2026-01-26,29.1200008392334,29.13999938964844,29.030000686645508,29.07999992370605,3396631,0.0,0.0,0.0,31.33,33.46,0.03,-0.59,-0.78
2026-01-27,29.3700008392334,29.5,29.3700008392334,29.450000762939453,2609026,0.0,0.0,0.0,51.91,39.61,1.07,0.76,0.49
2026-01-28,29.51000022888184,29.600000381469727,29.5,29.530000686645508,3061099,0.0,0.0,0.0,65.09,48.1,0.87,1.07,0.72
2026-01-29,29.5,29.5,29.38999938964844,29.479999542236328,1545483,0.0,0.0,0.0,71.85,56.02,0.44,0.84,0.51
2026-01-30,29.39999961853028,29.39999961853028,29.18000030517578,29.299999237060547,3218231,0.0,0.0,0.0,69.04,60.36,-0.23,0.28,-0.11
2026-02-02,29.170000076293945,29.299999237060547,28.959999084472656,29.01000022888184,3482155,0.0,0.0,0.0,55.38,58.7,-1.17,-0.69,-1.07
2026-02-03,29.479999542236328,29.559999465942383,29.479999542236328,29.540000915527344,2772322,0.0,0.0,0.0,67.13,61.51,0.57,0.97,0.7
2026-02-04,29.049999237060547,29.100000381469727,29.020000457763672,29.049999237060547,3902445,0.0,0.0,0.0,49.44,57.48,-0.77,-0.77,-0.92
2026-02-05,28.809999465942383,28.81999969482422,28.479999542236328,28.549999237060547,13280274,0.0,0.0,0.0,35.04,50.0,-1.86,-2.29,-2.45
2026-02-06,28.0,28.100000381469727,27.8799991607666,27.950000762939453,9842990,0.0,0.0,0.0,24.72,41.57,-3.02,-3.93,-4.25
2026-02-09,28.76000022888184,28.8799991607666,28.76000022888184,28.81999969482422,3056304,0.0,0.0,0.0,34.7,39.28,0.13,-0.85,-1.17
2026-02-10,28.989999771118164,29.0,28.950000762939453,28.979999542236328,2034817,0.0,0.0,0.0,44.96,41.17,1.08,-0.14,-0.5
2026-02-11,28.88999938964844,28.90999984741211,28.84000015258789,28.850000381469727,3193474,0.0,0.0,0.0,49.22,43.85,0.77,-0.36,-0.81
2026-02-23,28.850000381469727,28.850000381469727,28.34000015258789,28.36000061035156,8868159,0.0,0.0,0.0,42.33,43.35,-0.81,-1.67,-2.33
2026-02-24,28.350000381469727,28.350000381469727,28.280000686645508,28.34000015258789,3011289,0.0,0.0,0.0,37.35,41.35,-1.15,-1.41,-2.22
2026-02-25,28.479999542236328,28.5,28.309999465942383,28.31999969482422,3727158,0.0,0.0,0.0,36.92,39.87,-0.88,-1.24,-2.16
2026-02-26,28.56999969482422,28.600000381469727,28.520000457763672,28.549999237060547,3695080,0.0,0.0,0.0,44.56,41.43,0.23,-0.09,-1.27
2026-03-02,28.0,28.18000030517578,27.90999984741211,28.07999992370605,7907589,0.0,0.0,0.0,35.66,39.51,-0.88,-1.4,-2.76
2026-03-03,28.229999542236328,28.299999237060547,28.09000015258789,28.13999938964844,2944035,0.0,0.0,0.0,30.8,36.61,-0.52,-1.05,-2.39
2026-03-04,28.13999938964844,28.25,28.0,28.020000457763672,5182098,0.0,0.0,0.0,23.9,32.37,-0.72,-1.5,-2.61
2026-03-05,28.56999969482422,28.56999969482422,28.420000076293945,28.459999084472656,2294423,0.0,0.0,0.0,34.27,33.0,0.74,0.18,-0.97
2026-03-06,28.450000762939453,28.549999237060547,28.440000534057617,28.489999771118164,2326073,0.0,0.0,0.0,43.41,36.47,0.89,0.45,-0.7
2026-03-09,27.6200008392334,27.75,27.549999237060547,27.75,7636260,0.0,0.0,0.0,35.29,36.08,-1.5,-1.77,-2.98
2026-03-10,28.46999931335449,28.51000022888184,28.350000381469727,28.440000534057617,5585964,0.0,0.0,0.0,51.78,41.31,0.74,0.64,-0.39
2026-03-11,28.57999992370605,28.6299991607666,28.540000915527344,28.59000015258789,2315725,0.0,0.0,0.0,66.62,49.75,0.86,1.08,0.26
2026-03-12,28.39999961853028,28.39999961853028,28.26000022888184,28.350000381469727,1847602,0.0,0.0,0.0,69.1,56.2,0.09,0.22,-0.46
2026-03-13,28.299999237060547,28.32999992370605,28.26000022888184,28.280000686645508,1276146,0.0,0.0,0.0,68.6,60.33,-0.01,0.07,-0.49
2026-03-16,28.14999961853028,28.239999771118164,28.11000061035156,28.229999542236328,2193085,0.0,0.0,0.0,66.72,62.46,-0.52,-0.16,-0.52
2026-03-17,28.270000457763672,28.270000457763672,28.14999961853028,28.18000030517578,2681755,0.0,0.0,0.0,63.93,62.95,-0.52,-0.35,-0.63
2026-03-18,28.32999992370605,28.38999938964844,28.299999237060547,28.38999938964844,1411772,0.0,0.0,0.0,68.54,64.81,0.37,0.26,0.03
2026-03-19,28.209999084472656,28.209999084472656,27.950000762939453,28.0,4255743,0.0,0.0,0.0,59.58,63.07,-0.77,-0.96,-1.2
2026-03-20,27.89999961853028,27.96999931335449,27.8799991607666,27.93000030517578,2458494,0.0,0.0,0.0,41.95,56.03,-0.77,-1.01,-1.26
2026-03-23,27.5,27.57999992370605,27.36000061035156,27.3700008392334,6658494,0.0,0.0,0.0,28.23,46.76,-2.16,-2.86,-2.99
2026-03-24,27.559999465942383,27.6200008392334,27.520000457763672,27.520000457763672,2496054,0.0,0.0,0.0,23.95,39.16,-1.16,-2.01,-2.31
2026-03-25,27.64999961853028,27.690000534057617,27.549999237060547,27.65999984741211,3208143,0.0,0.0,0.0,25.67,34.66,-0.13,-1.18,-1.7
2026-03-26,27.64999961853028,27.64999961853028,27.489999771118164,27.520000457763672,2185198,0.0,0.0,0.0,22.29,30.54,-0.29,-1.39,-2.06
2026-03-27,26.93000030517578,27.049999237060547,26.93000030517578,27.020000457763672,4252456,0.0,0.0,0.0,16.92,26.0,-1.45,-2.74,-3.57
2026-03-30,26.170000076293945,26.40999984741211,26.13999938964844,26.38999938964844,5510392,0.0,0.0,0.0,14.98,22.33,-3.06,-4.38,-5.54
2026-03-31,26.350000381469727,26.51000022888184,26.25,26.420000076293945,4423590,0.0,0.0,0.0,14.5,19.72,-2.16,-3.65,-5.14
2026-04-01,27.26000022888184,27.270000457763672,27.14999961853028,27.26000022888184,1522410,0.0,0.0,0.0,30.07,23.17,1.26,-0.18,-1.99
2026-04-02,27.540000915527344,27.540000915527344,27.06999969482422,27.07999992370605,1721127,0.0,0.0,0.0,40.26,28.86,0.92,-0.5,-2.39
2026-04-07,27.5,27.549999237060547,27.38999938964844,27.46999931335449,2496288,0.0,0.0,0.0,55.44,37.72,2.03,1.1,-0.8
2026-04-08,28.25,28.280000686645508,28.15999984741211,28.280000686645508,3569397,0.0,0.0,0.0,70.29,48.58,3.58,3.73,2.02
2026-04-09,28.21999931335449,28.25,28.200000762939453,28.229999542236328,1926080,0.0,0.0,0.0,79.42,58.86,2.05,3.28,1.88
2026-04-10,28.46999931335449,28.51000022888184,28.440000534057617,28.489999771118164,2735207,0.0,0.0,0.0,86.0,67.9,2.08,3.92,2.84
2026-04-13,28.40999984741211,28.40999984741211,28.350000381469727,28.38999938964844,2179275,0.0,0.0,0.0,88.98,74.93,0.77,3.23,2.47
2026-04-14,28.88999938964844,28.959999084472656,28.8799991607666,28.88999938964844,4598368,0.0,0.0,0.0,91.79,80.55,1.53,4.33,4.16
2026-04-15,29.420000076293945,29.479999542236328,29.420000076293945,29.450000762939453,4338135,0.0,0.0,0.0,94.11,85.07,2.65,5.19,5.95
2026-04-16,29.799999237060547,29.84000015258789,29.780000686645508,29.809999465942383,3548876,0.0,0.0,0.0,95.71,88.62,2.77,5.21,6.93
2026-04-17,29.81999969482422,29.86000061035156,29.790000915527344,29.799999237060547,2554596,0.0,0.0,0.0,96.33,91.19,1.82,4.24,6.62
2026-04-20,29.920000076293945,30.030000686645508,29.86000061035156,29.959999084472656,3394495,0.0,0.0,0.0,96.31,92.9,1.28,3.75,6.82
2026-04-21,30.0,30.059999465942383,29.96999931335449,30.030000686645508,3266457,0.0,0.0,0.0,97.0,94.26,0.74,3.08,6.67
2026-04-22,30.030000686645508,30.049999237060547,29.989999771118164,30.049999237060547,4408887,0.0,0.0,0.0,97.81,95.44,0.4,2.52,6.24
2026-04-23,30.21999931335449,30.270000457763672,30.059999465942383,30.1299991607666,3037006,0.0,0.0,0.0,96.11,95.67,0.45,2.14,6.03
2026-04-24,30.1299991607666,30.13999938964844,30.020000457763672,30.059999465942383,2749815,0.0,0.0,0.0,92.37,94.57,0.05,1.36,5.34
2026-04-27,30.36000061035156,30.450000762939453,30.31999969482422,30.38999938964844,4400876,0.0,0.0,0.0,92.97,94.03,0.86,1.79,5.96
2026-04-28,30.57999992370605,30.690000534057617,30.57999992370605,30.63999938964844,1945493,0.0,0.0,0.0,93.48,93.85,1.28,2.02,6.16
2026-04-29,30.3799991607666,30.459999084472656,30.350000381469727,30.43000030517578,1480669,0.0,0.0,0.0,86.03,91.24,0.33,1.0,4.7
2026-04-30,30.600000381469727,30.670000076293945,30.420000076293945,30.450000762939453,3007891,0.0,0.0,0.0,81.04,87.84,0.18,0.85,4.05
2026-05-04,30.61000061035156,30.96999931335449,30.61000061035156,30.959999084472656,3652764,0.0,0.0,0.0,87.03,87.57,1.26,2.14,5.13
2026-05-05,30.920000076293945,30.920000076293945,30.780000686645508,30.82999992370605,1492168,0.0,0.0,0.0,86.59,87.25,0.55,1.42,4.03
2026-05-06,31.030000686645508,31.100000381469727,30.989999771118164,31.07999992370605,2530728,0.0,0.0,0.0,90.44,88.31,1.07,1.89,4.23
2026-05-07,31.420000076293945,31.459999084472656,31.38999938964844,31.440000534057617,1735147,0.0,0.0,0.0,93.17,89.93,1.58,2.61,4.89
2026-05-08,31.450000762939453,31.559999465942383,31.450000762939453,31.489999771118164,1838744,0.0,0.0,0.0,93.56,91.14,1.06,2.32,4.48
2026-05-11,31.6299991607666,31.799999237060547,31.6299991607666,31.75,1841155,0.0,0.0,0.0,94.56,92.28,1.38,2.6,4.78
2026-05-12,31.850000381469727,31.8799991607666,31.76000022888184,31.82999992370605,1859205,0.0,0.0,0.0,95.28,93.28,0.99,2.38,4.45
2026-05-13,31.8700008392334,32.029998779296875,31.8700008392334,32.02000045776367,3771040,0.0,0.0,0.0,96.65,94.4,0.99,2.54,4.54
2026-05-14,32.349998474121094,32.400001525878906,32.290000915527344,32.34000015258789,1077972,0.0,0.0,0.0,96.65,95.15,1.42,2.93,5.09
2026-05-15,32.650001525878906,32.70000076293945,32.470001220703125,32.4900016784668,2704030,0.0,0.0,0.0,94.12,94.81,1.26,2.74,5.12
2026-05-18,32.150001525878906,32.20000076293945,32.04999923706055,32.13999938964844,2707295,0.0,0.0,0.0,85.16,91.59,-0.07,1.26,3.59
2026-05-19,32.06999969482422,32.119998931884766,31.96999931335449,31.989999771118164,1944889,0.0,0.0,0.0,72.04,85.08,-0.64,0.42,2.77
2026-05-20,31.86000061035156,31.88999938964844,31.780000686645508,31.82999992370605,2087651,0.0,0.0,0.0,58.16,76.1,-1.02,-0.32,1.96
2026-05-21,32.04999923706055,32.189998626708984,32.04999923706055,32.18000030517578,1633654,0.0,0.0,0.0,55.91,69.37,0.17,0.54,2.73
2026-05-22,32.310001373291016,32.310001373291016,32.2599983215332,32.290000915527344,1710309,0.0,0.0,0.0,56.07,64.94,0.64,0.64,2.73
2026-05-25,32.36000061035156,32.459999084472656,32.31999969482422,32.38999938964844,3564523,0.0,0.0,0.0,59.48,63.12,0.79,0.75,2.67
2026-05-26,32.400001525878906,32.400001525878906,32.310001373291016,32.36000061035156,1446557,0.0,0.0,0.0,60.67,62.3,0.47,0.49,2.25
2026-05-27,32.459999084472656,32.459999084472656,32.33000183105469,32.34000015258789,3704479,0.0,0.0,0.0,60.73,61.78,0.09,0.33,1.92
2026-05-28,32.38999938964844,32.400001525878906,32.20000076293945,32.2400016784668,3290353,0.0,0.0,0.0,63.04,62.2,-0.26,0.05,1.31
2026-05-29,32.58000183105469,32.7400016784668,32.58000183105469,32.7400016784668,3482274,0.0,0.0,0.0,75.36,66.59,1.01,1.52,2.52
2026-06-01,32.77000045776367,32.97999954223633,32.77000045776367,32.939998626708984,4391573,0.0,0.0,0.0,82.46,71.88,1.28,1.89,2.82
2026-06-02,32.91999816894531,33.08000183105469,32.88999938964844,33.06999969482422,2614862,0.0,0.0,0.0,87.98,77.25,1.24,1.95,2.87
2026-06-03,33.11000061035156,33.119998931884766,33.04999923706055,33.04999923706055,2535116,0.0,0.0,0.0,89.45,81.32,0.74,1.5,2.49
2026-06-04,32.630001068115234,32.630001068115234,32.5,32.54999923706055,3342130,0.0,0.0,0.0,72.32,78.32,-0.97,-0.14,0.77
2026-06-05,32.56999969482422,32.61000061035156,32.470001220703125,32.599998474121094,2914244,0.0,0.0,0.0,62.7,73.11,-0.74,-0.09,0.75
2026-06-08,31.770000457763672,31.989999771118164,31.75,31.88999938964844,3260200,0.0,0.0,0.0,45.21,63.81,-2.27,-2.11,-1.46
2026-06-09,31.959999084472656,32.150001525878906,31.950000762939453,32.130001068115234,1799074,0.0,0.0,0.0,39.38,55.67,-0.97,-1.31,-0.77
2026-06-10,31.88999938964844,31.88999938964844,31.670000076293945,31.729999542236328,2633590,0.0,0.0,0.0,27.64,46.32,-1.4,-2.35,-1.96
2026-06-11,31.280000686645508,31.420000076293945,31.190000534057617,31.39999961853028,1669088,0.0,0.0,0.0,22.05,38.23,-1.72,-3.12,-2.84
2026-06-12,31.790000915527344,31.88999938964844,31.739999771118164,31.84000015258789,1177205,0.0,0.0,0.0,25.93,34.13,0.13,-1.49,-1.38
2026-06-15,32.22999954223633,32.290000915527344,32.220001220703125,32.279998779296875,1825367,0.0,0.0,0.0,36.11,34.79,1.27,0.08,-0.04
2026-06-16,32.58000183105469,32.630001068115234,32.56999969482422,32.61000061035156,1837730,0.0,0.0,0.0,56.94,42.18,2.0,1.25,0.89
2026-06-17,32.439998626708984,32.459999084472656,32.34000015258789,32.43000030517578,1617206,0.0,0.0,0.0,66.67,50.34,0.99,0.88,0.24
2026-06-18,32.43000030517578,32.459999084472656,32.25,32.29999923706055,1930319,0.0,0.0,0.0,70.14,56.94,0.02,0.56,-0.18
2026-06-22,32.38999938964844,32.459999084472656,32.33000183105469,32.400001525878906,2587536,0.0,0.0,0.0,74.77,62.88,-0.01,0.93,0.11
2026-06-23,32.290000915527344,32.310001373291016,31.93000030517578,31.93000030517578,3206884,0.0,0.0,0.0,66.98,64.25,-1.25,-0.55,-1.27
2026-06-24,31.739999771118164,31.82999992370605,31.6200008392334,31.81999969482422,2417503,0.0,0.0,0.0,59.23,62.58,-1.11,-0.79,-1.53
2026-06-25,31.81999969482422,31.989999771118164,31.81999969482422,31.940000534057617,2258926,0.0,0.0,0.0,50.05,58.4,-0.43,-0.48,-1.1
2026-06-26,31.850000381469727,31.850000381469727,31.26000022888184,31.38999938964844,2944779,0.0,0.0,0.0,36.53,51.11,-1.59,-2.19,-2.67
2026-06-29,31.420000076293945,31.850000381469727,31.420000076293945,31.790000915527344,2281778,0.0,0.0,0.0,37.25,46.49,0.05,-0.93,-1.29
2026-06-30,32.119998931884766,32.29999923706055,32.099998474121094,32.290000915527344,2449335,0.0,0.0,0.0,53.44,48.81,1.39,0.62,0.37
2026-07-01,32.54999923706055,32.560001373291016,32.439998626708984,32.54999923706055,1887050,0.0,0.0,0.0,68.71,55.44,1.74,1.45,1.26
2026-07-02,32.54999923706055,32.58000183105469,32.47999954223633,32.52000045776367,1937112,0.0,0.0,0.0,77.62,62.83,1.28,1.33,1.25
2026-07-03,32.400001525878906,32.459999084472656,32.29999923706055,32.439998626708984,1508700,0.0,0.0,0.0,81.55,69.07,0.38,1.04,1.02
2026-07-06,32.47999954223633,32.599998474121094,32.459999084472656,32.58000183105469,1672018,0.0,0.0,0.0,87.2,75.11,0.32,1.42,1.45
2026-07-07,32.59000015258789,32.65999984741211,32.560001373291016,32.58000183105469,3106141,0.0,0.0,0.0,89.56,79.93,0.14,1.21,1.35
2026-07-08,32.70000076293945,32.7400016784668,32.5099983215332,32.540000915527344,2462474,0.0,0.0,0.0,88.54,82.8,0.02,0.86,1.16
2026-07-09,32.54999923706055,32.709999084472656,32.540000915527344,32.630001068115234,2001453,0.0,0.0,0.0,89.58,85.06,0.23,0.92,1.29
2026-07-10,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0,0.0,0.0,0.0,87.32,85.81,0.12,0.54,1.1
2026-07-13,32.41999816894531,32.959999084472656,32.41999816894531,32.77000045776367,1691840,0.0,0.0,0.0,81.95,84.53,0.43,0.67,1.39
2026-07-14,32.68000030517578,32.77000045776367,32.560001373291016,32.77000045776367,3752040,0.0,0.0,0.0,78.37,82.48,0.31,0.52,1.31
2026-07-15,32.91999816894531,33.15999984741211,32.91999816894531,33.11000061035156,3233938,0.0,0.0,0.0,83.64,82.87,1.0,1.39,2.28
2026-07-16,33.06999969482422,33.27000045776367,33.06999969482422,33.25,2284351,0.0,0.0,0.0,88.31,84.68,1.05,1.59,2.59
2026-07-17,32.790000915527344,32.790000915527344,32.47999954223633,32.4900016784668,3340704,0.0,0.0,0.0,61.62,76.99,-1.18,-0.75,0.21
