date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-04-16,29.799999237060547,29.84000015258789,29.780000686645508,29.809999465942383,3548876,0.0,0.0,0.0,95.71,88.62
2026-04-17,29.81999969482422,29.86000061035156,29.790000915527344,29.799999237060547,2554596,0.0,0.0,0.0,96.33,91.19
2026-04-20,29.920000076293945,30.030000686645508,29.86000061035156,29.959999084472656,3394495,0.0,0.0,0.0,96.31,92.9
2026-04-21,30.0,30.059999465942383,29.96999931335449,30.030000686645508,3266457,0.0,0.0,0.0,97.0,94.26
2026-04-22,30.030000686645508,30.049999237060547,29.989999771118164,30.049999237060547,4408887,0.0,0.0,0.0,97.81,95.44
2026-04-23,30.21999931335449,30.270000457763672,30.059999465942383,30.1299991607666,3037006,0.0,0.0,0.0,96.11,95.67
2026-04-24,30.1299991607666,30.13999938964844,30.020000457763672,30.059999465942383,2749815,0.0,0.0,0.0,92.37,94.57
2026-04-27,30.36000061035156,30.450000762939453,30.31999969482422,30.38999938964844,4400876,0.0,0.0,0.0,92.97,94.03
2026-04-28,30.57999992370605,30.690000534057617,30.57999992370605,30.63999938964844,1945493,0.0,0.0,0.0,93.48,93.85
2026-04-29,30.3799991607666,30.459999084472656,30.350000381469727,30.43000030517578,1480669,0.0,0.0,0.0,86.03,91.24
2026-04-30,30.600000381469727,30.670000076293945,30.420000076293945,30.450000762939453,3007891,0.0,0.0,0.0,81.04,87.84
2026-05-04,30.61000061035156,30.96999931335449,30.61000061035156,30.959999084472656,3652764,0.0,0.0,0.0,87.03,87.57
2026-05-05,30.920000076293945,30.920000076293945,30.780000686645508,30.82999992370605,1492168,0.0,0.0,0.0,86.59,87.25
2026-05-06,31.030000686645508,31.100000381469727,30.989999771118164,31.07999992370605,2530728,0.0,0.0,0.0,90.44,88.31
2026-05-07,31.420000076293945,31.459999084472656,31.38999938964844,31.440000534057617,1735147,0.0,0.0,0.0,93.17,89.93
2026-05-08,31.450000762939453,31.559999465942383,31.450000762939453,31.489999771118164,1838744,0.0,0.0,0.0,93.56,91.14
2026-05-11,31.6299991607666,31.799999237060547,31.6299991607666,31.75,1841155,0.0,0.0,0.0,94.56,92.28
2026-05-12,31.850000381469727,31.8799991607666,31.76000022888184,31.82999992370605,1859205,0.0,0.0,0.0,95.28,93.28
2026-05-13,31.8700008392334,32.029998779296875,31.8700008392334,32.02000045776367,3771040,0.0,0.0,0.0,96.65,94.4
2026-05-14,32.349998474121094,32.400001525878906,32.290000915527344,32.34000015258789,1077972,0.0,0.0,0.0,96.65,95.15
2026-05-15,32.650001525878906,32.70000076293945,32.470001220703125,32.4900016784668,2704030,0.0,0.0,0.0,94.12,94.81
2026-05-18,32.150001525878906,32.20000076293945,32.04999923706055,32.13999938964844,2707295,0.0,0.0,0.0,85.16,91.59
2026-05-19,32.06999969482422,32.119998931884766,31.96999931335449,31.989999771118164,1944889,0.0,0.0,0.0,72.04,85.08
2026-05-20,31.86000061035156,31.88999938964844,31.780000686645508,31.82999992370605,2087651,0.0,0.0,0.0,58.16,76.1
2026-05-21,32.04999923706055,32.189998626708984,32.04999923706055,32.18000030517578,1633654,0.0,0.0,0.0,55.91,69.37
2026-05-22,32.310001373291016,32.310001373291016,32.2599983215332,32.290000915527344,1710309,0.0,0.0,0.0,56.07,64.94
2026-05-25,32.36000061035156,32.459999084472656,32.31999969482422,32.38999938964844,3564523,0.0,0.0,0.0,59.48,63.12
2026-05-26,32.400001525878906,32.400001525878906,32.310001373291016,32.36000061035156,1446557,0.0,0.0,0.0,60.67,62.3
2026-05-27,32.459999084472656,32.459999084472656,32.33000183105469,32.34000015258789,3704479,0.0,0.0,0.0,60.73,61.78
2026-05-28,32.38999938964844,32.400001525878906,32.20000076293945,32.2400016784668,3290353,0.0,0.0,0.0,63.04,62.2
2026-05-29,32.58000183105469,32.7400016784668,32.58000183105469,32.7400016784668,3482274,0.0,0.0,0.0,75.36,66.59
2026-06-01,32.77000045776367,32.97999954223633,32.77000045776367,32.939998626708984,4391573,0.0,0.0,0.0,82.46,71.88
2026-06-02,32.91999816894531,33.08000183105469,32.88999938964844,33.06999969482422,2614862,0.0,0.0,0.0,87.98,77.25
2026-06-03,33.11000061035156,33.119998931884766,33.04999923706055,33.04999923706055,2535116,0.0,0.0,0.0,89.45,81.32
2026-06-04,32.630001068115234,32.630001068115234,32.5,32.54999923706055,3342130,0.0,0.0,0.0,72.32,78.32
2026-06-05,32.57,32.61,32.47,32.6,3006446,0.0,0.0,0.0,62.7,73.11
