date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-03-09,9.270000457763672,9.56999969482422,9.06999969482422,9.5600004196167,27253191,0.0,0.0,0.0,18.32,16.29
2026-03-10,9.81999969482422,9.970000267028809,9.760000228881836,9.93000030517578,25281100,0.0,0.0,0.0,27.38,19.99
2026-03-11,10.039999961853027,10.15999984741211,9.960000038146973,9.960000038146973,20427000,0.0,0.0,0.0,33.95,24.65
2026-03-12,9.880000114440918,10.079999923706056,9.8100004196167,9.8100004196167,15020907,0.0,0.0,0.0,43.54,30.94
2026-03-13,9.779999732971191,10.050000190734863,9.779999732971191,10.0,14824498,0.0,0.0,0.0,57.47,39.78
2026-03-16,10.010000228881836,10.239999771118164,9.84000015258789,10.210000038146973,22006000,0.0,0.0,0.0,70.79,50.12
2026-03-17,10.25,10.579999923706056,10.25,10.380000114440918,23481000,0.0,0.0,0.0,76.11,58.78
2026-03-18,10.34000015258789,10.34000015258789,10.149999618530272,10.239999771118164,17921533,0.0,0.0,0.0,76.57,64.71
2026-03-19,9.979999542236328,10.130000114440918,9.880000114440918,10.0,16441050,0.0,0.0,0.0,71.58,67.0
2026-03-20,9.960000038146973,10.0,9.770000457763672,9.779999732971191,23743453,0.0,0.0,0.0,48.53,60.84
2026-03-23,9.40999984741211,9.43000030517578,9.140000343322754,9.140000343322754,34234060,0.0,0.0,0.0,32.35,51.35
2026-03-24,9.460000038146973,9.550000190734863,9.18000030517578,9.270000457763672,20871125,0.0,0.0,0.0,24.58,42.42
2026-03-25,9.5,9.710000038146973,9.4399995803833,9.5600004196167,23331200,0.0,0.0,0.0,26.11,36.99
2026-03-26,9.630000114440918,9.649999618530272,9.3100004196167,9.31999969482422,15207012,0.0,0.0,0.0,21.57,31.85
2026-03-27,9.239999771118164,9.539999961853027,9.210000038146973,9.529999732971191,22072261,0.0,0.0,0.0,23.41,29.03
2026-03-30,9.15999984741211,9.350000381469728,9.0,9.279999732971191,22265000,0.0,0.0,0.0,22.57,26.88
2026-03-31,9.350000381469728,9.470000267028809,9.149999618530272,9.18000030517578,17599028,0.0,0.0,0.0,20.36,24.71
2026-04-01,9.539999961853027,9.670000076293944,9.479999542236328,9.59000015258789,20779000,0.0,0.0,0.0,33.24,27.55
2026-04-02,9.640000343322754,9.640000343322754,9.270000457763672,9.3100004196167,20912000,0.0,0.0,0.0,36.71,30.6
2026-04-07,9.470000267028809,9.489999771118164,9.350000381469728,9.350000381469728,4937000,0.0,0.0,0.0,40.91,34.04
2026-04-08,9.729999542236328,10.0,9.729999542236328,9.899999618530272,30234011,0.0,0.0,0.0,57.27,41.78
2026-04-09,9.899999618530272,9.899999618530272,9.739999771118164,9.829999923706056,8286200,0.0,0.0,0.0,65.85,49.8
2026-04-10,9.84000015258789,10.0,9.81999969482422,9.84000015258789,14195190,0.0,0.0,0.0,71.9,57.17
2026-04-13,9.710000038146973,9.729999542236328,9.640000343322754,9.699999809265137,10838200,0.0,0.0,0.0,71.27,61.87
2026-04-14,9.880000114440918,9.949999809265137,9.699999809265137,9.720000267028809,12790000,0.0,0.0,0.0,69.86,64.53
2026-04-15,10.020000457763672,10.130000114440918,9.960000038146973,9.960000038146973,21859310,0.0,0.0,0.0,73.32,67.46
2026-04-16,10.079999923706056,10.3100004196167,10.0600004196167,10.3100004196167,23182389,0.0,0.0,0.0,82.21,72.38
2026-04-17,10.25,10.300000190734863,10.100000381469728,10.140000343322754,11458550,0.0,0.0,0.0,82.24,75.67
2026-04-20,10.350000381469728,10.40999984741211,10.15999984741211,10.31999969482422,21923300,0.0,0.0,0.0,84.26,78.53
2026-04-21,10.420000076293944,10.460000038146973,10.329999923706056,10.43000030517578,9327999,0.0,0.0,0.0,88.29,81.78
2026-04-22,10.350000381469728,10.350000381469728,10.109999656677246,10.15999984741211,18333400,0.0,0.0,0.0,80.0,81.19
2026-04-23,10.180000305175781,10.199999809265137,9.949999809265137,9.979999542236328,21823500,0.0,0.0,0.0,67.15,76.51
2026-04-24,9.979999542236328,10.039999961853027,9.819999694824219,10.0,16924000,0.0,0.0,0.0,57.93,70.32
2026-04-27,10.079999923706055,10.15999984741211,9.970000267028809,10.020000457763672,12822220,0.0,0.0,0.0,49.03,63.22
2026-04-28,10.029999732971191,10.029999732971191,9.779999732971191,9.789999961853027,12559000,0.0,0.0,0.0,33.18,53.21
2026-04-29,9.850000381469727,10.09000015258789,9.84000015258789,10.069999694824219,12595040,0.0,0.0,0.0,36.34,47.58
2026-04-30,10.039999961853027,10.079999923706055,9.859999656677246,9.869999885559082,9868249,0.0,0.0,0.0,28.64,41.27
