date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-11-03,11.529999732971191,11.619999885559082,11.390000343322754,11.600000381469728,17310000,0.0,0.0,0.0,44.93,52.16,-1.41,-0.97,-1.87
2025-11-04,11.56999969482422,11.720000267028809,11.489999771118164,11.529999732971191,16410092,0.0,0.0,0.0,37.49,47.27,-1.33,-1.63,-1.93
2025-11-05,11.289999961853027,11.350000381469728,10.989999771118164,11.289999961853027,34970000,0.0,0.0,0.0,33.4,42.64,-2.28,-3.21,-3.46
2025-11-06,11.43000030517578,11.710000038146973,11.420000076293944,11.670000076293944,22793100,0.0,0.0,0.0,41.31,42.2,1.25,-0.09,0.18
2025-11-07,11.710000038146973,11.75,11.529999732971191,11.56999969482422,16171400,0.0,0.0,0.0,43.79,42.73,0.33,-1.08,-0.39
2025-11-10,11.56999969482422,11.899999618530272,11.56999969482422,11.899999618530272,22000319,0.0,0.0,0.0,56.28,47.25,2.66,1.89,2.71
2025-11-11,12.0,12.119999885559082,11.859999656677246,11.880000114440918,23758000,0.0,0.0,0.0,63.77,52.75,1.87,1.76,2.26
2025-11-12,12.050000190734863,12.350000381469728,12.050000190734863,12.15999984741211,52380750,0.0,0.0,0.0,71.19,58.9,2.74,3.98,4.31
2025-11-13,12.229999542236328,12.25,12.09000015258789,12.18000030517578,15563730,0.0,0.0,0.0,76.63,64.81,2.03,3.82,4.14
2025-11-14,12.06999969482422,12.229999542236328,11.989999771118164,12.010000228881836,25037007,0.0,0.0,0.0,76.08,68.57,-0.13,1.96,2.44
2025-11-17,11.81999969482422,11.890000343322754,11.720000267028809,11.729999542236328,24123382,0.0,0.0,0.0,68.86,68.66,-2.18,-0.53,-0.2
2025-11-18,11.600000381469728,11.600000381469728,11.369999885559082,11.380000114440918,28296050,0.0,0.0,0.0,46.25,61.19,-4.31,-3.37,-3.14
2025-11-19,11.43000030517578,11.510000228881836,11.25,11.25,19894076,0.0,0.0,0.0,30.83,51.07,-3.93,-4.44,-4.0
2025-11-20,11.449999809265137,11.479999542236328,11.220000267028809,11.279999732971191,29365949,0.0,0.0,0.0,22.32,41.49,-2.17,-3.87,-3.65
2025-11-21,11.029999732971191,11.06999969482422,10.739999771118164,10.970000267028809,39659220,0.0,0.0,0.0,19.64,34.21,-3.11,-6.03,-6.12
2025-11-24,11.020000457763672,11.149999618530272,10.859999656677246,11.149999618530272,22682300,0.0,0.0,0.0,21.59,30.0,-0.5,-3.87,-4.2
2025-11-25,11.279999732971191,11.470000267028809,11.279999732971191,11.300000190734863,20119700,0.0,0.0,0.0,26.75,28.92,0.98,-2.09,-2.65
2025-11-26,11.40999984741211,11.5600004196167,11.390000343322754,11.449999809265137,15453080,0.0,0.0,0.0,33.72,30.52,1.96,-0.17,-1.14
2025-11-27,11.390000343322754,11.5,11.25,11.5,27200386,0.0,0.0,0.0,44.51,35.18,2.0,0.86,-0.58
2025-11-28,11.43000030517578,11.4399995803833,11.229999542236328,11.289999961853027,19059200,0.0,0.0,0.0,50.99,40.45,-0.42,-0.35,-2.29
2025-12-01,11.359999656677246,11.5,11.25,11.279999732971191,21160345,0.0,0.0,0.0,55.94,45.62,-0.74,-0.04,-2.24
2025-12-02,11.4399995803833,11.550000190734863,11.34000015258789,11.34000015258789,22172718,0.0,0.0,0.0,61.69,50.97,-0.28,0.52,-1.64
2025-12-03,11.34000015258789,11.380000114440918,11.149999618530272,11.149999618530272,26580993,0.0,0.0,0.0,57.79,53.25,-1.43,-1.07,-3.23
2025-12-04,11.149999618530272,11.220000267028809,11.029999732971191,11.170000076293944,28302000,0.0,0.0,0.0,53.29,53.26,-0.68,-0.8,-2.84
2025-12-05,11.199999809265137,11.34000015258789,11.149999618530272,11.31999969482422,16918793,0.0,0.0,0.0,53.77,53.43,0.6,0.22,-1.43
2025-12-08,11.449999809265137,11.520000457763672,11.220000267028809,11.270000457763672,26881251,0.0,0.0,0.0,50.94,52.6,0.18,-0.33,-1.6
2025-12-09,11.199999809265137,11.25,10.880000114440918,10.880000114440918,44267754,0.0,0.0,0.0,33.96,46.38,-2.49,-3.42,-4.59
2025-12-10,10.859999656677246,10.859999656677246,10.670000076293944,10.6899995803833,28328512,0.0,0.0,0.0,23.4,38.72,-3.4,-4.46,-5.64
2025-12-11,10.890000343322754,11.029999732971191,10.760000228881836,10.770000457763672,19987345,0.0,0.0,0.0,19.39,32.28,-1.97,-3.11,-4.34
2025-12-12,10.970000267028809,11.100000381469728,10.920000076293944,11.100000381469728,21921370,0.0,0.0,0.0,29.21,31.25,1.44,0.03,-1.01
2025-12-15,10.979999542236328,10.989999771118164,10.84000015258789,10.850000381469728,14312300,0.0,0.0,0.0,26.53,29.68,-0.07,-1.85,-2.86
2025-12-16,10.760000228881836,10.770000457763672,10.329999923706056,10.34000015258789,37666100,0.0,0.0,0.0,17.97,25.78,-3.81,-5.61,-6.99
2025-12-17,10.420000076293944,10.539999961853027,10.390000343322754,10.470000267028809,14029300,0.0,0.0,0.0,15.9,22.48,-2.2,-3.82,-5.49
2025-12-18,10.489999771118164,10.609999656677246,10.43000030517578,10.539999961853027,11789000,0.0,0.0,0.0,16.48,20.48,-1.13,-2.61,-4.54
2025-12-19,10.640000343322754,10.760000228881836,10.640000343322754,10.760000228881836,18651094,0.0,0.0,0.0,26.57,22.51,1.59,-0.07,-2.46
2025-12-22,10.829999923706056,10.899999618530272,10.779999732971191,10.789999961853027,13660050,0.0,0.0,0.0,37.63,27.55,1.98,0.66,-2.02
2025-12-23,10.890000343322754,10.9399995803833,10.789999961853027,10.8100004196167,11939000,0.0,0.0,0.0,45.86,33.65,1.27,0.91,-1.62
2025-12-24,10.81999969482422,10.84000015258789,10.739999771118164,10.770000457763672,8623100,0.0,0.0,0.0,49.62,38.98,0.34,0.47,-1.68
2025-12-26,10.800000190734863,10.899999618530272,10.800000190734863,10.850000381469728,5939000,0.0,0.0,0.0,59.34,45.77,0.5,1.14,-0.66
2025-12-29,10.93000030517578,11.09000015258789,10.850000381469728,10.880000114440918,21486100,0.0,0.0,0.0,63.69,51.74,0.55,1.63,-0.2
2025-12-30,10.739999771118164,10.9399995803833,10.699999809265137,10.93000030517578,11625070,0.0,0.0,0.0,68.17,57.22,0.76,2.02,0.42
2025-12-31,10.899999618530272,10.90999984741211,10.65999984741211,10.710000038146973,19098005,0.0,0.0,0.0,59.59,58.01,-1.09,-0.38,-1.31
2026-01-02,10.710000038146973,11.289999961853027,10.68000030517578,11.270000457763672,35631045,0.0,0.0,0.0,72.03,62.68,3.13,4.05,3.79
2026-01-05,11.43000030517578,11.460000038146973,11.199999809265137,11.279999732971191,25491000,0.0,0.0,0.0,73.86,66.41,2.42,3.44,3.83
2026-01-06,11.390000343322754,11.6899995803833,11.390000343322754,11.630000114440918,38772930,0.0,0.0,0.0,80.63,71.15,4.17,5.8,6.9
2026-01-07,11.56999969482422,11.56999969482422,11.220000267028809,11.229999542236328,28834174,0.0,0.0,0.0,72.2,71.5,0.05,1.76,3.24
2026-01-08,11.210000038146973,11.210000038146973,11.010000228881836,11.039999961853027,21968925,0.0,0.0,0.0,60.43,67.81,-2.21,-0.17,1.42
2026-01-09,11.15999984741211,11.210000038146973,11.039999961853027,11.06999969482422,18419050,0.0,0.0,0.0,53.56,63.06,-1.6,-0.17,1.52
2026-01-12,11.170000076293944,11.34000015258789,11.06999969482422,11.34000015258789,20936364,0.0,0.0,0.0,57.71,61.28,0.69,1.81,3.72
2026-01-13,11.649999618530272,11.890000343322754,11.609999656677246,11.670000076293944,64269027,0.0,0.0,0.0,65.84,62.8,3.55,4.04,6.46
2026-01-14,11.65999984741211,11.850000381469728,11.609999656677246,11.68000030517578,25267000,0.0,0.0,0.0,71.44,65.68,2.82,3.44,6.15
2026-01-15,11.630000114440918,11.890000343322754,11.520000457763672,11.56999969482422,23925000,0.0,0.0,0.0,68.84,66.73,0.91,1.69,4.57
2026-01-16,11.729999542236328,11.850000381469728,11.449999809265137,11.460000038146973,29352600,0.0,0.0,0.0,62.94,65.47,-0.73,0.55,3.11
2026-01-19,11.329999923706056,11.399999618530272,11.229999542236328,11.300000190734863,18117500,0.0,0.0,0.0,52.94,61.29,-2.05,-0.87,1.33
2026-01-20,11.300000190734863,11.329999923706056,11.09000015258789,11.25,21776000,0.0,0.0,0.0,44.39,55.66,-1.76,-0.98,0.66
2026-01-21,11.100000381469728,11.229999542236328,11.050000190734863,11.140000343322754,14923100,0.0,0.0,0.0,33.51,48.28,-1.8,-1.87,-0.48
2026-01-22,11.289999961853027,11.380000114440918,11.130000114440918,11.140000343322754,17937500,0.0,0.0,0.0,25.91,40.82,-1.05,-1.95,-0.63
2026-01-23,11.329999923706056,11.460000038146973,11.229999542236328,11.279999732971191,17538000,0.0,0.0,0.0,26.4,36.02,0.52,-0.9,0.39
2026-01-26,11.279999732971191,11.369999885559082,11.140000343322754,11.18000030517578,17823000,0.0,0.0,0.0,22.76,31.6,-0.16,-1.65,-0.64
2026-01-27,11.289999961853027,11.520000457763672,11.260000228881836,11.399999618530272,27672017,0.0,0.0,0.0,29.06,30.75,1.53,0.53,1.08
2026-01-28,11.470000267028809,12.0,11.470000267028809,11.970000267028809,53378051,0.0,0.0,0.0,51.66,37.72,5.06,5.29,5.64
2026-01-29,11.960000038146973,12.18000030517578,11.84000015258789,12.149999618530272,30934250,0.0,0.0,0.0,66.89,47.44,4.78,6.33,6.56
2026-01-30,12.09000015258789,12.100000381469728,11.65999984741211,11.699999809265137,24047944,0.0,0.0,0.0,63.76,52.88,0.17,2.17,2.42
2026-02-02,11.609999656677246,11.619999885559082,10.970000267028809,10.970000267028809,44437200,0.0,0.0,0.0,42.51,49.43,-5.74,-3.92,-3.84
2026-02-03,11.18000030517578,11.270000457763672,10.6899995803833,10.970000267028809,36200119,0.0,0.0,0.0,34.6,44.48,-5.04,-3.69,-3.56
2026-02-04,10.850000381469728,11.010000228881836,10.760000228881836,10.9399995803833,22933560,0.0,0.0,0.0,28.66,39.21,-3.58,-3.78,-3.71
2026-02-05,10.789999961853027,10.859999656677246,10.670000076293944,10.779999732971191,32968546,0.0,0.0,0.0,21.54,33.32,-2.64,-4.89,-5.01
2026-02-06,10.729999542236328,10.9399995803833,10.649999618530272,10.920000076293944,16464000,0.0,0.0,0.0,20.24,28.96,0.04,-3.35,-3.71
2026-02-09,11.210000038146973,11.329999923706056,11.130000114440918,11.1899995803833,24622080,0.0,0.0,0.0,25.26,27.73,2.1,-0.96,-1.26
2026-02-10,11.270000457763672,11.529999732971191,11.270000457763672,11.350000381469728,29128000,0.0,0.0,0.0,32.09,29.18,2.85,0.5,0.29
2026-02-11,11.40999984741211,11.470000267028809,11.3100004196167,11.4399995803833,18202100,0.0,0.0,0.0,39.55,32.64,2.73,1.77,1.19
2026-02-23,11.130000114440918,11.31999969482422,11.020000457763672,11.15999984741211,34863000,0.0,0.0,0.0,43.89,36.39,-0.46,0.16,-1.1
2026-02-24,11.079999923706056,11.130000114440918,10.739999771118164,10.760000228881836,44514687,0.0,0.0,0.0,33.43,35.4,-3.76,-2.61,-4.35
2026-02-25,10.890000343322754,10.960000038146973,10.81999969482422,10.869999885559082,19250584,0.0,0.0,0.0,30.62,33.81,-2.21,-1.52,-3.19
2026-02-26,10.899999618530272,10.960000038146973,10.470000267028809,10.479999542236328,42945755,0.0,0.0,0.0,20.73,29.45,-4.22,-4.63,-6.34
2026-03-02,10.199999809265137,10.25,9.899999618530272,10.100000381469728,56927145,0.0,0.0,0.0,17.91,25.6,-5.38,-7.38,-9.32
2026-03-03,10.06999969482422,10.149999618530272,9.880000114440918,9.970000267028809,35485080,0.0,0.0,0.0,13.76,21.65,-4.47,-7.89,-10.01
2026-03-04,9.670000076293944,9.6899995803833,9.260000228881836,9.270000457763672,71661150,0.0,0.0,0.0,9.32,17.54,-8.56,-13.03,-15.56
2026-03-05,9.649999618530272,9.779999732971191,9.529999732971191,9.529999732971191,25158700,0.0,0.0,0.0,10.28,15.12,-3.44,-9.18,-12.54
2026-03-06,9.399999618530272,9.84000015258789,9.359999656677246,9.800000190734863,19258280,0.0,0.0,0.0,15.59,15.28,0.68,-5.2,-9.39
2026-03-09,9.270000457763672,9.56999969482422,9.06999969482422,9.5600004196167,27253191,0.0,0.0,0.0,18.32,16.29,-0.69,-5.81,-10.62
2026-03-10,9.81999969482422,9.970000267028809,9.760000228881836,9.93000030517578,25281100,0.0,0.0,0.0,27.38,19.99,3.24,-0.97,-6.18
2026-03-11,10.039999961853027,10.15999984741211,9.960000038146973,9.960000038146973,20427000,0.0,0.0,0.0,33.95,24.65,2.09,0.13,-5.12
2026-03-12,9.880000114440918,10.079999923706056,9.8100004196167,9.8100004196167,15020907,0.0,0.0,0.0,43.54,30.94,-0.02,-0.32,-6.03
2026-03-13,9.779999732971191,10.050000190734863,9.779999732971191,10.0,14824498,0.0,0.0,0.0,57.47,39.78,1.5,2.11,-3.76
2026-03-16,10.010000228881836,10.239999771118164,9.84000015258789,10.210000038146973,22006000,0.0,0.0,0.0,70.79,50.12,2.28,4.14,-1.4
2026-03-17,10.25,10.579999923706056,10.25,10.380000114440918,23481000,0.0,0.0,0.0,76.11,58.78,3.06,5.43,0.44
2026-03-18,10.34000015258789,10.34000015258789,10.149999618530272,10.239999771118164,17921533,0.0,0.0,0.0,76.57,64.71,1.11,3.0,-0.59
2026-03-19,9.979999542236328,10.130000114440918,9.880000114440918,10.0,16441050,0.0,0.0,0.0,71.58,67.0,-1.63,0.11,-2.35
2026-03-20,9.960000038146973,10.0,9.770000457763672,9.779999732971191,23743453,0.0,0.0,0.0,48.53,60.84,-3.38,-2.07,-3.76
2026-03-23,9.40999984741211,9.43000030517578,9.140000343322754,9.140000343322754,34234060,0.0,0.0,0.0,32.35,51.35,-7.75,-8.09,-9.03
2026-03-24,9.460000038146973,9.550000190734863,9.18000030517578,9.270000457763672,20871125,0.0,0.0,0.0,24.58,42.42,-4.29,-6.16,-6.86
2026-03-25,9.5,9.710000038146973,9.4399995803833,9.5600004196167,23331200,0.0,0.0,0.0,26.11,36.99,0.1,-2.84,-3.37
2026-03-26,9.630000114440918,9.649999618530272,9.3100004196167,9.31999969482422,15207012,0.0,0.0,0.0,21.57,31.85,-1.0,-4.8,-5.05
2026-03-27,9.239999771118164,9.539999961853027,9.210000038146973,9.529999732971191,22072261,0.0,0.0,0.0,23.41,29.03,1.77,-2.19,-2.44
2026-03-30,9.15999984741211,9.350000381469728,9.0,9.279999732971191,22265000,0.0,0.0,0.0,22.57,26.88,-1.19,-3.83,-4.6
2026-03-31,9.350000381469728,9.470000267028809,9.149999618530272,9.18000030517578,17599028,0.0,0.0,0.0,20.36,24.71,-2.07,-3.67,-5.24
2026-04-01,9.539999961853027,9.670000076293944,9.479999542236328,9.59000015258789,20779000,0.0,0.0,0.0,33.24,27.55,2.24,1.32,-1.17
2026-04-02,9.640000343322754,9.640000343322754,9.270000457763672,9.3100004196167,20912000,0.0,0.0,0.0,36.71,30.6,-0.73,-0.92,-3.95
2026-04-07,9.470000267028809,9.489999771118164,9.350000381469728,9.350000381469728,4937000,0.0,0.0,0.0,40.91,34.04,0.09,-0.03,-3.31
2026-04-08,9.729999542236328,10.0,9.729999542236328,9.899999618530272,30234011,0.0,0.0,0.0,57.27,41.78,4.58,5.0,2.2
2026-04-09,9.899999618530272,9.899999618530272,9.739999771118164,9.829999923706056,8286200,0.0,0.0,0.0,65.85,49.8,2.44,3.64,1.53
2026-04-10,9.84000015258789,10.0,9.81999969482422,9.84000015258789,14195190,0.0,0.0,0.0,71.9,57.17,2.01,3.44,1.69
2026-04-13,9.710000038146973,9.729999542236328,9.640000343322754,9.699999809265137,10838200,0.0,0.0,0.0,71.27,61.87,-0.25,1.56,0.31
2026-04-14,9.880000114440918,9.949999809265137,9.699999809265137,9.720000267028809,12790000,0.0,0.0,0.0,69.86,64.53,-0.8,1.57,0.66
2026-04-15,10.020000457763672,10.130000114440918,9.960000038146973,9.960000038146973,21859310,0.0,0.0,0.0,73.32,67.46,1.53,3.34,3.28
2026-04-16,10.079999923706056,10.3100004196167,10.0600004196167,10.3100004196167,23182389,0.0,0.0,0.0,82.21,72.38,4.08,5.73,6.94
2026-04-17,10.25,10.300000190734863,10.100000381469728,10.140000343322754,11458550,0.0,0.0,0.0,82.24,75.67,1.75,3.41,5.24
2026-04-20,10.350000381469728,10.40999984741211,10.15999984741211,10.31999969482422,21923300,0.0,0.0,0.0,84.26,78.53,2.28,4.17,6.93
2026-04-21,10.420000076293944,10.460000038146973,10.329999923706056,10.43000030517578,9327999,0.0,0.0,0.0,88.29,81.78,1.94,4.14,7.7
2026-04-22,10.350000381469728,10.350000381469728,10.109999656677246,10.15999984741211,18333400,0.0,0.0,0.0,80.0,81.19,-1.09,1.19,4.37
2026-04-23,10.18000030517578,10.199999809265137,9.949999809265137,9.979999542236328,21823500,0.0,0.0,0.0,67.15,76.51,-2.21,-0.76,2.14
2026-04-24,9.979999542236328,10.039999961853027,9.81999969482422,10.0,16924000,0.0,0.0,0.0,57.93,70.32,-1.75,-0.71,2.12
2026-04-27,10.079999923706056,10.15999984741211,9.970000267028809,10.020000457763672,12822220,0.0,0.0,0.0,49.03,63.22,-0.97,-0.83,1.96
2026-04-28,10.029999732971191,10.029999732971191,9.779999732971191,9.789999961853027,12559000,0.0,0.0,0.0,33.18,53.21,-2.0,-3.17,-0.51
2026-04-29,9.850000381469728,10.09000015258789,9.84000015258789,10.06999969482422,12595040,0.0,0.0,0.0,36.34,47.58,0.98,-0.51,1.92
2026-04-30,10.039999961853027,10.079999923706056,9.859999656677246,9.869999885559082,9872400,0.0,0.0,0.0,28.64,41.27,-0.8,-2.06,-0.45
2026-05-04,10.09000015258789,10.31999969482422,10.0600004196167,10.1899995803833,23566450,0.0,0.0,0.0,39.19,40.57,2.02,1.06,2.47
2026-05-05,10.130000114440918,10.130000114440918,9.81999969482422,9.880000114440918,20257480,0.0,0.0,0.0,31.97,37.71,-0.8,-1.58,-0.93
2026-05-06,10.020000457763672,10.15999984741211,9.970000267028809,10.109999656677246,18438350,0.0,0.0,0.0,41.69,39.03,0.86,1.03,0.99
2026-05-07,10.289999961853027,10.449999809265137,10.289999961853027,10.380000114440918,20904025,0.0,0.0,0.0,57.64,45.24,2.91,3.5,3.44
2026-05-08,10.300000190734863,10.3100004196167,10.210000038146973,10.279999732971191,8228000,0.0,0.0,0.0,63.3,51.26,1.1,2.2,2.21
2026-05-11,10.279999732971191,10.3100004196167,10.170000076293944,10.25,8579200,0.0,0.0,0.0,65.59,56.03,0.69,1.65,1.71
2026-05-12,10.350000381469728,10.479999542236328,10.31999969482422,10.369999885559082,13695000,0.0,0.0,0.0,71.5,61.19,0.9,2.48,2.56
2026-05-13,10.369999885559082,10.399999618530272,10.199999809265137,10.34000015258789,10262000,0.0,0.0,0.0,73.93,65.44,0.15,1.63,1.95
2026-05-14,10.670000076293944,10.779999732971191,10.31999969482422,10.390000343322754,32141000,0.0,0.0,0.0,69.08,66.65,0.62,1.8,2.22
2026-05-15,10.270000457763672,10.279999732971191,9.979999542236328,9.979999542236328,20352309,0.0,0.0,0.0,51.61,61.64,-2.79,-2.32,-1.65
2026-05-18,9.779999732971191,9.850000381469728,9.630000114440918,9.75,18568900,0.0,0.0,0.0,37.88,53.72,-4.09,-4.16,-3.73
2026-05-19,9.75,9.859999656677246,9.6899995803833,9.779999732971191,9940050,0.0,0.0,0.0,29.6,45.68,-2.67,-3.77,-3.18
2026-05-20,9.779999732971191,9.800000190734863,9.68000030517578,9.710000038146973,7026044,0.0,0.0,0.0,22.05,37.81,-2.14,-4.08,-3.53
2026-05-21,9.829999923706056,9.859999656677246,9.649999618530272,9.65999984741211,18567130,0.0,0.0,0.0,15.57,30.39,-1.19,-3.89,-3.78
2026-05-22,9.609999656677246,9.720000267028809,9.539999961853027,9.6899995803833,17732140,0.0,0.0,0.0,14.41,25.07,-0.29,-3.02,-3.35
2026-05-25,9.649999618530272,9.68000030517578,9.609999656677246,9.619999885559082,7264000,0.0,0.0,0.0,11.76,20.63,-0.74,-3.11,-3.86
2026-05-26,9.699999809265137,9.779999732971191,9.520000457763672,9.699999809265137,24217000,0.0,0.0,0.0,12.6,17.95,0.25,-1.64,-2.91
2026-05-27,9.720000267028809,9.720000267028809,9.399999618530272,9.43000030517578,24429050,0.0,0.0,0.0,9.54,15.15,-1.98,-3.49,-5.44
2026-05-28,9.399999618530272,9.449999809265137,8.949999809265137,9.0,43490050,0.0,0.0,0.0,8.19,12.83,-5.14,-6.56,-9.27
2026-05-29,9.18000030517578,9.380000114440918,9.170000076293944,9.329999923706056,15275999,0.0,0.0,0.0,19.38,15.01,-0.91,-2.48,-5.68
2026-06-01,9.34000015258789,9.520000457763672,9.210000038146973,9.420000076293944,14751000,0.0,0.0,0.0,30.14,20.05,0.47,-1.2,-4.4
2026-06-02,9.43000030517578,9.920000076293944,9.350000381469728,9.899999618530272,47091000,0.0,0.0,0.0,52.74,30.95,5.14,3.71,0.46
2026-06-03,10.020000457763672,10.020000457763672,9.609999656677246,9.640000343322754,25920000,0.0,0.0,0.0,56.65,39.52,1.92,1.06,-1.94
2026-06-04,9.59000015258789,9.630000114440918,9.449999809265137,9.470000267028809,10679050,0.0,0.0,0.0,53.97,44.33,-0.86,-0.53,-3.22
2026-06-05,9.449999809265137,9.539999961853027,9.399999618530272,9.40999984741211,11108050,0.0,0.0,0.0,50.31,46.33,-1.65,-0.86,-3.41
2026-06-08,9.050000190734863,9.31999969482422,9.020000457763672,9.15999984741211,14634000,0.0,0.0,0.0,40.08,44.24,-3.74,-3.03,-5.45
2026-06-09,9.15999984741211,9.229999542236328,9.0600004196167,9.170000076293944,13792229,0.0,0.0,0.0,33.57,40.69,-2.13,-2.37,-4.75
2026-06-10,9.140000343322754,9.170000076293944,9.0,9.039999961853027,22362969,0.0,0.0,0.0,23.69,35.02,-2.27,-3.36,-5.46
2026-06-11,9.029999732971191,9.210000038146973,8.819999694824219,8.90999984741211,20513543,0.0,0.0,0.0,18.29,29.45,-2.5,-4.65,-6.1
2026-06-12,9.09000015258789,9.289999961853027,9.0,9.260000228881836,17079000,0.0,0.0,0.0,24.42,27.77,1.67,-0.84,-2.04
2026-06-15,9.380000114440918,9.470000267028809,9.25,9.300000190734863,21053050,0.0,0.0,0.0,29.61,28.38,1.8,-0.28,-1.38
2026-06-16,9.319999694824219,9.319999694824219,8.989999771118164,8.989999771118164,25338054,0.0,0.0,0.0,26.74,27.83,-1.21,-2.65,-4.26
2026-06-17,8.979999542236328,9.029999732971191,8.75,8.8100004196167,31055000,0.0,0.0,0.0,20.36,25.34,-2.69,-3.74,-5.73
2026-06-18,8.770000457763672,8.819999694824219,8.399999618530273,8.399999618530273,57102593,0.0,0.0,0.0,13.57,21.42,-6.17,-7.13,-9.51
