date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-11-04,15.850000381469728,16.0,15.829999923706056,15.869999885559082,9002560,0.0,0.0,0.0,15.25,21.07,-2.59,-3.37,-5.63
2025-11-05,16.110000610351562,16.270000457763672,16.06999969482422,16.239999771118164,12365166,0.0,0.0,0.0,22.48,21.54,0.21,-1.04,-3.52
2025-11-06,16.270000457763672,16.290000915527344,16.1299991607666,16.170000076293945,3316317,0.0,0.0,0.0,25.2,22.76,0.14,-1.24,-3.81
2025-11-07,16.100000381469727,16.100000381469727,15.890000343322754,15.920000076293944,4082482,0.0,0.0,0.0,20.33,21.95,-1.02,-2.18,-5.1
2025-11-10,15.699999809265137,15.729999542236328,15.529999732971191,15.649999618530272,9227109,0.0,0.0,0.0,17.03,20.31,-2.0,-3.17,-6.35
2025-11-11,15.5,15.670000076293944,15.5,15.59000015258789,5680065,0.0,0.0,0.0,13.94,18.19,-2.04,-3.19,-6.18
2025-11-12,15.65999984741211,15.93000030517578,15.65999984741211,15.920000076293944,4271221,0.0,0.0,0.0,24.03,20.13,0.44,-0.67,-3.58
2025-11-13,16.170000076293945,16.219999313354492,16.06999969482422,16.190000534057617,4835541,0.0,0.0,0.0,45.13,28.47,2.12,1.18,-1.49
2025-11-14,16.0,16.149999618530273,16.0,16.100000381469727,5687499,0.0,0.0,0.0,55.41,37.45,1.32,0.71,-1.52
2025-11-17,16.100000381469727,16.389999389648438,16.040000915527344,16.3700008392334,7000715,0.0,0.0,0.0,69.52,48.14,2.1,2.3,0.55
2025-11-18,16.3700008392334,16.459999084472656,16.309999465942383,16.389999389648438,9268161,0.0,0.0,0.0,77.25,57.84,1.21,2.09,0.93
2025-11-19,16.40999984741211,16.479999542236328,16.3700008392334,16.3799991607666,5195551,0.0,0.0,0.0,81.43,65.71,0.58,1.94,0.87
2025-11-20,16.3799991607666,16.520000457763672,16.3799991607666,16.469999313354492,4991439,0.0,0.0,0.0,85.99,72.47,0.78,2.31,1.44
2025-11-21,16.34000015258789,16.420000076293945,16.239999771118164,16.290000915527344,7336194,0.0,0.0,0.0,83.14,76.02,-0.55,0.96,0.52
2025-11-24,16.479999542236328,16.790000915527344,16.479999542236328,16.739999771118164,11904803,0.0,0.0,0.0,87.29,79.78,1.74,3.05,3.31
2025-11-25,16.770000457763672,16.899999618530273,16.729999542236328,16.799999237060547,5451756,0.0,0.0,0.0,87.82,82.46,1.6,2.66,3.49
2025-11-26,16.639999389648438,16.889999389648438,16.639999389648438,16.780000686645508,4179010,0.0,0.0,0.0,87.44,84.12,0.99,2.0,3.33
2025-11-27,16.8700008392334,17.0,16.8700008392334,16.8799991607666,4954809,0.0,0.0,0.0,87.46,85.23,1.09,2.18,3.81
2025-11-28,16.84000015258789,16.969999313354492,16.809999465942383,16.950000762939453,3928361,0.0,0.0,0.0,89.45,86.64,0.71,2.08,4.01
2025-12-01,16.950000762939453,17.25,16.950000762939453,17.079999923706055,8933840,0.0,0.0,0.0,87.35,86.87,1.08,2.42,4.54
2025-12-02,17.079999923706055,17.18000030517578,16.950000762939453,16.959999084472656,4412880,0.0,0.0,0.0,82.0,85.25,0.18,1.36,3.46
2025-12-03,17.209999084472656,17.299999237060547,17.15999984741211,17.200000762939453,5756428,0.0,0.0,0.0,84.85,85.12,1.09,2.29,4.61
2025-12-04,17.229999542236328,17.290000915527344,17.15999984741211,17.18000030517578,3418769,0.0,0.0,0.0,85.02,85.09,0.62,1.74,4.17
2025-12-05,17.200000762939453,17.489999771118164,17.200000762939453,17.34000015258789,8425275,0.0,0.0,0.0,84.13,84.77,1.1,2.05,4.69
2025-12-08,17.280000686645508,17.489999771118164,17.270000457763672,17.450000762939453,9632675,0.0,0.0,0.0,87.85,85.8,1.3,2.27,4.79
2025-12-09,17.329999923706055,17.469999313354492,17.229999542236328,17.229999542236328,7364768,0.0,0.0,0.0,79.16,83.58,-0.29,0.73,2.96
2025-12-10,17.299999237060547,17.329999923706055,17.09000015258789,17.100000381469727,8282314,0.0,0.0,0.0,66.99,78.05,-0.93,-0.22,1.82
2025-12-11,16.959999084472656,17.010000228881836,16.739999771118164,16.850000381469727,6935563,0.0,0.0,0.0,49.55,68.55,-2.0,-1.66,0.14
2025-12-12,16.809999465942383,16.8799991607666,16.65999984741211,16.68000030517578,5229691,0.0,0.0,0.0,33.83,56.98,-2.24,-2.5,-1.04
2025-12-15,16.350000381469727,16.59000015258789,16.280000686645508,16.389999389648438,8677510,0.0,0.0,0.0,25.59,46.51,-2.73,-3.8,-2.77
2025-12-16,16.399999618530273,16.510000228881836,16.31999969482422,16.31999969482422,5063464,0.0,0.0,0.0,18.16,37.06,-2.09,-3.85,-3.17
2025-12-17,16.719999313354492,16.809999465942383,16.719999313354492,16.780000686645508,6277554,0.0,0.0,0.0,25.88,33.34,1.06,-0.9,-0.55
2025-12-18,16.770000457763672,16.84000015258789,16.729999542236328,16.84000015258789,2606890,0.0,0.0,0.0,32.68,33.12,1.43,-0.34,-0.31
2025-12-19,16.8799991607666,17.1299991607666,16.8799991607666,17.110000610351562,6179397,0.0,0.0,0.0,45.04,37.09,2.53,1.39,1.05
2025-12-22,17.329999923706055,17.56999969482422,17.280000686645508,17.559999465942383,12842065,0.0,0.0,0.0,63.1,45.76,3.77,3.99,3.45
2025-12-23,17.739999771118164,18.049999237060547,17.739999771118164,17.989999771118164,15477943,0.0,0.0,0.0,74.27,55.26,4.25,6.06,5.62
2025-12-24,18.059999465942383,18.25,17.860000610351562,17.979999542236328,18288264,0.0,0.0,0.0,78.28,62.93,2.77,5.45,5.19
2025-12-26,17.639999389648438,17.700000762939453,17.139999389648438,17.15999984741211,21140210,0.0,0.0,0.0,67.08,64.31,-2.28,0.46,0.31
2025-12-29,17.510000228881836,17.799999237060547,17.469999313354492,17.770000457763672,10084427,0.0,0.0,0.0,69.76,66.13,0.44,3.37,3.62
2025-12-30,17.770000457763672,17.920000076293945,17.670000076293945,17.670000076293945,4398357,0.0,0.0,0.0,67.2,66.49,-0.25,2.03,2.86
2025-12-31,17.8799991607666,18.06999969482422,17.8700008392334,18.030000686645508,10251410,0.0,0.0,0.0,73.31,68.76,1.74,3.09,4.63
2026-01-02,18.030000686645508,18.07999992370605,18.010000228881836,18.010000228881836,4404794,0.0,0.0,0.0,76.37,71.3,1.59,2.26,4.27
2026-01-05,18.11000061035156,18.229999542236328,18.020000457763672,18.09000015258789,7650278,0.0,0.0,0.0,79.44,74.01,0.98,1.99,4.46
2026-01-06,18.200000762939453,18.46999931335449,18.200000762939453,18.280000686645508,10812197,0.0,0.0,0.0,81.53,76.52,1.47,2.39,5.27
2026-01-07,18.46999931335449,18.65999984741211,18.46999931335449,18.57999992370605,10769428,0.0,0.0,0.0,85.93,79.66,2.1,3.48,6.65
2026-01-08,18.850000381469727,19.309999465942383,18.82999992370605,19.13999938964844,17308619,0.0,0.0,0.0,88.01,82.44,3.91,5.92,9.27
2026-01-09,18.950000762939453,19.030000686645508,18.84000015258789,18.86000061035156,5969265,0.0,0.0,0.0,83.86,82.91,1.45,3.86,7.13
2026-01-12,18.920000076293945,19.020000457763672,18.799999237060547,18.799999237060547,6771231,0.0,0.0,0.0,78.87,81.57,0.36,2.6,6.2
2026-01-13,18.81999969482422,19.239999771118164,18.81999969482422,19.190000534057617,8320852,0.0,0.0,0.0,83.14,82.09,1.46,3.93,7.64
2026-01-14,19.25,19.26000022888184,19.01000022888184,19.040000915527344,6321373,0.0,0.0,0.0,81.83,82.0,0.18,2.35,6.01
2026-01-15,18.979999542236328,19.01000022888184,18.5,18.559999465942383,8452391,0.0,0.0,0.0,68.51,77.51,-1.75,-0.51,2.7
2026-01-16,18.68000030517578,19.0,18.65999984741211,18.950000762939453,5414005,0.0,0.0,0.0,68.2,74.4,0.22,1.07,4.23
2026-01-19,18.950000762939453,19.049999237060547,18.84000015258789,18.86000061035156,5471985,0.0,0.0,0.0,60.94,69.92,-0.32,0.18,3.16
2026-01-20,18.940000534057617,19.100000381469727,18.88999938964844,18.989999771118164,6078784,0.0,0.0,0.0,60.79,66.87,0.58,0.49,3.34
2026-01-21,18.940000534057617,18.989999771118164,18.81999969482422,18.8700008392334,4265799,0.0,0.0,0.0,56.76,63.5,0.13,-0.3,2.33
2026-01-22,18.93000030517578,19.020000457763672,18.89999961853028,18.950000762939453,5948368,0.0,0.0,0.0,57.57,61.53,0.14,0.23,2.49
2026-01-23,18.959999084472656,19.100000381469727,18.88999938964844,18.93000030517578,4980122,0.0,0.0,0.0,57.24,60.1,0.05,0.08,2.12
2026-01-26,18.940000534057617,18.940000534057617,18.59000015258789,18.709999084472656,8096110,0.0,0.0,0.0,47.37,55.86,-0.95,-1.03,0.52
2026-01-27,18.56999969482422,18.56999969482422,18.270000457763672,18.31999969482422,7349304,0.0,0.0,0.0,33.59,48.43,-2.32,-2.65,-1.72
2026-01-28,18.170000076293945,18.270000457763672,17.809999465942383,17.8700008392334,13681952,0.0,0.0,0.0,23.94,40.27,-3.7,-4.44,-4.19
2026-01-29,17.8700008392334,18.059999465942383,17.799999237060547,17.989999771118164,6821759,0.0,0.0,0.0,20.83,33.79,-2.04,-3.51,-3.54
2026-01-30,18.0,18.309999465942383,18.0,18.299999237060547,5262635,0.0,0.0,0.0,26.71,31.43,0.34,-1.5,-1.95
2026-02-02,18.299999237060547,18.3700008392334,17.790000915527344,17.850000381469727,6618490,0.0,0.0,0.0,19.33,27.4,-1.2,-3.4,-4.3
2026-02-03,17.93000030517578,18.190000534057617,17.93000030517578,18.14999961853028,4287095,0.0,0.0,0.0,22.05,25.62,0.65,-1.33,-2.66
2026-02-04,18.0,18.07999992370605,17.829999923706055,17.959999084472656,4589109,0.0,0.0,0.0,19.03,23.42,-0.5,-1.87,-3.52
2026-02-05,17.760000228881836,18.07999992370605,17.760000228881836,17.899999618530273,3275747,0.0,0.0,0.0,16.64,21.16,-0.73,-1.64,-3.52
2026-02-06,17.809999465942383,17.950000762939453,17.68000030517578,17.75,5453977,0.0,0.0,0.0,13.71,18.68,-0.96,-1.83,-4.04
2026-02-09,18.0,18.030000686645508,17.65999984741211,17.709999084472656,6433050,0.0,0.0,0.0,11.49,16.28,-1.03,-1.5,-3.97
2026-02-10,17.690000534057617,17.889999389648438,17.59000015258789,17.8799991607666,6407079,0.0,0.0,0.0,20.05,17.54,0.22,-0.31,-2.7
2026-02-11,17.719999313354492,18.190000534057617,17.719999313354492,18.100000381469727,6401737,0.0,0.0,0.0,35.16,23.41,1.3,0.79,-1.25
2026-02-23,18.559999465942383,18.940000534057617,18.100000381469727,18.690000534057617,10146855,0.0,0.0,0.0,50.6,32.48,3.68,3.67,1.93
2026-02-24,18.75,18.84000015258789,18.57999992370605,18.799999237060547,9162529,0.0,0.0,0.0,63.61,42.86,3.09,3.99,2.57
2026-02-25,18.81999969482422,18.90999984741211,18.729999542236328,18.780000686645508,4841137,0.0,0.0,0.0,71.79,52.5,1.79,3.35,2.48
2026-02-26,18.780000686645508,18.96999931335449,18.700000762939453,18.93000030517578,5299805,0.0,0.0,0.0,80.23,61.74,1.45,3.73,3.32
2026-03-02,18.64999961853028,19.18000030517578,18.64999961853028,19.07999992370605,12074689,0.0,0.0,0.0,84.72,69.4,1.19,3.91,4.08
2026-03-03,18.940000534057617,18.940000534057617,18.65999984741211,18.68000030517578,8135067,0.0,0.0,0.0,79.33,72.71,-0.92,1.3,1.97
2026-03-04,18.280000686645508,18.559999465942383,18.010000228881836,18.040000915527344,13514020,0.0,0.0,0.0,62.32,69.25,-3.54,-2.32,-1.28
2026-03-05,18.59000015258789,18.959999084472656,18.5,18.809999465942383,9475841,0.0,0.0,0.0,66.43,68.31,0.55,1.24,2.9
2026-03-06,18.600000381469727,18.600000381469727,18.3700008392334,18.46999931335449,5380724,0.0,0.0,0.0,57.39,64.67,-0.78,-0.9,1.0
2026-03-09,17.709999084472656,17.799999237060547,17.049999237060547,17.059999465942383,13371784,0.0,0.0,0.0,38.42,55.92,-6.33,-7.95,-6.5
2026-03-10,17.510000228881836,17.639999389648438,17.3700008392334,17.399999618530273,7944597,0.0,0.0,0.0,31.09,47.64,-3.1,-5.46,-4.48
2026-03-11,17.420000076293945,17.610000610351562,17.299999237060547,17.579999923706055,7829227,0.0,0.0,0.0,29.02,41.44,-1.59,-3.85,-3.31
2026-03-12,17.610000610351562,17.760000228881836,17.5,17.6200008392334,6393630,0.0,0.0,0.0,28.27,37.05,-0.03,-3.01,-3.02
2026-03-13,17.549999237060547,17.799999237060547,17.299999237060547,17.649999618530273,5200742,0.0,0.0,0.0,29.32,34.47,1.08,-2.16,-2.73
2026-03-16,17.5,17.549999237060547,17.329999923706055,17.489999771118164,5241033,0.0,0.0,0.0,27.22,32.05,-0.33,-2.18,-3.48
2026-03-17,17.549999237060547,17.899999618530273,17.549999237060547,17.809999465942383,4313264,0.0,0.0,0.0,31.41,31.84,1.02,0.1,-1.69
2026-03-18,17.809999465942383,17.920000076293945,17.649999618530273,17.690000534057617,6284599,0.0,0.0,0.0,34.7,32.8,0.22,-0.38,-2.34
2026-03-19,17.579999923706055,17.579999923706055,17.399999618530273,17.43000030517578,4187070,0.0,0.0,0.0,37.7,34.43,-1.04,-1.08,-3.7
2026-03-20,17.43000030517578,17.43000030517578,17.190000534057617,17.200000762939453,4190186,0.0,0.0,0.0,25.59,31.48,-1.85,-1.67,-4.79
2026-03-23,16.719999313354492,16.739999771118164,16.469999313354492,16.579999923706055,9861705,0.0,0.0,0.0,19.59,27.52,-4.39,-4.96,-7.84
2026-03-24,16.649999618530273,16.75,16.549999237060547,16.610000610351562,3026452,0.0,0.0,0.0,16.28,23.77,-2.88,-4.35,-7.13
2026-03-25,16.829999923706055,16.950000762939453,16.780000686645508,16.860000610351562,2836181,0.0,0.0,0.0,19.82,22.45,-0.45,-2.51,-5.22
2026-03-26,16.860000610351562,16.950000762939453,16.75,16.790000915527344,3397694,0.0,0.0,0.0,20.57,21.82,-0.11,-2.45,-5.08
2026-03-27,16.610000610351562,16.8700008392334,16.530000686645508,16.829999923706055,3326277,0.0,0.0,0.0,21.99,21.88,0.57,-1.75,-4.29
2026-03-30,16.700000762939453,16.860000610351562,16.639999389648438,16.809999465942383,7339555,0.0,0.0,0.0,22.47,22.08,0.18,-1.47,-3.78
2026-03-31,16.860000610351562,17.209999084472656,16.860000610351562,17.139999389648438,5324132,0.0,0.0,0.0,35.1,26.42,1.5,0.86,-1.46
2026-04-01,17.329999923706055,17.610000610351562,17.31999969482422,17.56999969482422,5002255,0.0,0.0,0.0,55.57,36.13,3.18,3.46,1.15
2026-04-02,17.610000610351562,17.649999618530273,17.3700008392334,17.5,2609051,0.0,0.0,0.0,66.14,46.14,1.92,3.01,1.13
2026-04-07,17.5,17.5,17.31999969482422,17.350000381469727,2480651,0.0,0.0,0.0,68.5,53.59,0.44,2.03,0.59
2026-04-08,17.600000381469727,18.010000228881836,17.600000381469727,17.950000762939453,7114729,0.0,0.0,0.0,77.65,61.61,2.56,4.72,3.8
2026-04-09,18.18000030517578,18.32999992370605,18.020000457763672,18.030000686645508,6146808,0.0,0.0,0.0,79.54,67.59,1.98,4.32,4.07
2026-04-10,18.049999237060547,18.25,18.049999237060547,18.11000061035156,3715118,0.0,0.0,0.0,82.29,72.49,1.81,4.03,4.37
2026-04-13,18.020000457763672,18.020000457763672,17.90999984741211,17.920000076293945,3303030,0.0,0.0,0.0,80.11,75.03,0.27,2.28,3.19
2026-04-14,18.18000030517578,18.34000015258789,18.100000381469727,18.100000381469727,5366649,0.0,0.0,0.0,81.33,77.13,0.43,2.56,4.09
2026-04-15,18.21999931335449,18.3799991607666,18.209999084472656,18.32999992370605,6843696,0.0,0.0,0.0,85.98,80.08,1.28,2.98,5.16
2026-04-16,18.450000762939453,18.6200008392334,18.450000762939453,18.56999969482422,5741892,0.0,0.0,0.0,89.37,83.18,2.0,3.49,6.31
2026-04-17,18.59000015258789,18.790000915527344,18.57999992370605,18.59000015258789,5575517,0.0,0.0,0.0,88.38,84.91,1.57,3.02,6.15
2026-04-20,18.530000686645508,18.68000030517578,18.39999961853028,18.59000015258789,6146482,0.0,0.0,0.0,86.65,85.49,0.84,2.4,5.8
2026-04-21,18.700000762939453,19.020000457763672,18.700000762939453,18.89999961853028,8441586,0.0,0.0,0.0,87.5,86.16,1.63,3.23,7.04
2026-04-22,18.88999938964844,18.88999938964844,18.56999969482422,18.68000030517578,6519426,0.0,0.0,0.0,81.45,84.59,0.08,1.62,5.17
2026-04-23,18.90999984741211,19.059999465942383,18.88999938964844,18.940000534057617,11464828,0.0,0.0,0.0,84.16,84.45,1.07,2.53,5.94
2026-04-24,18.950000762939453,18.959999084472656,18.709999084472656,18.709999084472656,5053683,0.0,0.0,0.0,77.29,82.06,-0.29,0.96,4.12
2026-04-27,18.709999084472656,18.71999931335449,18.61000061035156,18.6200008392334,3716745,0.0,0.0,0.0,67.6,77.24,-0.8,0.09,3.09
2026-04-28,18.6299991607666,19.09000015258789,18.6299991607666,19.020000457763672,7491517,0.0,0.0,0.0,75.02,76.5,1.2,1.74,4.67
2026-04-29,18.90999984741211,19.06999969482422,18.8700008392334,18.8700008392334,5382323,0.0,0.0,0.0,72.72,75.24,0.2,0.65,3.26
2026-04-30,18.809999465942383,18.81999969482422,18.739999771118164,18.770000457763672,2597043,0.0,0.0,0.0,66.35,72.28,-0.15,0.01,2.26
2026-05-04,18.90999984741211,19.020000457763672,18.81999969482422,18.850000381469727,4050430,0.0,0.0,0.0,62.18,68.91,0.13,0.29,2.33
2026-05-05,18.82999992370605,18.959999084472656,18.700000762939453,18.8700008392334,4298364,0.0,0.0,0.0,60.69,66.17,-0.03,0.25,2.06
2026-05-06,18.93000030517578,19.049999237060547,18.8700008392334,18.920000076293945,6106497,0.0,0.0,0.0,61.99,64.78,0.34,0.5,1.9
2026-05-07,19.100000381469727,19.350000381469727,19.100000381469727,19.31999969482422,10315014,0.0,0.0,0.0,73.31,67.62,1.97,2.28,3.67
2026-05-08,19.350000381469727,19.43000030517578,19.290000915527344,19.290000915527344,4892869,0.0,0.0,0.0,76.51,70.58,1.26,1.93,3.16
2026-05-11,19.489999771118164,19.65999984741211,19.459999084472656,19.57999992370605,5805860,0.0,0.0,0.0,81.75,74.31,2.0,2.99,4.3
2026-05-12,19.489999771118164,19.489999771118164,19.18000030517578,19.190000534057617,5245321,0.0,0.0,0.0,71.52,73.38,-0.36,0.64,1.88
2026-05-13,19.34000015258789,19.440000534057617,19.200000762939453,19.209999084472656,4263120,0.0,0.0,0.0,65.39,70.71,-0.56,0.64,1.69
2026-05-14,19.209999084472656,19.38999938964844,19.15999984741211,19.350000381469727,2983393,0.0,0.0,0.0,66.16,69.2,0.13,1.12,2.15
2026-05-15,19.350000381469727,19.46999931335449,19.239999771118164,19.25,4394845,0.0,0.0,0.0,63.2,67.2,-0.34,0.35,1.44
2026-05-18,19.190000534057617,19.299999237060547,19.100000381469727,19.270000457763672,3827945,0.0,0.0,0.0,59.01,64.47,0.08,0.23,1.37
2026-05-19,19.290000915527344,19.39999961853028,19.26000022888184,19.31999969482422,2701970,0.0,0.0,0.0,52.44,60.46,0.21,0.26,1.44
2026-05-20,19.309999465942383,19.479999542236328,19.100000381469727,19.100000381469727,4241339,0.0,0.0,0.0,34.96,51.96,-0.82,-0.97,0.23
2026-05-21,19.39999961853028,19.450000762939453,19.209999084472656,19.26000022888184,1767218,0.0,0.0,0.0,32.83,45.58,0.1,-0.11,0.91
2026-05-22,19.26000022888184,19.280000686645508,18.88999938964844,18.959999084472656,3794544,0.0,0.0,0.0,25.78,38.98,-1.16,-1.5,-0.66
2026-05-25,18.93000030517578,19.1200008392334,18.89999961853028,18.989999771118164,3553376,0.0,0.0,0.0,22.83,33.6,-0.71,-1.04,-0.58
2026-05-26,18.989999771118164,19.07999992370605,18.989999771118164,19.020000457763672,2630177,0.0,0.0,0.0,22.57,29.92,-0.24,-0.8,-0.53
2026-05-27,19.020000457763672,19.020000457763672,18.850000381469727,18.86000061035156,3877977,0.0,0.0,0.0,15.57,25.14,-0.83,-1.45,-1.32
2026-05-28,18.86000061035156,18.90999984741211,18.65999984741211,18.670000076293945,3711955,0.0,0.0,0.0,10.79,20.36,-1.22,-2.1,-2.26
2026-05-29,18.81999969482422,18.84000015258789,18.690000534057617,18.84000015258789,4656928,0.0,0.0,0.0,14.51,18.41,-0.19,-0.99,-1.39
2026-06-01,18.84000015258789,18.84000015258789,18.670000076293945,18.670000076293945,3214235,0.0,0.0,0.0,10.08,15.63,-0.75,-1.58,-2.24
2026-06-02,18.64999961853028,18.690000534057617,18.5,18.540000915527344,3172999,0.0,0.0,0.0,8.12,13.13,-0.94,-1.86,-2.83
2026-06-03,18.540000915527344,18.540000915527344,18.200000762939453,18.299999237060547,6508367,0.0,0.0,0.0,8.5,11.59,-1.63,-2.72,-3.93
2026-06-04,18.299999237060547,18.420000076293945,18.200000762939453,18.36000061035156,3138131,0.0,0.0,0.0,11.47,11.55,-0.98,-1.93,-3.38
2026-06-05,18.40999984741211,18.670000076293945,18.40999984741211,18.64999961853028,4732566,0.0,0.0,0.0,24.69,15.93,0.79,-0.21,-1.68
2026-06-08,17.790000915527344,18.440000534057617,17.790000915527344,18.209999084472656,4765998,0.0,0.0,0.0,27.84,19.9,-1.1,-2.16,-3.66
2026-06-09,18.209999084472656,18.26000022888184,18.100000381469727,18.170000076293945,2907452,0.0,0.0,0.0,29.87,23.22,-0.92,-1.93,-3.61
2026-06-10,18.15999984741211,18.3799991607666,18.100000381469727,18.280000686645508,3004114,0.0,0.0,0.0,35.47,27.3,-0.29,-1.02,-2.78
2026-06-11,18.280000686645508,18.34000015258789,18.209999084472656,18.280000686645508,2172886,0.0,0.0,0.0,39.2,31.27,-0.21,-0.81,-2.51
2026-06-12,18.39999961853028,18.450000762939453,18.299999237060547,18.309999465942383,2285231,0.0,0.0,0.0,45.39,35.98,0.33,-0.36,-2.1
2026-06-15,18.479999542236328,18.479999542236328,18.14999961853028,18.270000457763672,3837454,0.0,0.0,0.0,48.44,40.13,0.04,-0.37,-2.05
2026-06-16,18.31999969482422,18.420000076293945,18.31999969482422,18.36000061035156,2568671,0.0,0.0,0.0,53.89,44.72,0.33,0.22,-1.32
2026-06-17,18.38999938964844,18.420000076293945,18.25,18.280000686645508,1635379,0.0,0.0,0.0,54.49,47.97,-0.11,-0.2,-1.53
2026-06-18,18.31999969482422,18.729999542236328,18.309999465942383,18.709999084472656,4514367,0.0,0.0,0.0,68.95,54.97,1.76,1.95,0.94
2026-06-22,18.709999084472656,18.8700008392334,18.549999237060547,18.86000061035156,3876240,0.0,0.0,0.0,78.87,62.93,1.97,2.65,1.77
2026-06-23,18.90999984741211,19.059999465942383,18.84000015258789,18.979999542236328,6170644,0.0,0.0,0.0,83.13,69.67,1.83,2.87,2.42
2026-06-24,18.84000015258789,19.13999938964844,18.809999465942383,18.88999938964844,5013243,0.0,0.0,0.0,80.34,73.22,0.78,1.99,1.97
2026-06-25,19.09000015258789,19.1200008392334,18.88999938964844,18.89999961853028,2748210,0.0,0.0,0.0,78.81,75.09,0.17,1.7,2.02
2026-06-26,18.89999961853028,19.020000457763672,18.809999465942383,18.8799991607666,4664630,0.0,0.0,0.0,77.12,75.76,-0.12,1.27,1.85
2026-06-29,19.09000015258789,19.200000762939453,18.96999931335449,18.979999542236328,4527696,0.0,0.0,0.0,77.03,76.18,0.29,1.44,2.35
2026-06-30,18.959999084472656,19.040000915527344,18.8799991607666,18.96999931335449,1778812,0.0,0.0,0.0,76.61,76.33,0.24,1.01,2.21
2026-07-01,18.989999771118164,19.0,18.86000061035156,18.959999084472656,1975657,0.0,0.0,0.0,75.42,76.03,0.12,0.63,2.05
2026-07-02,18.950000762939453,19.01000022888184,18.90999984741211,18.950000762939453,2488682,0.0,0.0,0.0,70.79,74.28,0.01,0.22,1.81
2026-07-03,18.940000534057617,19.14999961853028,18.940000534057617,18.96999931335449,4277089,0.0,0.0,0.0,60.87,69.81,0.02,0.19,1.75
2026-07-06,19.020000457763672,19.26000022888184,19.020000457763672,19.1200008392334,3167052,0.0,0.0,0.0,63.54,67.72,0.66,0.84,2.43
2026-07-07,19.06999969482422,19.06999969482422,18.71999931335449,18.75,2019646,0.0,0.0,0.0,44.21,59.89,-1.06,-0.99,0.3
2026-07-08,18.93000030517578,19.0,18.809999465942383,18.90999984741211,2028349,0.0,0.0,0.0,41.2,53.66,-0.16,-0.15,0.96
2026-07-09,18.89999961853028,18.989999771118164,18.81999969482422,18.84000015258789,2104785,0.0,0.0,0.0,34.88,47.4,-0.41,-0.49,0.43
2026-07-10,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0,0.0,0.0,0.0,30.66,41.82,-0.28,-0.47,0.28
2026-07-13,18.59000015258789,18.770000457763672,18.3799991607666,18.420000076293945,2795904,0.0,0.0,0.0,21.95,35.2,-1.77,-2.4,-1.98
2026-07-14,18.39999961853028,18.39999961853028,18.11000061035156,18.190000534057617,2802342,0.0,0.0,0.0,16.96,29.12,-2.41,-3.22,-3.18
2026-07-15,18.299999237060547,18.36000061035156,18.190000534057617,18.270000457763672,2754383,0.0,0.0,0.0,15.94,24.72,-1.31,-2.44,-2.73
2026-07-16,18.200000762939453,18.200000762939453,17.989999771118164,18.030000686645508,2285038,0.0,0.0,0.0,11.68,20.38,-1.74,-3.24,-3.95
2026-07-17,18.25,18.34000015258789,18.15999984741211,18.209999084472656,5536978,0.0,0.0,0.0,14.57,18.44,-0.08,-1.88,-2.86
2026-07-20,18.209999084472656,18.309999465942383,17.899999618530273,17.90999984741211,4045741,0.0,0.0,0.0,10.02,15.63,-1.17,-2.86,-4.22
2026-07-21,17.860000610351562,17.899999618530273,17.709999084472656,17.81999969482422,4692566,0.0,0.0,0.0,9.54,13.6,-1.26,-2.86,-4.4
2026-07-22,17.920000076293945,17.940000534057617,17.489999771118164,17.520000457763672,7136244,0.0,0.0,0.0,7.1,11.44,-2.11,-3.76,-5.66
2026-07-23,17.28,17.35,17.11,17.16,6738860,0.0,0.0,0.0,5.74,9.54,-3.18,-4.86,-7.17
2026-07-24,17.309999465942383,17.440000534057617,17.309999465942383,17.350000381469727,1952527,0.0,0.0,0.0,10.03,9.7,-1.15,-3.01,-5.75
