date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-10-30,21.059999465942383,21.13999938964844,20.6299991607666,20.8700008392334,41958384,0.0,0.0,0.0,83.07,80.11,0.89,3.72,5.56
2025-10-31,20.780000686645508,20.799999237060547,20.040000915527344,20.040000915527344,73949735,0.0,0.0,0.0,69.32,76.51,-3.4,-0.72,1.26
2025-11-03,20.040000915527344,20.15999984741211,19.790000915527344,20.1200008392334,47100296,0.0,0.0,0.0,60.23,71.09,-2.17,-0.74,1.52
2025-11-04,20.15999984741211,20.3799991607666,20.11000061035156,20.14999961853028,31821335,0.0,0.0,0.0,51.13,64.43,-1.24,-1.05,1.61
2025-11-05,19.88999938964844,20.170000076293945,19.65999984741211,20.059999465942383,37893076,0.0,0.0,0.0,43.23,57.37,-0.93,-1.55,1.05
2025-11-06,20.21999931335449,20.739999771118164,20.200000762939453,20.6299991607666,39509175,0.0,0.0,0.0,49.16,54.63,2.13,0.91,3.65
2025-11-07,20.530000686645508,20.6299991607666,20.40999984741211,20.57999992370605,25516185,0.0,0.0,0.0,52.06,53.77,1.34,0.26,3.11
2025-11-10,20.56999969482422,20.6299991607666,20.170000076293945,20.440000534057617,52294833,0.0,0.0,0.0,52.27,53.27,0.33,-0.14,2.28
2025-11-11,20.600000381469727,20.670000076293945,20.18000030517578,20.190000534057617,52044247,0.0,0.0,0.0,46.79,51.11,-0.93,-0.99,0.65
2025-11-12,20.3700008392334,20.670000076293945,20.31999969482422,20.40999984741211,30926342,0.0,0.0,0.0,53.12,51.78,-0.2,0.3,1.36
2025-11-13,20.57999992370605,20.8700008392334,20.450000762939453,20.81999969482422,33287195,0.0,0.0,0.0,67.37,56.98,1.62,2.34,2.9
2025-11-14,20.670000076293945,20.920000076293945,20.61000061035156,20.700000762939453,25607168,0.0,0.0,0.0,72.43,62.13,0.92,1.42,1.98
2025-11-17,20.13999938964844,20.299999237060547,19.989999771118164,20.020000457763672,52867854,0.0,0.0,0.0,57.81,60.69,-2.0,-1.86,-1.55
2025-11-18,19.90999984741211,20.26000022888184,19.88999938964844,19.940000534057617,48923693,0.0,0.0,0.0,40.16,53.84,-2.15,-2.15,-2.12
2025-11-19,20.0,20.479999542236328,19.989999771118164,20.200000762939453,47524798,0.0,0.0,0.0,36.8,48.16,-0.67,-0.95,-0.9
2025-11-20,20.3700008392334,20.59000015258789,20.290000915527344,20.3700008392334,37974020,0.0,0.0,0.0,40.07,45.47,0.61,0.01,-0.17
2025-11-21,20.01000022888184,20.14999961853028,19.299999237060547,19.549999237060547,84379951,0.0,0.0,0.0,31.86,40.93,-2.33,-3.52,-4.15
2025-11-24,19.520000457763672,19.57999992370605,19.07999992370605,19.229999542236328,74193207,0.0,0.0,0.0,23.96,35.27,-3.16,-4.53,-5.3
2025-11-25,19.38999938964844,19.700000762939453,19.309999465942383,19.5,47067058,0.0,0.0,0.0,23.58,31.37,-1.37,-2.86,-3.62
2025-11-26,19.68000030517578,19.88999938964844,19.540000915527344,19.86000061035156,38218210,0.0,0.0,0.0,29.85,30.87,0.8,-0.79,-1.61
2025-11-27,19.700000762939453,20.1299991607666,19.6299991607666,19.96999931335449,44842469,0.0,0.0,0.0,39.55,33.76,1.77,0.18,-0.84
2025-11-28,19.850000381469727,19.88999938964844,19.57999992370605,19.76000022888184,48796038,0.0,0.0,0.0,41.38,36.3,0.49,-0.4,-1.81
2025-12-01,19.920000076293945,20.030000686645508,19.799999237060547,19.88999938964844,32487197,0.0,0.0,0.0,45.46,39.35,0.47,0.32,-1.11
2025-12-02,20.14999961853028,20.26000022888184,19.959999084472656,19.959999084472656,39219145,0.0,0.0,0.0,49.74,42.81,0.36,0.66,-0.72
2025-12-03,20.020000457763672,20.190000534057617,19.8799991607666,19.8799991607666,40719108,0.0,0.0,0.0,55.76,47.13,-0.06,0.42,-1.07
2025-12-04,19.799999237060547,19.920000076293945,19.57999992370605,19.770000457763672,44400038,0.0,0.0,0.0,56.66,50.31,-0.41,0.17,-1.41
2025-12-05,19.93000030517578,19.979999542236328,19.81999969482422,19.90999984741211,31876622,0.0,0.0,0.0,58.83,53.15,0.14,0.69,-0.54
2025-12-08,20.11000061035156,20.56999969482422,20.11000061035156,20.530000686645508,72033649,0.0,0.0,0.0,71.26,59.18,2.6,3.15,2.53
2025-12-09,20.39999961853028,20.549999237060547,20.26000022888184,20.3700008392334,34040674,0.0,0.0,0.0,74.1,64.16,1.38,1.9,1.69
2025-12-10,20.350000381469727,20.350000381469727,19.799999237060547,19.88999938964844,55646182,0.0,0.0,0.0,59.84,62.72,-1.02,-0.52,-0.58
2025-12-11,20.14999961853028,20.25,19.979999542236328,19.979999542236328,31431080,0.0,0.0,0.0,53.36,59.6,-0.77,-0.07,0.08
2025-12-12,20.1200008392334,20.1299991607666,19.799999237060547,20.09000015258789,55716100,0.0,0.0,0.0,52.75,57.31,-0.41,0.31,0.79
2025-12-15,20.01000022888184,20.32999992370605,19.989999771118164,20.059999465942383,38031600,0.0,0.0,0.0,51.33,55.32,-0.09,0.08,0.62
2025-12-16,20.049999237060547,20.049999237060547,19.51000022888184,19.51000022888184,54091536,0.0,0.0,0.0,34.22,48.28,-1.99,-2.45,-2.03
2025-12-17,19.63999938964844,19.8700008392334,19.61000061035156,19.84000015258789,27110861,0.0,0.0,0.0,33.19,43.25,-0.28,-0.78,-0.28
2025-12-18,20.049999237060547,20.18000030517578,19.920000076293945,20.1200008392334,45266144,0.0,0.0,0.0,41.31,42.6,0.98,0.45,1.19
2025-12-19,20.18000030517578,20.440000534057617,20.06999969482422,20.25,44371000,0.0,0.0,0.0,51.26,45.49,1.47,0.93,1.66
2025-12-22,20.32999992370605,20.51000022888184,20.290000915527344,20.39999961853028,34591200,0.0,0.0,0.0,63.84,51.61,1.88,1.74,2.12
2025-12-23,20.559999465942383,20.920000076293945,20.520000457763672,20.84000015258789,51408008,0.0,0.0,0.0,74.0,59.07,2.71,3.69,3.97
2025-12-24,20.84000015258789,20.86000061035156,20.51000022888184,20.670000076293945,41739650,0.0,0.0,0.0,76.76,64.97,1.05,2.45,2.92
2025-12-26,20.729999542236328,21.06999969482422,20.729999542236328,20.809999465942383,43499000,0.0,0.0,0.0,78.95,69.63,1.05,2.72,3.4
2025-12-29,20.82999992370605,21.0,20.739999771118164,20.780000686645508,31790400,0.0,0.0,0.0,79.77,73.01,0.39,2.22,2.99
2025-12-30,20.65999984741211,20.86000061035156,20.559999465942383,20.809999465942383,32335200,0.0,0.0,0.0,80.58,75.53,0.13,1.99,2.9
2025-12-31,20.76000022888184,20.88999938964844,20.38999938964844,20.46999931335449,42025250,0.0,0.0,0.0,69.66,73.57,-1.15,-0.14,1.09
2026-01-02,20.440000534057617,20.84000015258789,20.440000534057617,20.82999992370605,23952650,0.0,0.0,0.0,71.77,72.97,0.43,1.13,2.63
2026-01-05,20.850000381469727,21.049999237060547,20.75,20.850000381469727,39080656,0.0,0.0,0.0,71.78,72.58,0.49,0.87,2.45
2026-01-06,21.21999931335449,21.549999237060547,21.13999938964844,21.479999542236328,69209845,0.0,0.0,0.0,79.18,74.78,2.83,3.3,5.14
2026-01-07,21.549999237060547,21.6200008392334,21.34000015258789,21.34000015258789,35739572,0.0,0.0,0.0,78.53,76.03,1.65,2.16,4.25
2026-01-08,21.209999084472656,21.31999969482422,21.0,21.01000022888184,37019570,0.0,0.0,0.0,69.15,73.74,-0.44,0.5,2.48
2026-01-09,21.100000381469727,21.270000457763672,20.89999961853028,21.15999984741211,43069100,0.0,0.0,0.0,66.97,71.48,-0.04,0.98,2.89
2026-01-12,21.25,21.309999465942383,20.739999771118164,21.239999771118164,60340014,0.0,0.0,0.0,67.68,70.21,-0.03,1.16,2.97
2026-01-13,21.43000030517578,21.700000762939453,21.100000381469727,21.13999938964844,61727495,0.0,0.0,0.0,64.21,68.21,-0.18,0.51,2.22
2026-01-14,21.13999938964844,21.40999984741211,20.709999084472656,20.8700008392334,53813500,0.0,0.0,0.0,54.18,63.53,-1.01,-0.8,0.72
2026-01-15,20.75,20.93000030517578,20.549999237060547,20.6299991607666,48137160,0.0,0.0,0.0,38.44,55.17,-1.8,-2.02,-0.71
2026-01-16,20.770000457763672,21.100000381469727,20.520000457763672,20.600000381469727,62288194,0.0,0.0,0.0,27.89,46.07,-1.42,-2.05,-1.03
2026-01-19,20.479999542236328,20.68000030517578,20.209999084472656,20.350000381469727,59103144,0.0,0.0,0.0,21.72,37.96,-1.78,-3.01,-2.29
2026-01-20,20.40999984741211,20.459999084472656,20.040000915527344,20.14999961853028,57146145,0.0,0.0,0.0,16.69,30.87,-1.8,-3.35,-3.23
2026-01-21,20.100000381469727,20.450000762939453,20.040000915527344,20.190000534057617,50636600,0.0,0.0,0.0,14.14,25.29,-0.95,-2.62,-2.98
2026-01-22,20.34000015258789,20.34000015258789,19.690000534057617,19.729999542236328,85563682,0.0,0.0,0.0,10.09,20.22,-2.35,-4.25,-4.94
2026-01-23,19.93000030517578,20.040000915527344,19.440000534057617,19.450000762939453,58994381,0.0,0.0,0.0,6.87,15.77,-2.62,-4.82,-6.01
2026-01-26,19.5,19.90999984741211,19.36000061035156,19.63999938964844,44482500,0.0,0.0,0.0,9.14,13.56,-0.97,-3.13,-4.83
2026-01-27,19.790000915527344,19.940000534057617,19.5,19.799999237060547,37366333,0.0,0.0,0.0,14.52,13.88,0.19,-1.69,-3.82
2026-01-28,19.600000381469727,19.63999938964844,19.31999969482422,19.350000381469727,71561756,0.0,0.0,0.0,10.24,12.67,-1.25,-3.2,-5.67
2026-01-29,19.309999465942383,19.489999771118164,19.239999771118164,19.489999771118164,40667727,0.0,0.0,0.0,12.61,12.65,-0.29,-1.94,-4.76
2026-01-30,19.89999961853028,19.940000534057617,19.350000381469727,19.799999237060547,66542400,0.0,0.0,0.0,23.71,16.34,0.94,0.03,-3.01
2026-02-02,19.61000061035156,20.020000457763672,19.3700008392334,19.3700008392334,50841188,0.0,0.0,0.0,19.39,17.35,-0.98,-1.66,-4.77
2026-02-03,19.559999465942383,19.6200008392334,18.799999237060547,19.0,77850809,0.0,0.0,0.0,17.25,17.32,-2.07,-2.97,-6.01
2026-02-04,19.049999237060547,19.40999984741211,19.049999237060547,19.350000381469727,26639652,0.0,0.0,0.0,26.29,20.31,-0.27,-0.76,-3.81
2026-02-05,19.520000457763672,19.700000762939453,19.36000061035156,19.540000915527344,30782500,0.0,0.0,0.0,37.74,26.12,0.66,0.31,-2.51
2026-02-06,19.489999771118164,19.540000915527344,19.059999465942383,19.46999931335449,28788580,0.0,0.0,0.0,43.47,31.9,0.64,-0.06,-2.45
2026-02-09,19.700000762939453,19.88999938964844,19.59000015258789,19.86000061035156,30807120,0.0,0.0,0.0,57.94,40.58,2.14,1.83,-0.15
2026-02-10,19.93000030517578,20.049999237060547,19.81999969482422,19.8700008392334,30937020,0.0,0.0,0.0,67.16,49.44,1.28,1.85,0.22
2026-02-11,19.89999961853028,19.89999961853028,19.61000061035156,19.64999961853028,29522388,0.0,0.0,0.0,67.44,55.44,-0.14,0.56,-0.58
2026-02-23,19.559999465942383,19.729999542236328,19.38999938964844,19.5,26929030,0.0,0.0,0.0,63.63,58.17,-0.86,-0.21,-1.06
2026-02-24,19.549999237060547,19.65999984741211,19.1200008392334,19.209999084472656,32561455,0.0,0.0,0.0,53.35,56.56,-2.08,-1.4,-2.18
2026-02-25,19.32999992370605,19.56999969482422,19.11000061035156,19.36000061035156,40427000,0.0,0.0,0.0,45.9,53.01,-0.81,-0.62,-1.17
2026-02-26,19.34000015258789,19.36000061035156,18.700000762939453,18.75,71013306,0.0,0.0,0.0,31.84,45.95,-2.82,-3.63,-3.94
2026-03-02,18.57999992370605,19.11000061035156,18.43000030517578,19.030000686645508,42123157,0.0,0.0,0.0,33.57,41.82,-0.73,-2.03,-2.21
2026-03-03,19.030000686645508,19.65999984741211,18.89999961853028,19.420000076293945,58096304,0.0,0.0,0.0,42.75,42.13,1.39,0.04,-0.13
2026-03-04,18.959999084472656,18.959999084472656,18.049999237060547,18.09000015258789,85423053,0.0,0.0,0.0,29.17,37.81,-4.44,-6.14,-6.64
2026-03-05,18.56999969482422,18.959999084472656,18.479999542236328,18.89999961853028,47864379,0.0,0.0,0.0,34.76,36.79,0.33,-1.45,-2.28
2026-03-06,18.75,18.84000015258789,18.540000915527344,18.790000915527344,18847421,0.0,0.0,0.0,37.86,37.15,-0.3,-1.47,-2.59
2026-03-09,18.299999237060547,18.59000015258789,17.899999618530273,18.59000015258789,52402200,0.0,0.0,0.0,38.31,37.53,-0.9,-1.97,-3.44
2026-03-10,18.82999992370605,19.049999237060547,18.81999969482422,18.989999771118164,21585400,0.0,0.0,0.0,46.18,40.42,1.7,0.41,-1.23
2026-03-11,18.959999084472656,19.559999465942383,18.959999084472656,19.39999961853028,27380300,0.0,0.0,0.0,59.2,46.68,2.46,2.47,1.0
2026-03-12,19.309999465942383,19.46999931335449,19.09000015258789,19.100000381469727,24987840,0.0,0.0,0.0,62.19,51.85,0.66,1.03,-0.49
2026-03-13,19.1200008392334,19.64999961853028,19.1200008392334,19.56999969482422,34868055,0.0,0.0,0.0,73.09,58.93,2.3,3.07,1.81
2026-03-16,19.520000457763672,19.64999961853028,19.18000030517578,19.61000061035156,29619130,0.0,0.0,0.0,81.3,66.38,1.43,2.96,1.95
2026-03-17,19.6299991607666,20.25,19.6299991607666,19.959999084472656,35531200,0.0,0.0,0.0,83.42,72.06,2.21,4.5,3.66
2026-03-18,19.850000381469727,19.86000061035156,19.3700008392334,19.450000762939453,37409547,0.0,0.0,0.0,77.6,73.91,-0.45,1.11,1.01
2026-03-19,19.34000015258789,19.65999984741211,19.299999237060547,19.36000061035156,23835297,0.0,0.0,0.0,72.44,73.42,-1.17,0.4,0.68
2026-03-20,19.34000015258789,19.690000534057617,19.170000076293945,19.489999771118164,37614000,0.0,0.0,0.0,63.91,70.25,-0.43,0.71,1.45
2026-03-23,19.0,19.020000457763672,18.420000076293945,18.420000076293945,59975593,0.0,0.0,0.0,42.61,61.04,-4.74,-4.73,-3.81
2026-03-24,18.63999938964844,18.63999938964844,18.010000228881836,18.170000076293945,66489200,0.0,0.0,0.0,30.79,50.95,-4.26,-5.63,-4.78
2026-03-25,18.5,18.93000030517578,18.5,18.93000030517578,39950132,0.0,0.0,0.0,34.21,45.37,0.3,-1.44,-0.73
2026-03-26,18.940000534057617,19.07999992370605,18.76000022888184,18.76000022888184,18826190,0.0,0.0,0.0,33.97,41.57,0.03,-2.15,-1.47
2026-03-27,18.65999984741211,19.020000457763672,18.530000686645508,18.950000762939453,23429660,0.0,0.0,0.0,36.64,39.93,1.63,-0.84,-0.52
2026-03-30,18.59000015258789,18.89999961853028,18.39999961853028,18.84000015258789,22040338,0.0,0.0,0.0,39.38,39.74,0.59,-1.01,-1.05
2026-03-31,18.86000061035156,19.280000686645508,18.86000061035156,19.01000022888184,24367100,0.0,0.0,0.0,46.09,41.86,0.59,0.38,-0.05
2026-04-01,19.299999237060547,19.40999984741211,19.09000015258789,19.34000015258789,37162529,0.0,0.0,0.0,57.12,46.95,1.9,2.18,1.35
2026-04-02,19.3799991607666,19.3799991607666,18.93000030517578,18.989999771118164,23374000,0.0,0.0,0.0,61.41,51.77,-0.19,0.53,-0.5
2026-04-07,19.030000686645508,19.030000686645508,18.489999771118164,18.489999771118164,31703220,0.0,0.0,0.0,52.37,51.97,-2.34,-1.6,-3.05
2026-04-08,18.81999969482422,19.540000915527344,18.81999969482422,19.520000457763672,42285110,0.0,0.0,0.0,67.66,57.2,2.36,3.28,2.11
2026-04-09,19.549999237060547,19.56999969482422,19.31999969482422,19.39999961853028,13146436,0.0,0.0,0.0,73.6,62.67,1.32,1.98,1.37
2026-04-10,19.459999084472656,19.959999084472656,19.3799991607666,19.93000030517578,32080545,0.0,0.0,0.0,81.76,69.03,3.45,4.22,3.99
2026-04-13,19.81999969482422,20.170000076293945,19.780000686645508,20.1299991607666,30549050,0.0,0.0,0.0,87.09,75.05,3.26,4.52,4.76
2026-04-14,20.26000022888184,20.459999084472656,20.18000030517578,20.18000030517578,33130107,0.0,0.0,0.0,86.65,78.92,1.75,4.11,4.85
2026-04-15,20.64999961853028,20.8700008392334,20.64999961853028,20.690000534057617,29144100,0.0,0.0,0.0,88.58,82.14,3.11,5.73,7.2
2026-04-16,20.780000686645508,21.049999237060547,20.700000762939453,20.950000762939453,26715040,0.0,0.0,0.0,91.08,85.12,2.82,6.01,8.27
2026-04-17,20.90999984741211,20.979999542236328,20.739999771118164,20.84000015258789,8090150,0.0,0.0,0.0,91.32,87.19,1.37,4.66,7.31
2026-04-20,20.920000076293945,21.030000686645508,20.68000030517578,20.940000534057617,20770089,0.0,0.0,0.0,92.57,88.98,1.06,4.14,7.39
2026-04-21,21.049999237060547,21.09000015258789,20.71999931335449,21.040000915527344,19169519,0.0,0.0,0.0,94.11,90.69,0.71,3.33,7.48
2026-04-22,20.93000030517578,21.21999931335449,20.90999984741211,21.200000762939453,18881850,0.0,0.0,0.0,95.71,92.36,0.98,3.26,7.53
2026-04-23,21.290000915527344,21.520000457763672,21.030000686645508,21.270000457763672,45331606,0.0,0.0,0.0,92.35,92.36,1.01,2.67,7.05
2026-04-24,21.290000915527344,21.489999771118164,21.01000022888184,21.14999961853028,25232950,0.0,0.0,0.0,85.7,90.14,0.14,1.49,5.85
2026-04-27,21.350000381469727,21.40999984741211,21.049999237060547,21.07999992370605,21036040,0.0,0.0,0.0,73.61,84.63,-0.32,0.7,4.89
2026-04-28,21.030000686645508,21.239999771118164,20.89999961853028,21.1200008392334,17140650,0.0,0.0,0.0,66.53,78.59,-0.21,0.44,4.53
2026-04-29,21.09000015258789,21.209999084472656,20.90999984741211,21.209999084472656,14152947,0.0,0.0,0.0,65.39,74.19,0.21,0.62,4.36
2026-04-30,21.21999931335449,21.479999542236328,21.13999938964844,21.280000686645508,15940941,0.0,0.0,0.0,67.4,71.93,0.53,0.79,4.12
2026-05-04,21.6299991607666,21.780000686645508,21.559999465942383,21.68000030517578,20306063,0.0,0.0,0.0,75.12,72.99,1.91,2.28,5.48
2026-05-05,21.63999938964844,21.63999938964844,21.459999084472656,21.459999084472656,11104931,0.0,0.0,0.0,71.29,72.43,0.52,0.99,3.78
2026-05-06,21.700000762939453,22.13999938964844,21.5,22.01000022888184,39664512,0.0,0.0,0.0,77.37,74.07,2.24,3.11,5.54
2026-05-07,22.14999961853028,22.170000076293945,21.6299991607666,21.739999771118164,38863918,0.0,0.0,0.0,73.63,73.92,0.49,1.59,3.7
2026-05-08,21.670000076293945,21.709999084472656,21.299999237060547,21.489999771118164,25225315,0.0,0.0,0.0,64.57,70.81,-0.86,0.32,2.0
2026-05-11,21.5,21.920000076293945,21.40999984741211,21.89999961853028,24537918,0.0,0.0,0.0,69.29,70.3,0.83,1.87,3.46
2026-05-12,22.200000762939453,22.46999931335449,22.13999938964844,22.36000061035156,26444901,0.0,0.0,0.0,77.18,72.59,2.1,3.4,5.08
2026-05-13,22.309999465942383,22.5,22.15999984741211,22.459999084472656,22312254,0.0,0.0,0.0,83.81,76.33,2.14,3.22,4.99
2026-05-14,22.81999969482422,22.979999542236328,22.0,22.32999992370605,47261360,0.0,0.0,0.0,76.31,76.32,1.0,2.1,3.98
2026-05-15,22.11000061035156,22.13999938964844,21.670000076293945,21.75,32257100,0.0,0.0,0.0,59.8,70.82,-1.85,-0.77,1.09
2026-05-18,21.670000076293945,21.670000076293945,21.21999931335449,21.290000915527344,31765300,0.0,0.0,0.0,41.19,60.94,-3.39,-2.69,-1.15
2026-05-19,21.39999961853028,21.39999961853028,20.82999992370605,21.030000686645508,34622491,0.0,0.0,0.0,30.56,50.81,-3.41,-3.69,-2.38
2026-05-20,21.18000030517578,21.5,21.1200008392334,21.14999961853028,35701200,0.0,0.0,0.0,25.34,42.32,-1.67,-2.76,-1.85
2026-05-21,21.3700008392334,21.90999984741211,21.31999969482422,21.479999542236328,27852971,0.0,0.0,0.0,26.97,37.2,0.66,-1.12,-0.38
2026-05-22,21.21999931335449,21.21999931335449,20.709999084472656,20.90999984741211,44944650,0.0,0.0,0.0,20.92,31.77,-1.24,-3.49,-2.94
2026-05-25,20.89999961853028,21.43000030517578,20.89999961853028,21.18000030517578,30292240,0.0,0.0,0.0,20.85,28.13,0.14,-1.92,-1.7
2026-05-26,21.34000015258789,21.75,21.200000762939453,21.59000015258789,38274270,0.0,0.0,0.0,26.82,27.69,1.54,0.34,0.09
2026-05-27,21.71999931335449,22.07999992370605,21.520000457763672,21.64999961853028,23488600,0.0,0.0,0.0,39.79,31.73,1.35,1.0,0.24
2026-05-28,21.729999542236328,21.729999542236328,21.21999931335449,21.540000915527344,38589207,0.0,0.0,0.0,46.72,36.72,0.78,0.86,-0.34
2026-05-29,21.76000022888184,22.459999084472656,21.75,22.39999961853028,40034283,0.0,0.0,0.0,63.34,45.6,3.36,4.57,3.37
2026-06-01,22.26000022888184,22.309999465942383,21.530000686645508,21.75,44591711,0.0,0.0,0.0,62.04,51.08,-0.17,1.31,0.35
2026-06-02,21.559999465942383,22.59000015258789,21.39999961853028,22.559999465942383,34397528,0.0,0.0,0.0,74.16,58.77,2.64,4.34,3.83
2026-06-03,22.540000915527344,23.18000030517578,22.43000030517578,22.959999084472656,34094242,0.0,0.0,0.0,79.8,65.78,3.23,5.31,5.44
2026-06-04,22.6299991607666,22.64999961853028,22.100000381469727,22.100000381469727,30913800,0.0,0.0,0.0,70.75,67.44,-1.14,1.08,1.4
2026-06-05,22.040000915527344,22.32999992370605,21.690000534057617,21.690000534057617,30034081,0.0,0.0,0.0,55.41,63.43,-2.35,-1.15,-0.52
2026-06-08,21.0,21.14999961853028,20.64999961853028,20.64999961853028,29782222,0.0,0.0,0.0,36.94,54.6,-6.1,-5.66,-5.02
2026-06-09,20.84000015258789,20.84000015258789,20.459999084472656,20.6299991607666,22368010,0.0,0.0,0.0,26.71,45.3,-4.52,-5.34,-4.73
2026-06-10,20.82999992370605,21.01000022888184,20.559999465942383,20.64999961853028,26481201,0.0,0.0,0.0,20.14,36.91,-2.34,-4.81,-4.24
2026-06-11,20.63999938964844,20.959999084472656,20.46999931335449,20.530000686645508,20748575,0.0,0.0,0.0,14.28,29.37,-1.44,-4.92,-4.4
2026-06-12,20.89999961853028,21.770000457763672,20.770000457763672,21.739999771118164,32432095,0.0,0.0,0.0,25.21,27.98,4.32,0.99,1.24
2026-06-15,21.93000030517578,22.11000061035156,21.799999237060547,21.8799991607666,25368227,0.0,0.0,0.0,34.21,30.06,3.77,1.58,1.75
2026-06-16,22.100000381469727,22.25,21.88999938964844,21.88999938964844,19597200,0.0,0.0,0.0,44.57,34.9,2.59,1.95,1.59
2026-06-17,21.850000381469727,21.8700008392334,21.420000076293945,21.489999771118164,15581000,0.0,0.0,0.0,48.07,39.29,-0.07,0.77,-0.34
2026-06-18,21.61000061035156,22.18000030517578,21.600000381469727,22.06999969482422,15463000,0.0,0.0,0.0,62.03,46.87,1.17,3.51,2.21
2026-06-22,22.18000030517578,22.64999961853028,21.770000457763672,22.63999938964844,32953497,0.0,0.0,0.0,74.53,56.09,2.94,5.71,4.43
2026-06-23,22.8799991607666,22.989999771118164,21.86000061035156,21.86000061035156,41558000,0.0,0.0,0.0,68.08,60.09,-0.59,1.5,0.67
2026-06-24,21.690000534057617,21.75,21.40999984741211,21.75,23759000,0.0,0.0,0.0,62.32,60.83,-0.97,0.46,0.13
2026-06-25,21.75,22.549999237060547,21.57999992370605,22.14999961853028,40325420,0.0,0.0,0.0,62.26,61.31,0.25,1.61,1.86
2026-06-26,22.239999771118164,22.31999969482422,20.739999771118164,21.100000381469727,53933555,0.0,0.0,0.0,46.84,56.49,-3.65,-3.46,-2.87
2026-06-29,21.200000762939453,21.440000534057617,20.850000381469727,21.11000061035156,19310273,0.0,0.0,0.0,36.71,49.89,-2.24,-3.14,-2.54
2026-06-30,21.600000381469727,22.13999938964844,21.459999084472656,21.90999984741211,23640310,0.0,0.0,0.0,41.81,47.2,1.42,0.52,1.12
2026-07-01,22.07999992370605,22.13999938964844,21.57999992370605,21.71999931335449,30337299,0.0,0.0,0.0,42.39,45.6,0.56,-0.28,0.43
2026-07-02,21.549999237060547,21.549999237060547,20.18000030517578,20.18000030517578,58381430,0.0,0.0,0.0,28.26,39.82,-4.83,-6.79,-6.08
2026-07-03,20.1200008392334,20.84000015258789,19.8700008392334,20.549999237060547,27338150,0.0,0.0,0.0,26.1,35.25,-2.58,-4.41,-4.01
2026-07-06,20.559999465942383,20.75,20.229999542236328,20.610000610351562,27279500,0.0,0.0,0.0,26.61,32.37,-1.83,-3.21,-3.49
2026-07-07,20.610000610351562,20.739999771118164,20.1299991607666,20.389999389648438,19362000,0.0,0.0,0.0,24.21,29.65,-1.45,-3.58,-4.46
2026-07-08,20.40999984741211,20.979999542236328,20.40999984741211,20.729999542236328,25144300,0.0,0.0,0.0,27.84,29.04,1.16,-1.5,-2.89
2026-07-09,20.479999542236328,20.989999771118164,20.329999923706055,20.850000381469727,24369812,0.0,0.0,0.0,32.95,30.35,1.09,-0.31,-2.38
2026-07-10,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,0.0,0.0,36.36,32.35,0.79,-0.19,-2.45
